DATE,TIME,(kW)
5/10/2018,3:00,818
5/10/2018,4:00,826
5/10/2018,5:00,832
5/10/2018,6:00,860
5/10/2018,7:00,878
5/10/2018,8:00,937
5/10/2018,9:00,976
5/10/2018,10:00,981
5/10/2018,11:00,968
5/10/2018,12:00,900
5/10/2018,13:00,954
5/10/2018,14:00,954
5/10/2018,15:00,936
5/10/2018,16:00,959
5/10/2018,17:00,945
5/10/2018,18:00,959
5/10/2018,19:00,947
5/10/2018,20:00,907
5/10/2018,21:00,860
5/10/2018,22:00,843
5/10/2018,23:00,816
5/11/2018,0:00,776
5/11/2018,1:00,786
5/11/2018,2:00,816
5/11/2018,3:00,832
5/11/2018,4:00,840
5/11/2018,5:00,849
5/11/2018,6:00,852
5/11/2018,7:00,851
5/11/2018,8:00,897
5/11/2018,9:00,930
5/11/2018,10:00,934
5/11/2018,11:00,944
5/11/2018,12:00,896
5/11/2018,13:00,937
5/11/2018,14:00,928
5/11/2018,15:00,902
5/11/2018,16:00,929
5/11/2018,17:00,893
5/11/2018,18:00,890
5/11/2018,19:00,891
5/11/2018,20:00,851
5/11/2018,21:00,813
5/11/2018,22:00,802
5/11/2018,23:00,776
5/12/2018,0:00,743
5/12/2018,1:00,754
5/12/2018,2:00,777
5/12/2018,3:00,790
5/12/2018,4:00,787
5/12/2018,5:00,776
5/12/2018,6:00,780
5/12/2018,7:00,793
5/12/2018,8:00,843
5/12/2018,9:00,866
5/12/2018,10:00,866
5/12/2018,11:00,872
5/12/2018,12:00,834
5/12/2018,13:00,858
5/12/2018,14:00,855
5/12/2018,15:00,839
5/12/2018,16:00,841
5/12/2018,17:00,840
5/12/2018,18:00,869
5/12/2018,19:00,864
5/12/2018,20:00,833
5/12/2018,21:00,786
5/12/2018,22:00,741
5/12/2018,23:00,724
5/13/2018,0:00,690
5/13/2018,1:00,698
5/13/2018,2:00,724
5/13/2018,3:00,740
5/13/2018,4:00,738
5/13/2018,5:00,715
5/13/2018,6:00,704
5/13/2018,7:00,705
5/13/2018,8:00,738
5/13/2018,9:00,764
5/13/2018,10:00,772
5/13/2018,11:00,761
5/13/2018,12:00,769
5/13/2018,13:00,762
5/13/2018,14:00,757
5/13/2018,15:00,764
5/13/2018,16:00,793
5/13/2018,17:00,832
5/13/2018,18:00,854
5/13/2018,19:00,841
5/13/2018,20:00,814
5/13/2018,21:00,776
5/13/2018,22:00,733
5/13/2018,23:00,703
5/14/2018,0:00,686
5/14/2018,1:00,698
5/14/2018,2:00,728
5/14/2018,3:00,748
5/14/2018,4:00,757
5/14/2018,5:00,760
5/14/2018,6:00,784
5/14/2018,7:00,813
5/14/2018,8:00,878
5/14/2018,9:00,926
5/14/2018,10:00,940
5/14/2018,11:00,921
5/14/2018,12:00,875
5/14/2018,13:00,912
5/14/2018,14:00,921
5/14/2018,15:00,899
5/14/2018,16:00,929
5/14/2018,17:00,909
5/14/2018,18:00,900
5/14/2018,19:00,894
5/14/2018,20:00,852
5/14/2018,21:00,815
5/14/2018,22:00,804
5/14/2018,23:00,779
5/15/2018,0:00,746
5/15/2018,1:00,758
5/15/2018,2:00,782
5/15/2018,3:00,795
5/15/2018,4:00,799
5/15/2018,5:00,804
5/15/2018,6:00,810
5/15/2018,7:00,814
5/15/2018,8:00,867
5/15/2018,9:00,920
5/15/2018,10:00,926
5/15/2018,11:00,937
5/15/2018,12:00,883
5/15/2018,13:00,934
5/15/2018,14:00,946
5/15/2018,15:00,934
5/15/2018,16:00,946
5/15/2018,17:00,918
5/15/2018,18:00,908
5/15/2018,19:00,900
5/15/2018,20:00,855
5/15/2018,21:00,810
5/15/2018,22:00,801
5/15/2018,23:00,773
5/16/2018,0:00,739
5/16/2018,1:00,745
5/16/2018,2:00,772
5/16/2018,3:00,787
5/16/2018,4:00,790
5/16/2018,5:00,782
5/16/2018,6:00,787
5/16/2018,7:00,800
5/16/2018,8:00,869
5/16/2018,9:00,933
5/16/2018,10:00,957
5/16/2018,11:00,982
5/16/2018,12:00,932
5/16/2018,13:00,982
5/16/2018,14:00,993
5/16/2018,15:00,984
5/16/2018,16:00,998
5/16/2018,17:00,948
5/16/2018,18:00,938
5/16/2018,19:00,920
5/16/2018,20:00,871
5/16/2018,21:00,824
5/16/2018,22:00,806
5/16/2018,23:00,778
5/17/2018,0:00,748
5/17/2018,1:00,752
5/17/2018,2:00,779
5/17/2018,3:00,792
5/17/2018,4:00,788
5/17/2018,5:00,779
5/17/2018,6:00,805
5/17/2018,7:00,844
5/17/2018,8:00,897
5/17/2018,9:00,961
5/17/2018,10:00,983
5/17/2018,11:00,979
5/17/2018,12:00,910
5/17/2018,13:00,958
5/17/2018,14:00,979
5/17/2018,15:00,965
5/17/2018,16:00,967
5/17/2018,17:00,943
5/17/2018,18:00,938
5/17/2018,19:00,913
5/17/2018,20:00,872
5/17/2018,21:00,826
5/17/2018,22:00,813
5/17/2018,23:00,787
5/18/2018,0:00,753
5/18/2018,1:00,759
5/18/2018,2:00,784
5/18/2018,3:00,799
5/18/2018,4:00,801
5/18/2018,5:00,790
5/18/2018,6:00,809
5/18/2018,7:00,841
5/18/2018,8:00,896
5/18/2018,9:00,960
5/18/2018,10:00,963
5/18/2018,11:00,971
5/18/2018,12:00,912
5/18/2018,13:00,970
5/18/2018,14:00,973
5/18/2018,15:00,961
5/18/2018,16:00,975
5/18/2018,17:00,954
5/18/2018,18:00,941
5/18/2018,19:00,911
5/18/2018,20:00,863
5/18/2018,21:00,820
5/18/2018,22:00,809
5/18/2018,23:00,781
5/19/2018,0:00,742
5/19/2018,1:00,746
5/19/2018,2:00,774
5/19/2018,3:00,790
5/19/2018,4:00,787
5/19/2018,5:00,767
5/19/2018,6:00,763
5/19/2018,7:00,772
5/19/2018,8:00,816
5/19/2018,9:00,841
5/19/2018,10:00,841
5/19/2018,11:00,845
5/19/2018,12:00,812
5/19/2018,13:00,839
5/19/2018,14:00,839
5/19/2018,15:00,842
5/19/2018,16:00,858
5/19/2018,17:00,869
5/19/2018,18:00,887
5/19/2018,19:00,888
5/19/2018,20:00,854
5/19/2018,21:00,814
5/19/2018,22:00,765
5/19/2018,23:00,740
5/20/2018,0:00,697
5/20/2018,1:00,707
5/20/2018,2:00,732
5/20/2018,3:00,753
5/20/2018,4:00,753
5/20/2018,5:00,743
5/20/2018,6:00,719
5/20/2018,7:00,707
5/20/2018,8:00,730
5/20/2018,9:00,751
5/20/2018,10:00,753
5/20/2018,11:00,752
5/20/2018,12:00,749
5/20/2018,13:00,734
5/20/2018,14:00,729
5/20/2018,15:00,726
5/20/2018,16:00,765
5/20/2018,17:00,794
5/20/2018,18:00,814
5/20/2018,19:00,838
5/20/2018,20:00,808
5/20/2018,21:00,772
5/20/2018,22:00,725
5/20/2018,23:00,700
5/21/2018,0:00,672
5/21/2018,1:00,688
5/21/2018,2:00,721
5/21/2018,3:00,743
5/21/2018,4:00,747
5/21/2018,5:00,754
5/21/2018,6:00,765
5/21/2018,7:00,776
5/21/2018,8:00,838
5/21/2018,9:00,893
5/21/2018,10:00,912
5/21/2018,11:00,924
5/21/2018,12:00,876
5/21/2018,13:00,921
5/21/2018,14:00,922
5/21/2018,15:00,909
5/21/2018,16:00,933
5/21/2018,17:00,903
5/21/2018,18:00,886
5/21/2018,19:00,883
5/21/2018,20:00,840
5/21/2018,21:00,797
5/21/2018,22:00,786
5/21/2018,23:00,754
5/22/2018,0:00,721
5/22/2018,1:00,729
5/22/2018,2:00,755
5/22/2018,3:00,776
5/22/2018,4:00,778
5/22/2018,5:00,791
5/22/2018,6:00,802
5/22/2018,7:00,808
5/22/2018,8:00,858
5/22/2018,9:00,915
5/22/2018,10:00,932
5/22/2018,11:00,949
5/22/2018,12:00,900
5/22/2018,13:00,937
5/22/2018,14:00,947
5/22/2018,15:00,940
5/22/2018,16:00,965
5/22/2018,17:00,933
5/22/2018,18:00,897
5/22/2018,19:00,891
5/22/2018,20:00,846
5/22/2018,21:00,795
5/22/2018,22:00,782
5/22/2018,23:00,760
5/23/2018,0:00,725
5/23/2018,1:00,736
5/23/2018,2:00,760
5/23/2018,3:00,776
5/23/2018,4:00,779
5/23/2018,5:00,766
5/23/2018,6:00,768
5/23/2018,7:00,791
5/23/2018,8:00,862
5/23/2018,9:00,915
5/23/2018,10:00,934
5/23/2018,11:00,950
5/23/2018,12:00,882
5/23/2018,13:00,919
5/23/2018,14:00,931
5/23/2018,15:00,919
5/23/2018,16:00,923
5/23/2018,17:00,912
5/23/2018,18:00,911
5/23/2018,19:00,886
5/23/2018,20:00,843
5/23/2018,21:00,801
5/23/2018,22:00,788
5/23/2018,23:00,760
5/24/2018,0:00,725
5/24/2018,1:00,735
5/24/2018,2:00,757
5/24/2018,3:00,770
5/24/2018,4:00,770
5/24/2018,5:00,759
5/24/2018,6:00,769
5/24/2018,7:00,801
5/24/2018,8:00,878
5/24/2018,9:00,942
5/24/2018,10:00,939
5/24/2018,11:00,939
5/24/2018,12:00,883
5/24/2018,13:00,928
5/24/2018,14:00,932
5/24/2018,15:00,916
5/24/2018,16:00,944
5/24/2018,17:00,917
5/24/2018,18:00,884
5/24/2018,19:00,885
5/24/2018,20:00,844
5/24/2018,21:00,796
5/24/2018,22:00,794
5/24/2018,23:00,773
5/25/2018,0:00,744
5/25/2018,1:00,744
5/25/2018,2:00,772
5/25/2018,3:00,788
5/25/2018,4:00,790
5/25/2018,5:00,790
5/25/2018,6:00,812
5/25/2018,7:00,818
5/25/2018,8:00,874
5/25/2018,9:00,944
5/25/2018,10:00,962
5/25/2018,11:00,996
5/25/2018,12:00,935
5/25/2018,13:00,980
5/25/2018,14:00,976
5/25/2018,15:00,966
5/25/2018,16:00,975
5/25/2018,17:00,934
5/25/2018,18:00,901
5/25/2018,19:00,898
5/25/2018,20:00,850
5/25/2018,21:00,810
5/25/2018,22:00,797
5/25/2018,23:00,772
5/26/2018,0:00,729
5/26/2018,1:00,732
5/26/2018,2:00,755
5/26/2018,3:00,767
5/26/2018,4:00,765
5/26/2018,5:00,763
5/26/2018,6:00,756
5/26/2018,7:00,763
5/26/2018,8:00,806
5/26/2018,9:00,849
5/26/2018,10:00,865
5/26/2018,11:00,872
5/26/2018,12:00,854
5/26/2018,13:00,857
5/26/2018,14:00,854
5/26/2018,15:00,845
5/26/2018,16:00,873
5/26/2018,17:00,862
5/26/2018,18:00,849
5/26/2018,19:00,858
5/26/2018,20:00,824
5/26/2018,21:00,780
5/26/2018,22:00,738
5/26/2018,23:00,713
5/27/2018,0:00,677
5/27/2018,1:00,682
5/27/2018,2:00,708
5/27/2018,3:00,725
5/27/2018,4:00,726
5/27/2018,5:00,707
5/27/2018,6:00,706
5/27/2018,7:00,703
5/27/2018,8:00,739
5/27/2018,9:00,760
5/27/2018,10:00,776
5/27/2018,11:00,799
5/27/2018,12:00,781
5/27/2018,13:00,765
5/27/2018,14:00,760
5/27/2018,15:00,765
5/27/2018,16:00,782
5/27/2018,17:00,804
5/27/2018,18:00,820
5/27/2018,19:00,836
5/27/2018,20:00,808
5/27/2018,21:00,765
5/27/2018,22:00,720
5/27/2018,23:00,693
5/28/2018,0:00,673
5/28/2018,1:00,670
5/28/2018,2:00,707
5/28/2018,3:00,734
5/28/2018,4:00,740
5/28/2018,5:00,739
5/28/2018,6:00,760
5/28/2018,7:00,797
5/28/2018,8:00,866
5/28/2018,9:00,926
5/28/2018,10:00,937
5/28/2018,11:00,943
5/28/2018,12:00,903
5/28/2018,13:00,947
5/28/2018,14:00,959
5/28/2018,15:00,945
5/28/2018,16:00,964
5/28/2018,17:00,937
5/28/2018,18:00,903
5/28/2018,19:00,899
5/28/2018,20:00,859
5/28/2018,21:00,817
5/28/2018,22:00,797
5/28/2018,23:00,765
5/29/2018,0:00,734
5/29/2018,1:00,734
5/29/2018,2:00,760
5/29/2018,3:00,777
5/29/2018,4:00,778
5/29/2018,5:00,783
5/29/2018,6:00,793
5/29/2018,7:00,821
5/29/2018,8:00,895
5/29/2018,9:00,967
5/29/2018,10:00,997
5/29/2018,11:00,1010
5/29/2018,12:00,956
5/29/2018,13:00,1002
5/29/2018,14:00,1014
5/29/2018,15:00,996
5/29/2018,16:00,1005
5/29/2018,17:00,968
5/29/2018,18:00,937
5/29/2018,19:00,930
5/29/2018,20:00,882
5/29/2018,21:00,838
5/29/2018,22:00,823
5/29/2018,23:00,787
5/30/2018,0:00,752
5/30/2018,1:00,746
5/30/2018,2:00,768
5/30/2018,3:00,787
5/30/2018,4:00,787
5/30/2018,5:00,781
5/30/2018,6:00,798
5/30/2018,7:00,823
5/30/2018,8:00,895
5/30/2018,9:00,954
5/30/2018,10:00,970
5/30/2018,11:00,987
5/30/2018,12:00,929
5/30/2018,13:00,976
5/30/2018,14:00,979
5/30/2018,15:00,972
5/30/2018,16:00,967
5/30/2018,17:00,949
5/30/2018,18:00,940
5/30/2018,19:00,923
5/30/2018,20:00,879
5/30/2018,21:00,831
5/30/2018,22:00,817
5/30/2018,23:00,786
5/31/2018,0:00,752
5/31/2018,1:00,746
5/31/2018,2:00,771
5/31/2018,3:00,787
5/31/2018,4:00,785
5/31/2018,5:00,785
5/31/2018,6:00,804
5/31/2018,7:00,833
5/31/2018,8:00,903
5/31/2018,9:00,960
5/31/2018,10:00,988
5/31/2018,11:00,976
5/31/2018,12:00,926
5/31/2018,13:00,969
5/31/2018,14:00,976
5/31/2018,15:00,968
5/31/2018,16:00,962
5/31/2018,17:00,942
5/31/2018,18:00,931
5/31/2018,19:00,911
5/31/2018,20:00,864
5/31/2018,21:00,819
5/31/2018,22:00,804
5/31/2018,23:00,779
6/1/2018,0:00,748
6/1/2018,1:00,741
6/1/2018,2:00,768
6/1/2018,3:00,787
6/1/2018,4:00,794
6/1/2018,5:00,786
6/1/2018,6:00,797
6/1/2018,7:00,826
6/1/2018,8:00,886
6/1/2018,9:00,926
6/1/2018,10:00,936
6/1/2018,11:00,947
6/1/2018,12:00,903
6/1/2018,13:00,955
6/1/2018,14:00,972
6/1/2018,15:00,937
6/1/2018,16:00,943
6/1/2018,17:00,927
6/1/2018,18:00,888
6/1/2018,19:00,888
6/1/2018,20:00,849
6/1/2018,21:00,810
6/1/2018,22:00,799
6/1/2018,23:00,767
6/2/2018,0:00,735
6/2/2018,1:00,728
6/2/2018,2:00,755
6/2/2018,3:00,776
6/2/2018,4:00,767
6/2/2018,5:00,768
6/2/2018,6:00,763
6/2/2018,7:00,765
6/2/2018,8:00,815
6/2/2018,9:00,865
6/2/2018,10:00,871
6/2/2018,11:00,885
6/2/2018,12:00,860
6/2/2018,13:00,871
6/2/2018,14:00,871
6/2/2018,15:00,862
6/2/2018,16:00,887
6/2/2018,17:00,888
6/2/2018,18:00,862
6/2/2018,19:00,876
6/2/2018,20:00,844
6/2/2018,21:00,797
6/2/2018,22:00,755
6/2/2018,23:00,721
6/3/2018,0:00,687
6/3/2018,1:00,679
6/3/2018,2:00,708
6/3/2018,3:00,729
6/3/2018,4:00,726
6/3/2018,5:00,719
6/3/2018,6:00,704
6/3/2018,7:00,721
6/3/2018,8:00,746
6/3/2018,9:00,781
6/3/2018,10:00,803
6/3/2018,11:00,820
6/3/2018,12:00,826
6/3/2018,13:00,816
6/3/2018,14:00,806
6/3/2018,15:00,817
6/3/2018,16:00,852
6/3/2018,17:00,870
6/3/2018,18:00,856
6/3/2018,19:00,869
6/3/2018,20:00,844
6/3/2018,21:00,800
6/3/2018,22:00,742
6/3/2018,23:00,716
6/4/2018,0:00,689
6/4/2018,1:00,689
6/4/2018,2:00,715
6/4/2018,3:00,743
6/4/2018,4:00,743
6/4/2018,5:00,759
6/4/2018,6:00,765
6/4/2018,7:00,807
6/4/2018,8:00,887
6/4/2018,9:00,962
6/4/2018,10:00,998
6/4/2018,11:00,1020
6/4/2018,12:00,973
6/4/2018,13:00,1027
6/4/2018,14:00,1034
6/4/2018,15:00,1020
6/4/2018,16:00,1039
6/4/2018,17:00,999
6/4/2018,18:00,947
6/4/2018,19:00,933
6/4/2018,20:00,884
6/4/2018,21:00,835
6/4/2018,22:00,820
6/4/2018,23:00,789
6/5/2018,0:00,753
6/5/2018,1:00,747
6/5/2018,2:00,770
6/5/2018,3:00,787
6/5/2018,4:00,792
6/5/2018,5:00,795
6/5/2018,6:00,809
6/5/2018,7:00,844
6/5/2018,8:00,908
6/5/2018,9:00,981
6/5/2018,10:00,1007
6/5/2018,11:00,1017
6/5/2018,12:00,983
6/5/2018,13:00,1030
6/5/2018,14:00,1034
6/5/2018,15:00,1006
6/5/2018,16:00,1000
6/5/2018,17:00,971
6/5/2018,18:00,952
6/5/2018,19:00,938
6/5/2018,20:00,893
6/5/2018,21:00,842
6/5/2018,22:00,830
6/5/2018,23:00,798
6/6/2018,0:00,763
6/6/2018,1:00,761
6/6/2018,2:00,779
6/6/2018,3:00,793
6/6/2018,4:00,800
6/6/2018,5:00,790
6/6/2018,6:00,809
6/6/2018,7:00,847
6/6/2018,8:00,903
6/6/2018,9:00,973
6/6/2018,10:00,985
6/6/2018,11:00,994
6/6/2018,12:00,945
6/6/2018,13:00,998
6/6/2018,14:00,997
6/6/2018,15:00,987
6/6/2018,16:00,992
6/6/2018,17:00,959
6/6/2018,18:00,937
6/6/2018,19:00,930
6/6/2018,20:00,885
6/6/2018,21:00,837
6/6/2018,22:00,826
6/6/2018,23:00,793
6/7/2018,0:00,757
6/7/2018,1:00,752
6/7/2018,2:00,767
6/7/2018,3:00,790
6/7/2018,4:00,793
6/7/2018,5:00,793
6/7/2018,6:00,793
6/7/2018,7:00,833
6/7/2018,8:00,927
6/7/2018,9:00,1006
6/7/2018,10:00,1044
6/7/2018,11:00,1071
6/7/2018,12:00,1017
6/7/2018,13:00,1071
6/7/2018,14:00,1073
6/7/2018,15:00,1063
6/7/2018,16:00,1074
6/7/2018,17:00,1023
6/7/2018,18:00,972
6/7/2018,19:00,962
6/7/2018,20:00,915
6/7/2018,21:00,860
6/7/2018,22:00,840
6/7/2018,23:00,801
6/8/2018,0:00,761
6/8/2018,1:00,744
6/8/2018,2:00,761
6/8/2018,3:00,791
6/8/2018,4:00,790
6/8/2018,5:00,793
6/8/2018,6:00,802
6/8/2018,7:00,846
6/8/2018,8:00,922
6/8/2018,9:00,999
6/8/2018,10:00,1053
6/8/2018,11:00,1060
6/8/2018,12:00,1001
6/8/2018,13:00,1065
6/8/2018,14:00,1063
6/8/2018,15:00,1050
6/8/2018,16:00,1059
6/8/2018,17:00,1002
6/8/2018,18:00,974
6/8/2018,19:00,955
6/8/2018,20:00,902
6/8/2018,21:00,851
6/8/2018,22:00,837
6/8/2018,23:00,806
6/9/2018,0:00,765
6/9/2018,1:00,748
6/9/2018,2:00,760
6/9/2018,3:00,775
6/9/2018,4:00,775
6/9/2018,5:00,759
6/9/2018,6:00,767
6/9/2018,7:00,799
6/9/2018,8:00,851
6/9/2018,9:00,892
6/9/2018,10:00,883
6/9/2018,11:00,893
6/9/2018,12:00,896
6/9/2018,13:00,878
6/9/2018,14:00,876
6/9/2018,15:00,869
6/9/2018,16:00,880
6/9/2018,17:00,883
6/9/2018,18:00,871
6/9/2018,19:00,875
6/9/2018,20:00,841
6/9/2018,21:00,789
6/9/2018,22:00,747
6/9/2018,23:00,720
6/10/2018,0:00,691
6/10/2018,1:00,684
6/10/2018,2:00,705
6/10/2018,3:00,729
6/10/2018,4:00,724
6/10/2018,5:00,709
6/10/2018,6:00,701
6/10/2018,7:00,724
6/10/2018,8:00,763
6/10/2018,9:00,781
6/10/2018,10:00,788
6/10/2018,11:00,794
6/10/2018,12:00,798
6/10/2018,13:00,786
6/10/2018,14:00,784
6/10/2018,15:00,780
6/10/2018,16:00,805
6/10/2018,17:00,828
6/10/2018,18:00,850
6/10/2018,19:00,856
6/10/2018,20:00,827
6/10/2018,21:00,783
6/10/2018,22:00,736
6/10/2018,23:00,701
6/11/2018,0:00,682
6/11/2018,1:00,683
6/11/2018,2:00,709
6/11/2018,3:00,745
6/11/2018,4:00,749
6/11/2018,5:00,752
6/11/2018,6:00,777
6/11/2018,7:00,816
6/11/2018,8:00,891
6/11/2018,9:00,953
6/11/2018,10:00,957
6/11/2018,11:00,955
6/11/2018,12:00,898
6/11/2018,13:00,952
6/11/2018,14:00,951
6/11/2018,15:00,950
6/11/2018,16:00,961
6/11/2018,17:00,941
6/11/2018,18:00,923
6/11/2018,19:00,900
6/11/2018,20:00,864
6/11/2018,21:00,820
6/11/2018,22:00,808
6/11/2018,23:00,777
6/12/2018,0:00,742
6/12/2018,1:00,743
6/12/2018,2:00,761
6/12/2018,3:00,791
6/12/2018,4:00,800
6/12/2018,5:00,785
6/12/2018,6:00,797
6/12/2018,7:00,825
6/12/2018,8:00,892
6/12/2018,9:00,932
6/12/2018,10:00,954
6/12/2018,11:00,964
6/12/2018,12:00,906
6/12/2018,13:00,965
6/12/2018,14:00,966
6/12/2018,15:00,949
6/12/2018,16:00,961
6/12/2018,17:00,935
6/12/2018,18:00,926
6/12/2018,19:00,904
6/12/2018,20:00,863
6/12/2018,21:00,813
6/12/2018,22:00,800
6/12/2018,23:00,776
6/13/2018,0:00,737
6/13/2018,1:00,732
6/13/2018,2:00,757
6/13/2018,3:00,782
6/13/2018,4:00,788
6/13/2018,5:00,786
6/13/2018,6:00,781
6/13/2018,7:00,801
6/13/2018,8:00,852
6/13/2018,9:00,908
6/13/2018,10:00,936
6/13/2018,11:00,935
6/13/2018,12:00,881
6/13/2018,13:00,922
6/13/2018,14:00,921
6/13/2018,15:00,928
6/13/2018,16:00,941
6/13/2018,17:00,927
6/13/2018,18:00,897
6/13/2018,19:00,894
6/13/2018,20:00,849
6/13/2018,21:00,801
6/13/2018,22:00,786
6/13/2018,23:00,758
6/14/2018,0:00,727
6/14/2018,1:00,727
6/14/2018,2:00,752
6/14/2018,3:00,779
6/14/2018,4:00,782
6/14/2018,5:00,790
6/14/2018,6:00,798
6/14/2018,7:00,807
6/14/2018,8:00,876
6/14/2018,9:00,923
6/14/2018,10:00,950
6/14/2018,11:00,950
6/14/2018,12:00,913
6/14/2018,13:00,964
6/14/2018,14:00,959
6/14/2018,15:00,955
6/14/2018,16:00,962
6/14/2018,17:00,943
6/14/2018,18:00,906
6/14/2018,19:00,902
6/14/2018,20:00,859
6/14/2018,21:00,812
6/14/2018,22:00,798
6/14/2018,23:00,768
6/15/2018,0:00,729
6/15/2018,1:00,732
6/15/2018,2:00,756
6/15/2018,3:00,778
6/15/2018,4:00,790
6/15/2018,5:00,793
6/15/2018,6:00,797
6/15/2018,7:00,825
6/15/2018,8:00,885
6/15/2018,9:00,931
6/15/2018,10:00,940
6/15/2018,11:00,952
6/15/2018,12:00,889
6/15/2018,13:00,939
6/15/2018,14:00,947
6/15/2018,15:00,935
6/15/2018,16:00,936
6/15/2018,17:00,911
6/15/2018,18:00,906
6/15/2018,19:00,894
6/15/2018,20:00,859
6/15/2018,21:00,818
6/15/2018,22:00,812
6/15/2018,23:00,778
6/16/2018,0:00,744
6/16/2018,1:00,742
6/16/2018,2:00,763
6/16/2018,3:00,789
6/16/2018,4:00,790
6/16/2018,5:00,773
6/16/2018,6:00,762
6/16/2018,7:00,784
6/16/2018,8:00,832
6/16/2018,9:00,870
6/16/2018,10:00,864
6/16/2018,11:00,866
6/16/2018,12:00,842
6/16/2018,13:00,858
6/16/2018,14:00,850
6/16/2018,15:00,841
6/16/2018,16:00,854
6/16/2018,17:00,867
6/16/2018,18:00,878
6/16/2018,19:00,884
6/16/2018,20:00,849
6/16/2018,21:00,803
6/16/2018,22:00,760
6/16/2018,23:00,729
6/17/2018,0:00,696
6/17/2018,1:00,689
6/17/2018,2:00,715
6/17/2018,3:00,740
6/17/2018,4:00,736
6/17/2018,5:00,717
6/17/2018,6:00,712
6/17/2018,7:00,724
6/17/2018,8:00,740
6/17/2018,9:00,764
6/17/2018,10:00,787
6/17/2018,11:00,798
6/17/2018,12:00,786
6/17/2018,13:00,776
6/17/2018,14:00,771
6/17/2018,15:00,774
6/17/2018,16:00,797
6/17/2018,17:00,832
6/17/2018,18:00,824
6/17/2018,19:00,846
6/17/2018,20:00,829
6/17/2018,21:00,788
6/17/2018,22:00,738
6/17/2018,23:00,712
6/18/2018,0:00,692
6/18/2018,1:00,693
6/18/2018,2:00,716
6/18/2018,3:00,743
6/18/2018,4:00,744
6/18/2018,5:00,750
6/18/2018,6:00,770
6/18/2018,7:00,809
6/18/2018,8:00,863
6/18/2018,9:00,930
6/18/2018,10:00,939
6/18/2018,11:00,957
6/18/2018,12:00,903
6/18/2018,13:00,962
6/18/2018,14:00,960
6/18/2018,15:00,957
6/18/2018,16:00,971
6/18/2018,17:00,944
6/18/2018,18:00,919
6/18/2018,19:00,916
6/18/2018,20:00,872
6/18/2018,21:00,828
6/18/2018,22:00,814
6/18/2018,23:00,785
6/19/2018,0:00,756
6/19/2018,1:00,754
6/19/2018,2:00,777
6/19/2018,3:00,800
6/19/2018,4:00,803
6/19/2018,5:00,798
6/19/2018,6:00,803
6/19/2018,7:00,842
6/19/2018,8:00,900
6/19/2018,9:00,959
6/19/2018,10:00,981
6/19/2018,11:00,1002
6/19/2018,12:00,959
6/19/2018,13:00,1034
6/19/2018,14:00,1034
6/19/2018,15:00,1014
6/19/2018,16:00,1029
6/19/2018,17:00,986
6/19/2018,18:00,953
6/19/2018,19:00,946
6/19/2018,20:00,901
6/19/2018,21:00,857
6/19/2018,22:00,847
6/19/2018,23:00,814
6/20/2018,0:00,773
6/20/2018,1:00,762
6/20/2018,2:00,784
6/20/2018,3:00,807
6/20/2018,4:00,809
6/20/2018,5:00,802
6/20/2018,6:00,819
6/20/2018,7:00,859
6/20/2018,8:00,932
6/20/2018,9:00,984
6/20/2018,10:00,991
6/20/2018,11:00,994
6/20/2018,12:00,926
6/20/2018,13:00,985
6/20/2018,14:00,992
6/20/2018,15:00,973
6/20/2018,16:00,974
6/20/2018,17:00,948
6/20/2018,18:00,936
6/20/2018,19:00,921
6/20/2018,20:00,877
6/20/2018,21:00,832
6/20/2018,22:00,827
6/20/2018,23:00,795
6/21/2018,0:00,763
6/21/2018,1:00,757
6/21/2018,2:00,776
6/21/2018,3:00,799
6/21/2018,4:00,801
6/21/2018,5:00,798
6/21/2018,6:00,811
6/21/2018,7:00,848
6/21/2018,8:00,921
6/21/2018,9:00,969
6/21/2018,10:00,987
6/21/2018,11:00,987
6/21/2018,12:00,940
6/21/2018,13:00,990
6/21/2018,14:00,1018
6/21/2018,15:00,1001
6/21/2018,16:00,999
6/21/2018,17:00,970
6/21/2018,18:00,937
6/21/2018,19:00,934
6/21/2018,20:00,892
6/21/2018,21:00,843
6/21/2018,22:00,831
6/21/2018,23:00,797
6/22/2018,0:00,760
6/22/2018,1:00,750
6/22/2018,2:00,777
6/22/2018,3:00,790
6/22/2018,4:00,798
6/22/2018,5:00,805
6/22/2018,6:00,810
6/22/2018,7:00,839
6/22/2018,8:00,905
6/22/2018,9:00,977
6/22/2018,10:00,981
6/22/2018,11:00,1000
6/22/2018,12:00,951
6/22/2018,13:00,1005
6/22/2018,14:00,1017
6/22/2018,15:00,1006
6/22/2018,16:00,1013
6/22/2018,17:00,984
6/22/2018,18:00,924
6/22/2018,19:00,917
6/22/2018,20:00,877
6/22/2018,21:00,830
6/22/2018,22:00,814
6/22/2018,23:00,774
6/23/2018,0:00,750
6/23/2018,1:00,740
6/23/2018,2:00,757
6/23/2018,3:00,773
6/23/2018,4:00,777
6/23/2018,5:00,766
6/23/2018,6:00,749
6/23/2018,7:00,781
6/23/2018,8:00,844
6/23/2018,9:00,892
6/23/2018,10:00,899
6/23/2018,11:00,910
6/23/2018,12:00,894
6/23/2018,13:00,895
6/23/2018,14:00,904
6/23/2018,15:00,915
6/23/2018,16:00,910
6/23/2018,17:00,907
6/23/2018,18:00,907
