DATE,TIME,(kW)
5/11/2023,12:00,918
5/11/2023,13:00,936
5/11/2023,14:00,930
5/11/2023,15:00,898
5/11/2023,16:00,895
5/11/2023,17:00,867
5/11/2023,18:00,863
5/11/2023,19:00,861
5/11/2023,20:00,831
5/11/2023,21:00,788
5/11/2023,22:00,752
5/11/2023,23:00,725
5/12/2023,0:00,706
5/12/2023,1:00,714
5/12/2023,2:00,743
5/12/2023,3:00,776
5/12/2023,4:00,791
5/12/2023,5:00,808
5/12/2023,6:00,795
5/12/2023,7:00,798
5/12/2023,8:00,883
5/12/2023,9:00,947
5/12/2023,10:00,957
5/12/2023,11:00,958
5/12/2023,12:00,900
5/12/2023,13:00,921
5/12/2023,14:00,917
5/12/2023,15:00,887
5/12/2023,16:00,886
5/12/2023,17:00,852
5/12/2023,18:00,841
5/12/2023,19:00,846
5/12/2023,20:00,817
5/12/2023,21:00,775
5/12/2023,22:00,746
5/12/2023,23:00,719
5/13/2023,0:00,690
5/13/2023,1:00,694
5/13/2023,2:00,721
5/13/2023,3:00,746
5/13/2023,4:00,753
5/13/2023,5:00,744
5/13/2023,6:00,721
5/13/2023,7:00,722
5/13/2023,8:00,760
5/13/2023,9:00,789
5/13/2023,10:00,783
5/13/2023,11:00,794
5/13/2023,12:00,764
5/13/2023,13:00,773
5/13/2023,14:00,758
5/13/2023,15:00,742
5/13/2023,16:00,754
5/13/2023,17:00,757
5/13/2023,18:00,769
5/13/2023,19:00,771
5/13/2023,20:00,744
5/13/2023,21:00,709
5/13/2023,22:00,680
5/13/2023,23:00,665
5/14/2023,0:00,635
5/14/2023,1:00,638
5/14/2023,2:00,665
5/14/2023,3:00,690
5/14/2023,4:00,697
5/14/2023,5:00,685
5/14/2023,6:00,661
5/14/2023,7:00,667
5/14/2023,8:00,697
5/14/2023,9:00,725
5/14/2023,10:00,733
5/14/2023,11:00,746
5/14/2023,12:00,737
5/14/2023,13:00,715
5/14/2023,14:00,698
5/14/2023,15:00,701
5/14/2023,16:00,720
5/14/2023,17:00,757
5/14/2023,18:00,780
5/14/2023,19:00,775
5/14/2023,20:00,750
5/14/2023,21:00,714
5/14/2023,22:00,680
5/14/2023,23:00,664
5/15/2023,0:00,644
5/15/2023,1:00,649
5/15/2023,2:00,676
5/15/2023,3:00,705
5/15/2023,4:00,723
5/15/2023,5:00,723
5/15/2023,6:00,733
5/15/2023,7:00,778
5/15/2023,8:00,860
5/15/2023,9:00,920
5/15/2023,10:00,924
5/15/2023,11:00,927
5/15/2023,12:00,879
5/15/2023,13:00,916
5/15/2023,14:00,907
5/15/2023,15:00,894
5/15/2023,16:00,893
5/15/2023,17:00,882
5/15/2023,18:00,876
5/15/2023,19:00,859
5/15/2023,20:00,823
5/15/2023,21:00,778
5/15/2023,22:00,747
5/15/2023,23:00,720
5/16/2023,0:00,693
5/16/2023,1:00,697
5/16/2023,2:00,723
5/16/2023,3:00,750
5/16/2023,4:00,758
5/16/2023,5:00,760
5/16/2023,6:00,762
5/16/2023,7:00,779
5/16/2023,8:00,862
5/16/2023,9:00,927
5/16/2023,10:00,932
5/16/2023,11:00,951
5/16/2023,12:00,904
5/16/2023,13:00,931
5/16/2023,14:00,918
5/16/2023,15:00,891
5/16/2023,16:00,892
5/16/2023,17:00,872
5/16/2023,18:00,855
5/16/2023,19:00,847
5/16/2023,20:00,814
5/16/2023,21:00,775
5/16/2023,22:00,739
5/16/2023,23:00,710
5/17/2023,0:00,686
5/17/2023,1:00,683
5/17/2023,2:00,707
5/17/2023,3:00,734
5/17/2023,4:00,746
5/17/2023,5:00,745
5/17/2023,6:00,742
5/17/2023,7:00,760
5/17/2023,8:00,859
5/17/2023,9:00,932
5/17/2023,10:00,958
5/17/2023,11:00,969
5/17/2023,12:00,932
5/17/2023,13:00,973
5/17/2023,14:00,966
5/17/2023,15:00,947
5/17/2023,16:00,944
5/17/2023,17:00,906
5/17/2023,18:00,872
5/17/2023,19:00,862
5/17/2023,20:00,821
5/17/2023,21:00,774
5/17/2023,22:00,736
5/17/2023,23:00,705
5/18/2023,0:00,679
5/18/2023,1:00,678
5/18/2023,2:00,699
5/18/2023,3:00,727
5/18/2023,4:00,736
5/18/2023,5:00,736
5/18/2023,6:00,743
5/18/2023,7:00,774
5/18/2023,8:00,888
5/18/2023,9:00,974
5/18/2023,10:00,1012
5/18/2023,11:00,1031
5/18/2023,12:00,996
5/18/2023,13:00,1040
5/18/2023,14:00,1030
5/18/2023,15:00,1002
5/18/2023,16:00,984
5/18/2023,17:00,926
5/18/2023,18:00,902
5/18/2023,19:00,881
5/18/2023,20:00,833
5/18/2023,21:00,788
5/18/2023,22:00,749
5/18/2023,23:00,721
5/19/2023,0:00,696
5/19/2023,1:00,694
5/19/2023,2:00,708
5/19/2023,3:00,730
5/19/2023,4:00,734
5/19/2023,5:00,725
5/19/2023,6:00,733
5/19/2023,7:00,776
5/19/2023,8:00,865
5/19/2023,9:00,924
5/19/2023,10:00,941
5/19/2023,11:00,935
5/19/2023,12:00,881
5/19/2023,13:00,931
5/19/2023,14:00,933
5/19/2023,15:00,916
5/19/2023,16:00,911
5/19/2023,17:00,876
5/19/2023,18:00,861
5/19/2023,19:00,842
5/19/2023,20:00,807
5/19/2023,21:00,760
5/19/2023,22:00,729
5/19/2023,23:00,705
5/20/2023,0:00,680
5/20/2023,1:00,676
5/20/2023,2:00,693
5/20/2023,3:00,716
5/20/2023,4:00,723
5/20/2023,5:00,714
5/20/2023,6:00,693
5/20/2023,7:00,699
5/20/2023,8:00,749
5/20/2023,9:00,766
5/20/2023,10:00,776
5/20/2023,11:00,782
5/20/2023,12:00,765
5/20/2023,13:00,775
5/20/2023,14:00,771
5/20/2023,15:00,755
5/20/2023,16:00,753
5/20/2023,17:00,762
5/20/2023,18:00,764
5/20/2023,19:00,765
5/20/2023,20:00,732
5/20/2023,21:00,693
5/20/2023,22:00,669
5/20/2023,23:00,651
5/21/2023,0:00,619
5/21/2023,1:00,620
5/21/2023,2:00,640
5/21/2023,3:00,665
5/21/2023,4:00,675
5/21/2023,5:00,658
5/21/2023,6:00,640
5/21/2023,7:00,659
5/21/2023,8:00,690
5/21/2023,9:00,736
5/21/2023,10:00,750
5/21/2023,11:00,753
5/21/2023,12:00,761
5/21/2023,13:00,752
5/21/2023,14:00,737
5/21/2023,15:00,730
5/21/2023,16:00,727
5/21/2023,17:00,756
5/21/2023,18:00,779
5/21/2023,19:00,769
5/21/2023,20:00,746
5/21/2023,21:00,706
5/21/2023,22:00,674
5/21/2023,23:00,656
5/22/2023,0:00,635
5/22/2023,1:00,636
5/22/2023,2:00,658
5/22/2023,3:00,683
5/22/2023,4:00,697
5/22/2023,5:00,701
5/22/2023,6:00,711
5/22/2023,7:00,748
5/22/2023,8:00,843
5/22/2023,9:00,927
5/22/2023,10:00,942
5/22/2023,11:00,952
5/22/2023,12:00,908
5/22/2023,13:00,942
5/22/2023,14:00,932
5/22/2023,15:00,912
5/22/2023,16:00,898
5/22/2023,17:00,872
5/22/2023,18:00,859
5/22/2023,19:00,840
5/22/2023,20:00,798
5/22/2023,21:00,762
5/22/2023,22:00,732
5/22/2023,23:00,704
5/23/2023,0:00,676
5/23/2023,1:00,678
5/23/2023,2:00,697
5/23/2023,3:00,727
5/23/2023,4:00,740
5/23/2023,5:00,738
5/23/2023,6:00,740
5/23/2023,7:00,778
5/23/2023,8:00,868
5/23/2023,9:00,921
5/23/2023,10:00,921
5/23/2023,11:00,923
5/23/2023,12:00,866
5/23/2023,13:00,912
5/23/2023,14:00,914
5/23/2023,15:00,900
5/23/2023,16:00,896
5/23/2023,17:00,868
5/23/2023,18:00,866
5/23/2023,19:00,856
5/23/2023,20:00,819
5/23/2023,21:00,774
5/23/2023,22:00,735
5/23/2023,23:00,703
5/24/2023,0:00,675
5/24/2023,1:00,677
5/24/2023,2:00,698
5/24/2023,3:00,731
5/24/2023,4:00,744
5/24/2023,5:00,743
5/24/2023,6:00,741
5/24/2023,7:00,775
5/24/2023,8:00,869
5/24/2023,9:00,901
5/24/2023,10:00,906
5/24/2023,11:00,914
5/24/2023,12:00,880
5/24/2023,13:00,919
5/24/2023,14:00,913
5/24/2023,15:00,891
5/24/2023,16:00,895
5/24/2023,17:00,871
5/24/2023,18:00,841
5/24/2023,19:00,849
5/24/2023,20:00,814
5/24/2023,21:00,775
5/24/2023,22:00,740
5/24/2023,23:00,714
5/25/2023,0:00,683
5/25/2023,1:00,684
5/25/2023,2:00,704
5/25/2023,3:00,737
5/25/2023,4:00,748
5/25/2023,5:00,760
5/25/2023,6:00,755
5/25/2023,7:00,777
5/25/2023,8:00,870
5/25/2023,9:00,931
5/25/2023,10:00,946
5/25/2023,11:00,955
5/25/2023,12:00,907
5/25/2023,13:00,944
5/25/2023,14:00,931
5/25/2023,15:00,906
5/25/2023,16:00,895
5/25/2023,17:00,864
5/25/2023,18:00,849
5/25/2023,19:00,843
5/25/2023,20:00,805
5/25/2023,21:00,762
5/25/2023,22:00,733
5/25/2023,23:00,707
5/26/2023,0:00,676
5/26/2023,1:00,677
5/26/2023,2:00,699
5/26/2023,3:00,726
5/26/2023,4:00,736
5/26/2023,5:00,747
5/26/2023,6:00,739
5/26/2023,7:00,771
5/26/2023,8:00,862
5/26/2023,9:00,918
5/26/2023,10:00,927
5/26/2023,11:00,915
5/26/2023,12:00,868
5/26/2023,13:00,907
5/26/2023,14:00,915
5/26/2023,15:00,902
5/26/2023,16:00,891
5/26/2023,17:00,869
5/26/2023,18:00,854
5/26/2023,19:00,834
5/26/2023,20:00,803
5/26/2023,21:00,759
5/26/2023,22:00,730
5/26/2023,23:00,703
5/27/2023,0:00,679
5/27/2023,1:00,674
5/27/2023,2:00,690
5/27/2023,3:00,712
5/27/2023,4:00,718
5/27/2023,5:00,699
5/27/2023,6:00,676
5/27/2023,7:00,696
5/27/2023,8:00,753
5/27/2023,9:00,795
5/27/2023,10:00,815
5/27/2023,11:00,828
5/27/2023,12:00,826
5/27/2023,13:00,811
5/27/2023,14:00,808
5/27/2023,15:00,788
5/27/2023,16:00,773
5/27/2023,17:00,774
5/27/2023,18:00,769
5/27/2023,19:00,773
5/27/2023,20:00,742
5/27/2023,21:00,704
5/27/2023,22:00,678
5/27/2023,23:00,661
5/28/2023,0:00,634
5/28/2023,1:00,631
5/28/2023,2:00,652
5/28/2023,3:00,675
5/28/2023,4:00,682
5/28/2023,5:00,669
5/28/2023,6:00,647
5/28/2023,7:00,665
5/28/2023,8:00,700
5/28/2023,9:00,723
5/28/2023,10:00,732
5/28/2023,11:00,732
5/28/2023,12:00,739
5/28/2023,13:00,722
5/28/2023,14:00,717
5/28/2023,15:00,716
5/28/2023,16:00,728
5/28/2023,17:00,761
5/28/2023,18:00,775
5/28/2023,19:00,762
5/28/2023,20:00,738
5/28/2023,21:00,704
5/28/2023,22:00,670
5/28/2023,23:00,651
5/29/2023,0:00,631
5/29/2023,1:00,630
5/29/2023,2:00,655
5/29/2023,3:00,683
5/29/2023,4:00,699
5/29/2023,5:00,697
5/29/2023,6:00,710
5/29/2023,7:00,755
5/29/2023,8:00,842
5/29/2023,9:00,904
5/29/2023,10:00,919
5/29/2023,11:00,908
5/29/2023,12:00,880
5/29/2023,13:00,918
5/29/2023,14:00,914
5/29/2023,15:00,910
5/29/2023,16:00,903
5/29/2023,17:00,878
5/29/2023,18:00,866
5/29/2023,19:00,846
5/29/2023,20:00,812
5/29/2023,21:00,768
5/29/2023,22:00,729
5/29/2023,23:00,713
5/30/2023,0:00,692
5/30/2023,1:00,685
5/30/2023,2:00,700
5/30/2023,3:00,725
5/30/2023,4:00,742
5/30/2023,5:00,736
5/30/2023,6:00,734
5/30/2023,7:00,773
5/30/2023,8:00,867
5/30/2023,9:00,932
5/30/2023,10:00,940
5/30/2023,11:00,943
5/30/2023,12:00,903
5/30/2023,13:00,926
5/30/2023,14:00,941
5/30/2023,15:00,900
5/30/2023,16:00,900
5/30/2023,17:00,867
5/30/2023,18:00,841
5/30/2023,19:00,839
5/30/2023,20:00,802
5/30/2023,21:00,759
5/30/2023,22:00,723
5/30/2023,23:00,697
5/31/2023,0:00,666
5/31/2023,1:00,666
5/31/2023,2:00,686
5/31/2023,3:00,713
5/31/2023,4:00,726
5/31/2023,5:00,741
5/31/2023,6:00,731
5/31/2023,7:00,755
5/31/2023,8:00,856
5/31/2023,9:00,922
5/31/2023,10:00,931
5/31/2023,11:00,943
5/31/2023,12:00,894
5/31/2023,13:00,935
5/31/2023,14:00,917
5/31/2023,15:00,879
5/31/2023,16:00,884
5/31/2023,17:00,856
5/31/2023,18:00,817
5/31/2023,19:00,815
5/31/2023,20:00,787
5/31/2023,21:00,744
5/31/2023,22:00,719
5/31/2023,23:00,689
6/1/2023,0:00,657
6/1/2023,1:00,657
6/1/2023,2:00,681
6/1/2023,3:00,711
6/1/2023,4:00,723
6/1/2023,5:00,741
6/1/2023,6:00,732
6/1/2023,7:00,751
6/1/2023,8:00,845
6/1/2023,9:00,911
6/1/2023,10:00,926
6/1/2023,11:00,949
6/1/2023,12:00,906
6/1/2023,13:00,937
6/1/2023,14:00,929
6/1/2023,15:00,909
6/1/2023,16:00,904
6/1/2023,17:00,862
6/1/2023,18:00,844
6/1/2023,19:00,843
6/1/2023,20:00,810
6/1/2023,21:00,769
6/1/2023,22:00,735
6/1/2023,23:00,710
6/2/2023,0:00,681
6/2/2023,1:00,675
6/2/2023,2:00,691
6/2/2023,3:00,717
6/2/2023,4:00,729
6/2/2023,5:00,728
6/2/2023,6:00,734
6/2/2023,7:00,772
6/2/2023,8:00,865
6/2/2023,9:00,924
6/2/2023,10:00,935
6/2/2023,11:00,936
6/2/2023,12:00,886
6/2/2023,13:00,923
6/2/2023,14:00,923
6/2/2023,15:00,913
6/2/2023,16:00,912
6/2/2023,17:00,874
6/2/2023,18:00,858
6/2/2023,19:00,837
6/2/2023,20:00,803
6/2/2023,21:00,757
6/2/2023,22:00,728
6/2/2023,23:00,703
6/3/2023,0:00,672
6/3/2023,1:00,665
6/3/2023,2:00,680
6/3/2023,3:00,695
6/3/2023,4:00,704
6/3/2023,5:00,687
6/3/2023,6:00,665
6/3/2023,7:00,690
6/3/2023,8:00,728
6/3/2023,9:00,763
6/3/2023,10:00,781
6/3/2023,11:00,774
6/3/2023,12:00,753
6/3/2023,13:00,754
6/3/2023,14:00,754
6/3/2023,15:00,725
6/3/2023,16:00,746
6/3/2023,17:00,749
6/3/2023,18:00,727
6/3/2023,19:00,739
6/3/2023,20:00,713
6/3/2023,21:00,675
6/3/2023,22:00,657
6/3/2023,23:00,641
6/4/2023,0:00,611
6/4/2023,1:00,611
6/4/2023,2:00,630
6/4/2023,3:00,661
6/4/2023,4:00,668
6/4/2023,5:00,658
6/4/2023,6:00,641
6/4/2023,7:00,654
6/4/2023,8:00,669
6/4/2023,9:00,705
6/4/2023,10:00,728
6/4/2023,11:00,740
6/4/2023,12:00,744
6/4/2023,13:00,715
6/4/2023,14:00,715
6/4/2023,15:00,701
6/4/2023,16:00,714
6/4/2023,17:00,727
6/4/2023,18:00,747
6/4/2023,19:00,748
6/4/2023,20:00,727
6/4/2023,21:00,691
6/4/2023,22:00,660
6/4/2023,23:00,640
6/5/2023,0:00,618
6/5/2023,1:00,618
6/5/2023,2:00,637
6/5/2023,3:00,672
6/5/2023,4:00,692
6/5/2023,5:00,716
6/5/2023,6:00,704
6/5/2023,7:00,747
6/5/2023,8:00,852
6/5/2023,9:00,933
6/5/2023,10:00,958
6/5/2023,11:00,971
6/5/2023,12:00,926
6/5/2023,13:00,967
6/5/2023,14:00,955
6/5/2023,15:00,935
6/5/2023,16:00,943
6/5/2023,17:00,909
6/5/2023,18:00,859
6/5/2023,19:00,850
6/5/2023,20:00,807
6/5/2023,21:00,765
6/5/2023,22:00,734
6/5/2023,23:00,709
6/6/2023,0:00,677
6/6/2023,1:00,675
6/6/2023,2:00,693
6/6/2023,3:00,717
6/6/2023,4:00,730
6/6/2023,5:00,748
6/6/2023,6:00,733
6/6/2023,7:00,778
6/6/2023,8:00,873
6/6/2023,9:00,950
6/6/2023,10:00,976
6/6/2023,11:00,994
6/6/2023,12:00,940
6/6/2023,13:00,986
6/6/2023,14:00,976
6/6/2023,15:00,959
6/6/2023,16:00,944
6/6/2023,17:00,912
6/6/2023,18:00,876
6/6/2023,19:00,871
6/6/2023,20:00,830
6/6/2023,21:00,780
6/6/2023,22:00,749
6/6/2023,23:00,725
6/7/2023,0:00,688
6/7/2023,1:00,683
6/7/2023,2:00,699
6/7/2023,3:00,725
6/7/2023,4:00,735
6/7/2023,5:00,734
6/7/2023,6:00,735
6/7/2023,7:00,775
6/7/2023,8:00,884
6/7/2023,9:00,961
6/7/2023,10:00,993
6/7/2023,11:00,1009
6/7/2023,12:00,948
6/7/2023,13:00,995
6/7/2023,14:00,985
6/7/2023,15:00,967
6/7/2023,16:00,970
6/7/2023,17:00,920
6/7/2023,18:00,877
6/7/2023,19:00,870
6/7/2023,20:00,828
6/7/2023,21:00,786
6/7/2023,22:00,751
6/7/2023,23:00,722
6/8/2023,0:00,689
6/8/2023,1:00,685
6/8/2023,2:00,696
6/8/2023,3:00,720
6/8/2023,4:00,735
6/8/2023,5:00,741
6/8/2023,6:00,734
6/8/2023,7:00,781
6/8/2023,8:00,887
6/8/2023,9:00,962
6/8/2023,10:00,988
6/8/2023,11:00,1008
6/8/2023,12:00,950
6/8/2023,13:00,984
6/8/2023,14:00,977
6/8/2023,15:00,962
6/8/2023,16:00,950
6/8/2023,17:00,915
6/8/2023,18:00,889
6/8/2023,19:00,874
6/8/2023,20:00,832
6/8/2023,21:00,785
6/8/2023,22:00,753
6/8/2023,23:00,726
6/9/2023,0:00,691
6/9/2023,1:00,682
6/9/2023,2:00,692
6/9/2023,3:00,715
6/9/2023,4:00,732
6/9/2023,5:00,733
6/9/2023,6:00,742
6/9/2023,7:00,782
6/9/2023,8:00,864
6/9/2023,9:00,920
6/9/2023,10:00,931
6/9/2023,11:00,926
6/9/2023,12:00,880
6/9/2023,13:00,919
6/9/2023,14:00,921
6/9/2023,15:00,902
6/9/2023,16:00,890
6/9/2023,17:00,864
6/9/2023,18:00,843
6/9/2023,19:00,837
6/9/2023,20:00,801
6/9/2023,21:00,755
6/9/2023,22:00,724
6/9/2023,23:00,697
6/10/2023,0:00,668
6/10/2023,1:00,657
6/10/2023,2:00,671
6/10/2023,3:00,691
6/10/2023,4:00,698
6/10/2023,5:00,682
6/10/2023,6:00,677
6/10/2023,7:00,688
6/10/2023,8:00,740
6/10/2023,9:00,784
6/10/2023,10:00,807
6/10/2023,11:00,816
6/10/2023,12:00,808
6/10/2023,13:00,800
6/10/2023,14:00,785
6/10/2023,15:00,775
6/10/2023,16:00,771
6/10/2023,17:00,778
6/10/2023,18:00,771
6/10/2023,19:00,778
6/10/2023,20:00,744
6/10/2023,21:00,703
6/10/2023,22:00,681
6/10/2023,23:00,661
6/11/2023,0:00,630
6/11/2023,1:00,623
6/11/2023,2:00,637
6/11/2023,3:00,660
6/11/2023,4:00,667
6/11/2023,5:00,666
6/11/2023,6:00,646
6/11/2023,7:00,667
6/11/2023,8:00,697
6/11/2023,9:00,724
6/11/2023,10:00,732
6/11/2023,11:00,739
6/11/2023,12:00,742
6/11/2023,13:00,738
6/11/2023,14:00,731
6/11/2023,15:00,727
6/11/2023,16:00,747
6/11/2023,17:00,768
6/11/2023,18:00,770
6/11/2023,19:00,771
6/11/2023,20:00,740
6/11/2023,21:00,702
6/11/2023,22:00,675
6/11/2023,23:00,652
6/12/2023,0:00,632
6/12/2023,1:00,627
6/12/2023,2:00,644
6/12/2023,3:00,673
6/12/2023,4:00,693
6/12/2023,5:00,704
6/12/2023,6:00,709
6/12/2023,7:00,753
6/12/2023,8:00,856
6/12/2023,9:00,929
6/12/2023,10:00,938
6/12/2023,11:00,950
6/12/2023,12:00,909
6/12/2023,13:00,961
6/12/2023,14:00,953
6/12/2023,15:00,944
6/12/2023,16:00,945
6/12/2023,17:00,915
6/12/2023,18:00,889
6/12/2023,19:00,874
6/12/2023,20:00,831
6/12/2023,21:00,787
6/12/2023,22:00,750
6/12/2023,23:00,729
6/13/2023,0:00,695
6/13/2023,1:00,688
6/13/2023,2:00,701
6/13/2023,3:00,729
6/13/2023,4:00,742
6/13/2023,5:00,737
6/13/2023,6:00,741
6/13/2023,7:00,783
6/13/2023,8:00,887
6/13/2023,9:00,953
6/13/2023,10:00,992
6/13/2023,11:00,1016
6/13/2023,12:00,966
6/13/2023,13:00,1023
6/13/2023,14:00,1021
6/13/2023,15:00,990
6/13/2023,16:00,987
6/13/2023,17:00,944
6/13/2023,18:00,906
6/13/2023,19:00,893
6/13/2023,20:00,850
6/13/2023,21:00,801
6/13/2023,22:00,766
6/13/2023,23:00,736
6/14/2023,0:00,697
6/14/2023,1:00,689
6/14/2023,2:00,699
6/14/2023,3:00,722
6/14/2023,4:00,734
6/14/2023,5:00,739
6/14/2023,6:00,750
6/14/2023,7:00,791
6/14/2023,8:00,898
6/14/2023,9:00,967
6/14/2023,10:00,986
6/14/2023,11:00,1005
6/14/2023,12:00,954
6/14/2023,13:00,991
6/14/2023,14:00,993
6/14/2023,15:00,973
6/14/2023,16:00,967
6/14/2023,17:00,924
6/14/2023,18:00,897
6/14/2023,19:00,884
6/14/2023,20:00,846
6/14/2023,21:00,802
6/14/2023,22:00,760
6/14/2023,23:00,732
6/15/2023,0:00,703
6/15/2023,1:00,690
6/15/2023,2:00,700
6/15/2023,3:00,723
6/15/2023,4:00,738
6/15/2023,5:00,734
6/15/2023,6:00,740
6/15/2023,7:00,780
6/15/2023,8:00,882
6/15/2023,9:00,950
6/15/2023,10:00,963
6/15/2023,11:00,969
6/15/2023,12:00,916
6/15/2023,13:00,966
6/15/2023,14:00,963
6/15/2023,15:00,948
6/15/2023,16:00,944
6/15/2023,17:00,901
6/15/2023,18:00,879
6/15/2023,19:00,865
6/15/2023,20:00,830
6/15/2023,21:00,785
6/15/2023,22:00,746
6/15/2023,23:00,723
6/16/2023,0:00,693
6/16/2023,1:00,682
6/16/2023,2:00,693
6/16/2023,3:00,717
6/16/2023,4:00,729
6/16/2023,5:00,727
6/16/2023,6:00,738
6/16/2023,7:00,784
6/16/2023,8:00,880
6/16/2023,9:00,939
6/16/2023,10:00,940
6/16/2023,11:00,943
6/16/2023,12:00,890
6/16/2023,13:00,928
6/16/2023,14:00,926
6/16/2023,15:00,907
6/16/2023,16:00,897
6/16/2023,17:00,871
6/16/2023,18:00,842
6/16/2023,19:00,839
6/16/2023,20:00,805
6/16/2023,21:00,760
6/16/2023,22:00,723
6/16/2023,23:00,699
6/17/2023,0:00,667
6/17/2023,1:00,655
6/17/2023,2:00,670
6/17/2023,3:00,691
6/17/2023,4:00,697
6/17/2023,5:00,697
6/17/2023,6:00,674
6/17/2023,7:00,701
6/17/2023,8:00,761
6/17/2023,9:00,823
6/17/2023,10:00,857
6/17/2023,11:00,875
6/17/2023,12:00,864
6/17/2023,13:00,857
6/17/2023,14:00,848
6/17/2023,15:00,830
6/17/2023,16:00,818
6/17/2023,17:00,800
6/17/2023,18:00,787
6/17/2023,19:00,786
6/17/2023,20:00,755
6/17/2023,21:00,713
6/17/2023,22:00,686
6/17/2023,23:00,663
6/18/2023,0:00,635
6/18/2023,1:00,626
6/18/2023,2:00,637
6/18/2023,3:00,655
6/18/2023,4:00,664
6/18/2023,5:00,665
6/18/2023,6:00,660
6/18/2023,7:00,681
6/18/2023,8:00,725
6/18/2023,9:00,779
6/18/2023,10:00,804
6/18/2023,11:00,822
6/18/2023,12:00,819
6/18/2023,13:00,811
6/18/2023,14:00,805
6/18/2023,15:00,789
6/18/2023,16:00,799
6/18/2023,17:00,798
6/18/2023,18:00,781
6/18/2023,19:00,786
6/18/2023,20:00,760
6/18/2023,21:00,716
6/18/2023,22:00,682
6/18/2023,23:00,658
6/19/2023,0:00,633
6/19/2023,1:00,621
6/19/2023,2:00,638
6/19/2023,3:00,666
6/19/2023,4:00,686
6/19/2023,5:00,715
6/19/2023,6:00,707
6/19/2023,7:00,753
6/19/2023,8:00,868
6/19/2023,9:00,948
6/19/2023,10:00,972
6/19/2023,11:00,989
6/19/2023,12:00,942
6/19/2023,13:00,988
6/19/2023,14:00,979
6/19/2023,15:00,958
6/19/2023,16:00,959
6/19/2023,17:00,918
6/19/2023,18:00,856
6/19/2023,19:00,844
6/19/2023,20:00,810
6/19/2023,21:00,767
6/19/2023,22:00,730
6/19/2023,23:00,709
6/20/2023,0:00,679
6/20/2023,1:00,665
6/20/2023,2:00,680
6/20/2023,3:00,710
6/20/2023,4:00,725
6/20/2023,5:00,750
6/20/2023,6:00,732
6/20/2023,7:00,776
6/20/2023,8:00,882
6/20/2023,9:00,962
6/20/2023,10:00,992
6/20/2023,11:00,1007
6/20/2023,12:00,962
6/20/2023,13:00,1005
6/20/2023,14:00,1000
6/20/2023,15:00,980
6/20/2023,16:00,988
6/20/2023,17:00,944
6/20/2023,18:00,877
6/20/2023,19:00,865
6/20/2023,20:00,825
6/20/2023,21:00,774
6/20/2023,22:00,737
6/20/2023,23:00,710
6/21/2023,0:00,674
6/21/2023,1:00,660
6/21/2023,2:00,673
6/21/2023,3:00,695
6/21/2023,4:00,713
6/21/2023,5:00,716
6/21/2023,6:00,719
6/21/2023,7:00,768
6/21/2023,8:00,879
6/21/2023,9:00,969
6/21/2023,10:00,993
6/21/2023,11:00,1021
6/21/2023,12:00,979
6/21/2023,13:00,1015
6/21/2023,14:00,1004
6/21/2023,15:00,975
6/21/2023,16:00,965
6/21/2023,17:00,917
6/21/2023,18:00,884
6/21/2023,19:00,873
6/21/2023,20:00,834
6/21/2023,21:00,788
6/21/2023,22:00,749
6/21/2023,23:00,727
6/22/2023,0:00,688
6/22/2023,1:00,679
6/22/2023,2:00,689
6/22/2023,3:00,712
6/22/2023,4:00,729
6/22/2023,5:00,730
6/22/2023,6:00,737
6/22/2023,7:00,787
6/22/2023,8:00,888
6/22/2023,9:00,953
6/22/2023,10:00,956
6/22/2023,11:00,953
6/22/2023,12:00,897
6/22/2023,13:00,946
6/22/2023,14:00,946
6/22/2023,15:00,927
6/22/2023,16:00,924
6/22/2023,17:00,894
6/22/2023,18:00,869
6/22/2023,19:00,851
6/22/2023,20:00,816
6/22/2023,21:00,768
6/22/2023,22:00,737
6/22/2023,23:00,714
6/23/2023,0:00,677
6/23/2023,1:00,667
6/23/2023,2:00,684
6/23/2023,3:00,708
6/23/2023,4:00,725
6/23/2023,5:00,725
6/23/2023,6:00,728
6/23/2023,7:00,770
6/23/2023,8:00,868
6/23/2023,9:00,929
6/23/2023,10:00,945
6/23/2023,11:00,953
6/23/2023,12:00,903
6/23/2023,13:00,948
6/23/2023,14:00,954
6/23/2023,15:00,936
6/23/2023,16:00,931
6/23/2023,17:00,898
6/23/2023,18:00,871
6/23/2023,19:00,856
6/23/2023,20:00,817
6/23/2023,21:00,773
6/23/2023,22:00,742
6/23/2023,23:00,717
6/24/2023,0:00,684
6/24/2023,1:00,667
6/24/2023,2:00,675
6/24/2023,3:00,694
6/24/2023,4:00,700
6/24/2023,5:00,694
6/24/2023,6:00,679
6/24/2023,7:00,697
6/24/2023,8:00,742
6/24/2023,9:00,781
6/24/2023,10:00,804
6/24/2023,11:00,826
6/24/2023,12:00,815
6/24/2023,13:00,810
6/24/2023,14:00,805
6/24/2023,15:00,788
6/24/2023,16:00,793
6/24/2023,17:00,792
6/24/2023,18:00,780
6/24/2023,19:00,785
6/24/2023,20:00,755
6/24/2023,21:00,713
6/24/2023,22:00,685
6/24/2023,23:00,666
6/25/2023,0:00,634
6/25/2023,1:00,624
6/25/2023,2:00,635
6/25/2023,3:00,659
6/25/2023,4:00,670
6/25/2023,5:00,663
