DATE,TIME,(kW)
5/9/2022,18:00,899
5/9/2022,19:00,892
5/9/2022,20:00,862
5/9/2022,21:00,815
5/9/2022,22:00,776
5/9/2022,23:00,750
5/10/2022,0:00,721
5/10/2022,1:00,731
5/10/2022,2:00,760
5/10/2022,3:00,787
5/10/2022,4:00,800
5/10/2022,5:00,819
5/10/2022,6:00,826
5/10/2022,7:00,823
5/10/2022,8:00,895
5/10/2022,9:00,952
5/10/2022,10:00,962
5/10/2022,11:00,966
5/10/2022,12:00,923
5/10/2022,13:00,951
5/10/2022,14:00,944
5/10/2022,15:00,922
5/10/2022,16:00,934
5/10/2022,17:00,898
5/10/2022,18:00,887
5/10/2022,19:00,881
5/10/2022,20:00,849
5/10/2022,21:00,809
5/10/2022,22:00,778
5/10/2022,23:00,753
5/11/2022,0:00,717
5/11/2022,1:00,732
5/11/2022,2:00,753
5/11/2022,3:00,779
5/11/2022,4:00,793
5/11/2022,5:00,806
5/11/2022,6:00,804
5/11/2022,7:00,811
5/11/2022,8:00,904
5/11/2022,9:00,955
5/11/2022,10:00,965
5/11/2022,11:00,971
5/11/2022,12:00,922
5/11/2022,13:00,959
5/11/2022,14:00,959
5/11/2022,15:00,936
5/11/2022,16:00,943
5/11/2022,17:00,907
5/11/2022,18:00,897
5/11/2022,19:00,886
5/11/2022,20:00,850
5/11/2022,21:00,808
5/11/2022,22:00,770
5/11/2022,23:00,742
5/12/2022,0:00,705
5/12/2022,1:00,714
5/12/2022,2:00,741
5/12/2022,3:00,763
5/12/2022,4:00,770
5/12/2022,5:00,769
5/12/2022,6:00,777
5/12/2022,7:00,808
5/12/2022,8:00,902
5/12/2022,9:00,963
5/12/2022,10:00,978
5/12/2022,11:00,984
5/12/2022,12:00,944
5/12/2022,13:00,980
5/12/2022,14:00,969
5/12/2022,15:00,942
5/12/2022,16:00,936
5/12/2022,17:00,914
5/12/2022,18:00,914
5/12/2022,19:00,894
5/12/2022,20:00,855
5/12/2022,21:00,808
5/12/2022,22:00,775
5/12/2022,23:00,748
5/13/2022,0:00,720
5/13/2022,1:00,719
5/13/2022,2:00,742
5/13/2022,3:00,761
5/13/2022,4:00,768
5/13/2022,5:00,762
5/13/2022,6:00,775
5/13/2022,7:00,809
5/13/2022,8:00,897
5/13/2022,9:00,963
5/13/2022,10:00,972
5/13/2022,11:00,978
5/13/2022,12:00,929
5/13/2022,13:00,967
5/13/2022,14:00,967
5/13/2022,15:00,947
5/13/2022,16:00,948
5/13/2022,17:00,924
5/13/2022,18:00,919
5/13/2022,19:00,893
5/13/2022,20:00,853
5/13/2022,21:00,810
5/13/2022,22:00,775
5/13/2022,23:00,749
5/14/2022,0:00,717
5/14/2022,1:00,713
5/14/2022,2:00,732
5/14/2022,3:00,748
5/14/2022,4:00,747
5/14/2022,5:00,733
5/14/2022,6:00,724
5/14/2022,7:00,744
5/14/2022,8:00,787
5/14/2022,9:00,830
5/14/2022,10:00,845
5/14/2022,11:00,851
5/14/2022,12:00,816
5/14/2022,13:00,823
5/14/2022,14:00,802
5/14/2022,15:00,788
5/14/2022,16:00,792
5/14/2022,17:00,792
5/14/2022,18:00,805
5/14/2022,19:00,809
5/14/2022,20:00,776
5/14/2022,21:00,740
5/14/2022,22:00,713
5/14/2022,23:00,693
5/15/2022,0:00,661
5/15/2022,1:00,664
5/15/2022,2:00,688
5/15/2022,3:00,713
5/15/2022,4:00,722
5/15/2022,5:00,709
5/15/2022,6:00,700
5/15/2022,7:00,719
5/15/2022,8:00,743
5/15/2022,9:00,764
5/15/2022,10:00,768
5/15/2022,11:00,777
5/15/2022,12:00,777
5/15/2022,13:00,750
5/15/2022,14:00,722
5/15/2022,15:00,708
5/15/2022,16:00,729
5/15/2022,17:00,757
5/15/2022,18:00,787
5/15/2022,19:00,795
5/15/2022,20:00,769
5/15/2022,21:00,737
5/15/2022,22:00,698
5/15/2022,23:00,678
5/16/2022,0:00,652
5/16/2022,1:00,660
5/16/2022,2:00,690
5/16/2022,3:00,723
5/16/2022,4:00,741
5/16/2022,5:00,761
5/16/2022,6:00,774
5/16/2022,7:00,804
5/16/2022,8:00,882
5/16/2022,9:00,938
5/16/2022,10:00,954
5/16/2022,11:00,955
5/16/2022,12:00,904
5/16/2022,13:00,943
5/16/2022,14:00,947
5/16/2022,15:00,928
5/16/2022,16:00,929
5/16/2022,17:00,913
5/16/2022,18:00,908
5/16/2022,19:00,895
5/16/2022,20:00,854
5/16/2022,21:00,809
5/16/2022,22:00,777
5/16/2022,23:00,752
5/17/2022,0:00,716
5/17/2022,1:00,717
5/17/2022,2:00,742
5/17/2022,3:00,769
5/17/2022,4:00,784
5/17/2022,5:00,787
5/17/2022,6:00,801
5/17/2022,7:00,832
5/17/2022,8:00,914
5/17/2022,9:00,959
5/17/2022,10:00,964
5/17/2022,11:00,967
5/17/2022,12:00,918
5/17/2022,13:00,952
5/17/2022,14:00,947
5/17/2022,15:00,924
5/17/2022,16:00,920
5/17/2022,17:00,903
5/17/2022,18:00,899
5/17/2022,19:00,893
5/17/2022,20:00,854
5/17/2022,21:00,805
5/17/2022,22:00,776
5/17/2022,23:00,748
5/18/2022,0:00,715
5/18/2022,1:00,717
5/18/2022,2:00,744
5/18/2022,3:00,772
5/18/2022,4:00,783
5/18/2022,5:00,797
5/18/2022,6:00,794
5/18/2022,7:00,805
5/18/2022,8:00,892
5/18/2022,9:00,958
5/18/2022,10:00,977
5/18/2022,11:00,984
5/18/2022,12:00,944
5/18/2022,13:00,967
5/18/2022,14:00,964
5/18/2022,15:00,935
5/18/2022,16:00,942
5/18/2022,17:00,912
5/18/2022,18:00,879
5/18/2022,19:00,877
5/18/2022,20:00,838
5/18/2022,21:00,795
5/18/2022,22:00,768
5/18/2022,23:00,740
5/19/2022,0:00,707
5/19/2022,1:00,710
5/19/2022,2:00,738
5/19/2022,3:00,764
5/19/2022,4:00,776
5/19/2022,5:00,790
5/19/2022,6:00,792
5/19/2022,7:00,805
5/19/2022,8:00,894
5/19/2022,9:00,956
5/19/2022,10:00,977
5/19/2022,11:00,987
5/19/2022,12:00,941
5/19/2022,13:00,975
5/19/2022,14:00,972
5/19/2022,15:00,940
5/19/2022,16:00,928
5/19/2022,17:00,909
5/19/2022,18:00,900
5/19/2022,19:00,888
5/19/2022,20:00,847
5/19/2022,21:00,800
5/19/2022,22:00,767
5/19/2022,23:00,744
5/20/2022,0:00,711
5/20/2022,1:00,712
5/20/2022,2:00,737
5/20/2022,3:00,759
5/20/2022,4:00,766
5/20/2022,5:00,763
5/20/2022,6:00,768
5/20/2022,7:00,798
5/20/2022,8:00,880
5/20/2022,9:00,959
5/20/2022,10:00,979
5/20/2022,11:00,987
5/20/2022,12:00,945
5/20/2022,13:00,981
5/20/2022,14:00,973
5/20/2022,15:00,947
5/20/2022,16:00,942
5/20/2022,17:00,907
5/20/2022,18:00,890
5/20/2022,19:00,875
5/20/2022,20:00,832
5/20/2022,21:00,788
5/20/2022,22:00,757
5/20/2022,23:00,731
5/21/2022,0:00,698
5/21/2022,1:00,696
5/21/2022,2:00,718
5/21/2022,3:00,740
5/21/2022,4:00,745
5/21/2022,5:00,728
5/21/2022,6:00,715
5/21/2022,7:00,729
5/21/2022,8:00,777
5/21/2022,9:00,820
5/21/2022,10:00,835
5/21/2022,11:00,841
5/21/2022,12:00,806
5/21/2022,13:00,813
5/21/2022,14:00,813
5/21/2022,15:00,797
5/21/2022,16:00,787
5/21/2022,17:00,795
5/21/2022,18:00,805
5/21/2022,19:00,800
5/21/2022,20:00,764
5/21/2022,21:00,721
5/21/2022,22:00,705
5/21/2022,23:00,682
5/22/2022,0:00,656
5/22/2022,1:00,655
5/22/2022,2:00,678
5/22/2022,3:00,702
5/22/2022,4:00,708
5/22/2022,5:00,690
5/22/2022,6:00,675
5/22/2022,7:00,689
5/22/2022,8:00,711
5/22/2022,9:00,749
5/22/2022,10:00,749
5/22/2022,11:00,767
5/22/2022,12:00,765
5/22/2022,13:00,746
5/22/2022,14:00,738
5/22/2022,15:00,737
5/22/2022,16:00,746
5/22/2022,17:00,774
5/22/2022,18:00,792
5/22/2022,19:00,792
5/22/2022,20:00,765
5/22/2022,21:00,727
5/22/2022,22:00,690
5/22/2022,23:00,671
5/23/2022,0:00,643
5/23/2022,1:00,648
5/23/2022,2:00,677
5/23/2022,3:00,701
5/23/2022,4:00,722
5/23/2022,5:00,720
5/23/2022,6:00,739
5/23/2022,7:00,781
5/23/2022,8:00,869
5/23/2022,9:00,930
5/23/2022,10:00,938
5/23/2022,11:00,944
5/23/2022,12:00,896
5/23/2022,13:00,929
5/23/2022,14:00,935
5/23/2022,15:00,920
5/23/2022,16:00,921
5/23/2022,17:00,898
5/23/2022,18:00,889
5/23/2022,19:00,880
5/23/2022,20:00,841
5/23/2022,21:00,793
5/23/2022,22:00,765
5/23/2022,23:00,737
5/24/2022,0:00,705
5/24/2022,1:00,706
5/24/2022,2:00,730
5/24/2022,3:00,758
5/24/2022,4:00,769
5/24/2022,5:00,779
5/24/2022,6:00,776
5/24/2022,7:00,794
5/24/2022,8:00,888
5/24/2022,9:00,962
5/24/2022,10:00,982
5/24/2022,11:00,988
5/24/2022,12:00,949
5/24/2022,13:00,979
5/24/2022,14:00,982
5/24/2022,15:00,956
5/24/2022,16:00,965
5/24/2022,17:00,934
5/24/2022,18:00,896
5/24/2022,19:00,887
5/24/2022,20:00,845
5/24/2022,21:00,796
5/24/2022,22:00,765
5/24/2022,23:00,736
5/25/2022,0:00,699
5/25/2022,1:00,701
5/25/2022,2:00,723
5/25/2022,3:00,747
5/25/2022,4:00,758
5/25/2022,5:00,771
5/25/2022,6:00,774
5/25/2022,7:00,791
5/25/2022,8:00,889
5/25/2022,9:00,973
5/25/2022,10:00,1004
5/25/2022,11:00,1020
5/25/2022,12:00,974
5/25/2022,13:00,1012
5/25/2022,14:00,1005
5/25/2022,15:00,977
5/25/2022,16:00,980
5/25/2022,17:00,946
5/25/2022,18:00,906
5/25/2022,19:00,896
5/25/2022,20:00,851
5/25/2022,21:00,806
5/25/2022,22:00,780
5/25/2022,23:00,750
5/26/2022,0:00,714
5/26/2022,1:00,710
5/26/2022,2:00,726
5/26/2022,3:00,749
5/26/2022,4:00,755
5/26/2022,5:00,755
5/26/2022,6:00,762
5/26/2022,7:00,799
5/26/2022,8:00,898
5/26/2022,9:00,982
5/26/2022,10:00,1014
5/26/2022,11:00,1020
5/26/2022,12:00,979
5/26/2022,13:00,1014
5/26/2022,14:00,1013
5/26/2022,15:00,991
5/26/2022,16:00,975
5/26/2022,17:00,934
5/26/2022,18:00,916
5/26/2022,19:00,900
5/26/2022,20:00,854
5/26/2022,21:00,810
5/26/2022,22:00,777
5/26/2022,23:00,747
5/27/2022,0:00,714
5/27/2022,1:00,707
5/27/2022,2:00,724
5/27/2022,3:00,752
5/27/2022,4:00,758
5/27/2022,5:00,758
5/27/2022,6:00,775
5/27/2022,7:00,824
5/27/2022,8:00,911
5/27/2022,9:00,970
5/27/2022,10:00,980
5/27/2022,11:00,979
5/27/2022,12:00,924
5/27/2022,13:00,961
5/27/2022,14:00,963
5/27/2022,15:00,937
5/27/2022,16:00,941
5/27/2022,17:00,914
5/27/2022,18:00,876
5/27/2022,19:00,868
5/27/2022,20:00,830
5/27/2022,21:00,786
5/27/2022,22:00,756
5/27/2022,23:00,730
5/28/2022,0:00,694
5/28/2022,1:00,686
5/28/2022,2:00,701
5/28/2022,3:00,724
5/28/2022,4:00,732
5/28/2022,5:00,728
5/28/2022,6:00,700
5/28/2022,7:00,715
5/28/2022,8:00,758
5/28/2022,9:00,797
5/28/2022,10:00,805
5/28/2022,11:00,831
5/28/2022,12:00,803
5/28/2022,13:00,782
5/28/2022,14:00,780
5/28/2022,15:00,774
5/28/2022,16:00,782
5/28/2022,17:00,788
5/28/2022,18:00,786
5/28/2022,19:00,792
5/28/2022,20:00,759
5/28/2022,21:00,723
5/28/2022,22:00,698
5/28/2022,23:00,675
5/29/2022,0:00,647
5/29/2022,1:00,641
5/29/2022,2:00,665
5/29/2022,3:00,691
5/29/2022,4:00,696
5/29/2022,5:00,703
5/29/2022,6:00,676
5/29/2022,7:00,682
5/29/2022,8:00,722
5/29/2022,9:00,764
5/29/2022,10:00,786
5/29/2022,11:00,797
5/29/2022,12:00,826
5/29/2022,13:00,806
5/29/2022,14:00,782
5/29/2022,15:00,776
5/29/2022,16:00,779
5/29/2022,17:00,786
5/29/2022,18:00,794
5/29/2022,19:00,795
5/29/2022,20:00,765
5/29/2022,21:00,724
5/29/2022,22:00,685
5/29/2022,23:00,662
5/30/2022,0:00,635
5/30/2022,1:00,634
5/30/2022,2:00,660
5/30/2022,3:00,691
5/30/2022,4:00,709
5/30/2022,5:00,733
5/30/2022,6:00,727
5/30/2022,7:00,757
5/30/2022,8:00,852
5/30/2022,9:00,944
5/30/2022,10:00,971
5/30/2022,11:00,986
5/30/2022,12:00,950
5/30/2022,13:00,988
5/30/2022,14:00,981
5/30/2022,15:00,953
5/30/2022,16:00,946
5/30/2022,17:00,912
5/30/2022,18:00,890
5/30/2022,19:00,872
5/30/2022,20:00,836
5/30/2022,21:00,789
5/30/2022,22:00,762
5/30/2022,23:00,735
5/31/2022,0:00,699
5/31/2022,1:00,696
5/31/2022,2:00,718
5/31/2022,3:00,745
5/31/2022,4:00,761
5/31/2022,5:00,767
5/31/2022,6:00,777
5/31/2022,7:00,801
5/31/2022,8:00,892
5/31/2022,9:00,951
5/31/2022,10:00,961
5/31/2022,11:00,966
5/31/2022,12:00,905
5/31/2022,13:00,950
5/31/2022,14:00,948
5/31/2022,15:00,937
5/31/2022,16:00,927
5/31/2022,17:00,908
5/31/2022,18:00,896
5/31/2022,19:00,883
5/31/2022,20:00,843
5/31/2022,21:00,793
5/31/2022,22:00,759
5/31/2022,23:00,730
6/1/2022,0:00,700
6/1/2022,1:00,694
6/1/2022,2:00,718
6/1/2022,3:00,743
6/1/2022,4:00,761
6/1/2022,5:00,756
6/1/2022,6:00,764
6/1/2022,7:00,790
6/1/2022,8:00,865
6/1/2022,9:00,933
6/1/2022,10:00,961
6/1/2022,11:00,962
6/1/2022,12:00,931
6/1/2022,13:00,973
6/1/2022,14:00,975
6/1/2022,15:00,944
6/1/2022,16:00,935
6/1/2022,17:00,896
6/1/2022,18:00,880
6/1/2022,19:00,883
6/1/2022,20:00,842
6/1/2022,21:00,798
6/1/2022,22:00,766
6/1/2022,23:00,740
6/2/2022,0:00,703
6/2/2022,1:00,700
6/2/2022,2:00,720
6/2/2022,3:00,747
6/2/2022,4:00,755
6/2/2022,5:00,767
6/2/2022,6:00,768
6/2/2022,7:00,798
6/2/2022,8:00,892
6/2/2022,9:00,968
6/2/2022,10:00,998
6/2/2022,11:00,992
6/2/2022,12:00,934
6/2/2022,13:00,990
6/2/2022,14:00,986
6/2/2022,15:00,965
6/2/2022,16:00,949
6/2/2022,17:00,916
6/2/2022,18:00,905
6/2/2022,19:00,885
6/2/2022,20:00,841
6/2/2022,21:00,795
6/2/2022,22:00,765
6/2/2022,23:00,739
6/3/2022,0:00,706
6/3/2022,1:00,702
6/3/2022,2:00,724
6/3/2022,3:00,749
6/3/2022,4:00,764
6/3/2022,5:00,762
6/3/2022,6:00,777
6/3/2022,7:00,814
6/3/2022,8:00,916
6/3/2022,9:00,965
6/3/2022,10:00,971
6/3/2022,11:00,982
6/3/2022,12:00,935
6/3/2022,13:00,978
6/3/2022,14:00,973
6/3/2022,15:00,934
6/3/2022,16:00,927
6/3/2022,17:00,893
6/3/2022,18:00,878
6/3/2022,19:00,866
6/3/2022,20:00,829
6/3/2022,21:00,776
6/3/2022,22:00,752
6/3/2022,23:00,723
6/4/2022,0:00,685
6/4/2022,1:00,678
6/4/2022,2:00,693
6/4/2022,3:00,719
6/4/2022,4:00,727
6/4/2022,5:00,726
6/4/2022,6:00,703
6/4/2022,7:00,715
6/4/2022,8:00,765
6/4/2022,9:00,793
6/4/2022,10:00,802
6/4/2022,11:00,809
6/4/2022,12:00,796
6/4/2022,13:00,804
6/4/2022,14:00,795
6/4/2022,15:00,770
6/4/2022,16:00,773
6/4/2022,17:00,777
6/4/2022,18:00,763
6/4/2022,19:00,774
6/4/2022,20:00,744
6/4/2022,21:00,709
6/4/2022,22:00,687
6/4/2022,23:00,669
6/5/2022,0:00,638
6/5/2022,1:00,637
6/5/2022,2:00,659
6/5/2022,3:00,691
6/5/2022,4:00,699
6/5/2022,5:00,702
6/5/2022,6:00,673
6/5/2022,7:00,674
6/5/2022,8:00,715
6/5/2022,9:00,742
6/5/2022,10:00,743
6/5/2022,11:00,746
6/5/2022,12:00,763
6/5/2022,13:00,736
6/5/2022,14:00,722
6/5/2022,15:00,718
6/5/2022,16:00,736
6/5/2022,17:00,763
6/5/2022,18:00,775
6/5/2022,19:00,779
6/5/2022,20:00,753
6/5/2022,21:00,722
6/5/2022,22:00,684
6/5/2022,23:00,659
6/6/2022,0:00,639
6/6/2022,1:00,641
6/6/2022,2:00,666
6/6/2022,3:00,701
6/6/2022,4:00,723
6/6/2022,5:00,737
6/6/2022,6:00,753
6/6/2022,7:00,784
6/6/2022,8:00,872
6/6/2022,9:00,934
6/6/2022,10:00,948
6/6/2022,11:00,950
6/6/2022,12:00,903
6/6/2022,13:00,945
6/6/2022,14:00,949
6/6/2022,15:00,937
6/6/2022,16:00,947
6/6/2022,17:00,931
6/6/2022,18:00,928
6/6/2022,19:00,907
6/6/2022,20:00,864
6/6/2022,21:00,815
6/6/2022,22:00,785
6/6/2022,23:00,754
6/7/2022,0:00,723
6/7/2022,1:00,721
6/7/2022,2:00,745
6/7/2022,3:00,772
6/7/2022,4:00,787
6/7/2022,5:00,789
6/7/2022,6:00,793
6/7/2022,7:00,820
6/7/2022,8:00,899
6/7/2022,9:00,950
6/7/2022,10:00,953
6/7/2022,11:00,958
6/7/2022,12:00,910
6/7/2022,13:00,949
6/7/2022,14:00,944
6/7/2022,15:00,931
6/7/2022,16:00,938
6/7/2022,17:00,921
6/7/2022,18:00,913
6/7/2022,19:00,900
6/7/2022,20:00,864
6/7/2022,21:00,813
6/7/2022,22:00,780
6/7/2022,23:00,750
6/8/2022,0:00,710
6/8/2022,1:00,712
6/8/2022,2:00,736
6/8/2022,3:00,766
6/8/2022,4:00,779
6/8/2022,5:00,781
6/8/2022,6:00,792
6/8/2022,7:00,817
6/8/2022,8:00,901
6/8/2022,9:00,946
6/8/2022,10:00,941
6/8/2022,11:00,942
6/8/2022,12:00,899
6/8/2022,13:00,933
6/8/2022,14:00,937
6/8/2022,15:00,920
6/8/2022,16:00,930
6/8/2022,17:00,914
6/8/2022,18:00,903
6/8/2022,19:00,897
6/8/2022,20:00,862
6/8/2022,21:00,812
6/8/2022,22:00,784
6/8/2022,23:00,752
6/9/2022,0:00,715
6/9/2022,1:00,714
6/9/2022,2:00,739
6/9/2022,3:00,769
6/9/2022,4:00,782
6/9/2022,5:00,783
6/9/2022,6:00,784
6/9/2022,7:00,812
6/9/2022,8:00,890
6/9/2022,9:00,958
6/9/2022,10:00,965
6/9/2022,11:00,964
6/9/2022,12:00,928
6/9/2022,13:00,955
6/9/2022,14:00,955
6/9/2022,15:00,940
6/9/2022,16:00,930
6/9/2022,17:00,917
6/9/2022,18:00,892
6/9/2022,19:00,894
6/9/2022,20:00,858
6/9/2022,21:00,811
6/9/2022,22:00,782
6/9/2022,23:00,753
6/10/2022,0:00,714
6/10/2022,1:00,718
6/10/2022,2:00,734
6/10/2022,3:00,764
6/10/2022,4:00,775
6/10/2022,5:00,771
6/10/2022,6:00,779
6/10/2022,7:00,815
6/10/2022,8:00,899
6/10/2022,9:00,948
6/10/2022,10:00,961
6/10/2022,11:00,979
6/10/2022,12:00,926
6/10/2022,13:00,962
6/10/2022,14:00,967
6/10/2022,15:00,939
6/10/2022,16:00,940
6/10/2022,17:00,907
6/10/2022,18:00,876
6/10/2022,19:00,874
6/10/2022,20:00,839
6/10/2022,21:00,790
6/10/2022,22:00,755
6/10/2022,23:00,732
6/11/2022,0:00,698
6/11/2022,1:00,690
6/11/2022,2:00,708
6/11/2022,3:00,729
6/11/2022,4:00,733
6/11/2022,5:00,720
6/11/2022,6:00,700
6/11/2022,7:00,715
6/11/2022,8:00,747
6/11/2022,9:00,793
6/11/2022,10:00,821
6/11/2022,11:00,822
6/11/2022,12:00,807
6/11/2022,13:00,815
6/11/2022,14:00,796
6/11/2022,15:00,779
6/11/2022,16:00,776
6/11/2022,17:00,786
6/11/2022,18:00,792
6/11/2022,19:00,791
6/11/2022,20:00,763
6/11/2022,21:00,722
6/11/2022,22:00,702
6/11/2022,23:00,678
6/12/2022,0:00,652
6/12/2022,1:00,646
6/12/2022,2:00,671
6/12/2022,3:00,696
6/12/2022,4:00,695
6/12/2022,5:00,678
6/12/2022,6:00,659
6/12/2022,7:00,673
6/12/2022,8:00,708
6/12/2022,9:00,741
6/12/2022,10:00,747
6/12/2022,11:00,762
6/12/2022,12:00,776
6/12/2022,13:00,747
6/12/2022,14:00,731
6/12/2022,15:00,730
6/12/2022,16:00,753
6/12/2022,17:00,780
6/12/2022,18:00,755
6/12/2022,19:00,769
6/12/2022,20:00,742
6/12/2022,21:00,706
6/12/2022,22:00,673
6/12/2022,23:00,651
6/13/2022,0:00,635
6/13/2022,1:00,636
6/13/2022,2:00,665
6/13/2022,3:00,698
6/13/2022,4:00,714
6/13/2022,5:00,741
6/13/2022,6:00,744
6/13/2022,7:00,772
6/13/2022,8:00,859
6/13/2022,9:00,930
6/13/2022,10:00,945
6/13/2022,11:00,956
6/13/2022,12:00,910
6/13/2022,13:00,950
6/13/2022,14:00,952
6/13/2022,15:00,924
6/13/2022,16:00,938
6/13/2022,17:00,921
6/13/2022,18:00,875
6/13/2022,19:00,870
6/13/2022,20:00,831
6/13/2022,21:00,791
6/13/2022,22:00,762
6/13/2022,23:00,734
6/14/2022,0:00,699
6/14/2022,1:00,698
6/14/2022,2:00,719
6/14/2022,3:00,750
6/14/2022,4:00,761
6/14/2022,5:00,768
6/14/2022,6:00,764
6/14/2022,7:00,794
6/14/2022,8:00,878
6/14/2022,9:00,945
6/14/2022,10:00,962
6/14/2022,11:00,969
6/14/2022,12:00,927
6/14/2022,13:00,964
6/14/2022,14:00,958
6/14/2022,15:00,930
6/14/2022,16:00,922
6/14/2022,17:00,903
6/14/2022,18:00,880
6/14/2022,19:00,877
6/14/2022,20:00,842
6/14/2022,21:00,796
6/14/2022,22:00,767
6/14/2022,23:00,737
6/15/2022,0:00,704
6/15/2022,1:00,702
6/15/2022,2:00,723
6/15/2022,3:00,749
6/15/2022,4:00,764
6/15/2022,5:00,761
6/15/2022,6:00,766
6/15/2022,7:00,802
6/15/2022,8:00,885
6/15/2022,9:00,939
6/15/2022,10:00,953
6/15/2022,11:00,954
6/15/2022,12:00,906
6/15/2022,13:00,946
6/15/2022,14:00,942
6/15/2022,15:00,935
6/15/2022,16:00,927
6/15/2022,17:00,903
6/15/2022,18:00,895
6/15/2022,19:00,880
6/15/2022,20:00,844
6/15/2022,21:00,799
6/15/2022,22:00,774
6/15/2022,23:00,747
6/16/2022,0:00,707
6/16/2022,1:00,707
6/16/2022,2:00,728
6/16/2022,3:00,751
6/16/2022,4:00,755
6/16/2022,5:00,749
6/16/2022,6:00,769
6/16/2022,7:00,812
6/16/2022,8:00,902
6/16/2022,9:00,964
6/16/2022,10:00,992
6/16/2022,11:00,1004
6/16/2022,12:00,962
6/16/2022,13:00,1025
6/16/2022,14:00,1007
6/16/2022,15:00,986
6/16/2022,16:00,958
6/16/2022,17:00,936
6/16/2022,18:00,913
6/16/2022,19:00,897
6/16/2022,20:00,859
6/16/2022,21:00,811
6/16/2022,22:00,785
6/16/2022,23:00,756
6/17/2022,0:00,723
6/17/2022,1:00,721
6/17/2022,2:00,737
6/17/2022,3:00,760
6/17/2022,4:00,770
6/17/2022,5:00,761
6/17/2022,6:00,783
6/17/2022,7:00,824
6/17/2022,8:00,905
6/17/2022,9:00,974
6/17/2022,10:00,1000
6/17/2022,11:00,1021
6/17/2022,12:00,970
6/17/2022,13:00,1025
6/17/2022,14:00,1017
6/17/2022,15:00,993
6/17/2022,16:00,993
6/17/2022,17:00,953
6/17/2022,18:00,900
6/17/2022,19:00,892
6/17/2022,20:00,851
6/17/2022,21:00,803
6/17/2022,22:00,773
6/17/2022,23:00,742
6/18/2022,0:00,707
6/18/2022,1:00,696
6/18/2022,2:00,708
6/18/2022,3:00,729
6/18/2022,4:00,733
6/18/2022,5:00,731
6/18/2022,6:00,710
6/18/2022,7:00,736
6/18/2022,8:00,800
6/18/2022,9:00,853
6/18/2022,10:00,883
6/18/2022,11:00,895
6/18/2022,12:00,887
6/18/2022,13:00,891
6/18/2022,14:00,880
6/18/2022,15:00,860
6/18/2022,16:00,862
6/18/2022,17:00,856
6/18/2022,18:00,834
6/18/2022,19:00,834
6/18/2022,20:00,800
6/18/2022,21:00,752
6/18/2022,22:00,723
6/18/2022,23:00,699
6/19/2022,0:00,663
6/19/2022,1:00,655
6/19/2022,2:00,668
6/19/2022,3:00,693
6/19/2022,4:00,697
6/19/2022,5:00,700
6/19/2022,6:00,682
6/19/2022,7:00,708
6/19/2022,8:00,757
6/19/2022,9:00,813
6/19/2022,10:00,830
6/19/2022,11:00,843
6/19/2022,12:00,843
6/19/2022,13:00,844
6/19/2022,14:00,837
6/19/2022,15:00,830
6/19/2022,16:00,819
6/19/2022,17:00,835
6/19/2022,18:00,842
6/19/2022,19:00,841
6/19/2022,20:00,809
6/19/2022,21:00,772
6/19/2022,22:00,731
6/19/2022,23:00,704
6/20/2022,0:00,670
6/20/2022,1:00,664
6/20/2022,2:00,682
6/20/2022,3:00,709
6/20/2022,4:00,725
6/20/2022,5:00,743
6/20/2022,6:00,755
6/20/2022,7:00,814
6/20/2022,8:00,943
6/20/2022,9:00,1033
6/20/2022,10:00,1067
6/20/2022,11:00,1092
6/20/2022,12:00,1060
6/20/2022,13:00,1101
6/20/2022,14:00,1109
6/20/2022,15:00,1082
6/20/2022,16:00,1072
6/20/2022,17:00,1035
6/20/2022,18:00,966
6/20/2022,19:00,946
6/20/2022,20:00,903
6/20/2022,21:00,850
6/20/2022,22:00,809
6/20/2022,23:00,777
6/21/2022,0:00,739
6/21/2022,1:00,723
6/21/2022,2:00,739
6/21/2022,3:00,761
6/21/2022,4:00,771
6/21/2022,5:00,783
6/21/2022,6:00,790
6/21/2022,7:00,846
6/21/2022,8:00,965
6/21/2022,9:00,1068
6/21/2022,10:00,1104
6/21/2022,11:00,1121
6/21/2022,12:00,1069
6/21/2022,13:00,1107
6/21/2022,14:00,1093
6/21/2022,15:00,1074
6/21/2022,16:00,1054
6/21/2022,17:00,1009
6/21/2022,18:00,962
6/21/2022,19:00,948
6/21/2022,20:00,903
6/21/2022,21:00,849
6/21/2022,22:00,817
6/21/2022,23:00,784
6/22/2022,0:00,737
6/22/2022,1:00,725
6/22/2022,2:00,740
6/22/2022,3:00,761
6/22/2022,4:00,774
6/22/2022,5:00,783
6/22/2022,6:00,792
6/22/2022,7:00,831
6/22/2022,8:00,945
6/22/2022,9:00,1038
6/22/2022,10:00,1072
6/22/2022,11:00,1086
6/22/2022,12:00,1043
6/22/2022,13:00,1085
6/22/2022,14:00,1088
6/22/2022,15:00,1060
6/22/2022,16:00,1043
6/22/2022,17:00,1007
6/22/2022,18:00,965
6/22/2022,19:00,942
6/22/2022,20:00,896
6/22/2022,21:00,845
6/22/2022,22:00,815
6/22/2022,23:00,782
6/23/2022,0:00,745
6/23/2022,1:00,734
6/23/2022,2:00,747
6/23/2022,3:00,768
6/23/2022,4:00,779
6/23/2022,5:00,785
6/23/2022,6:00,798
6/23/2022,7:00,843
6/23/2022,8:00,949
6/23/2022,9:00,1029
