DATE,TIME,(kW)
5/10/2019,6:00,800
5/10/2019,7:00,806
5/10/2019,8:00,867
5/10/2019,9:00,928
5/10/2019,10:00,950
5/10/2019,11:00,958
5/10/2019,12:00,910
5/10/2019,13:00,947
5/10/2019,14:00,947
5/10/2019,15:00,923
5/10/2019,16:00,935
5/10/2019,17:00,897
5/10/2019,18:00,879
5/10/2019,19:00,876
5/10/2019,20:00,835
5/10/2019,21:00,794
5/10/2019,22:00,780
5/10/2019,23:00,752
5/11/2019,0:00,725
5/11/2019,1:00,732
5/11/2019,2:00,757
5/11/2019,3:00,775
5/11/2019,4:00,779
5/11/2019,5:00,780
5/11/2019,6:00,777
5/11/2019,7:00,772
5/11/2019,8:00,832
5/11/2019,9:00,871
5/11/2019,10:00,878
5/11/2019,11:00,881
5/11/2019,12:00,859
5/11/2019,13:00,865
5/11/2019,14:00,858
5/11/2019,15:00,850
5/11/2019,16:00,864
5/11/2019,17:00,855
5/11/2019,18:00,855
5/11/2019,19:00,853
5/11/2019,20:00,828
5/11/2019,21:00,777
5/11/2019,22:00,736
5/11/2019,23:00,712
5/12/2019,0:00,683
5/12/2019,1:00,693
5/12/2019,2:00,720
5/12/2019,3:00,736
5/12/2019,4:00,744
5/12/2019,5:00,738
5/12/2019,6:00,720
5/12/2019,7:00,708
5/12/2019,8:00,732
5/12/2019,9:00,757
5/12/2019,10:00,772
5/12/2019,11:00,780
5/12/2019,12:00,776
5/12/2019,13:00,759
5/12/2019,14:00,750
5/12/2019,15:00,748
5/12/2019,16:00,777
5/12/2019,17:00,805
5/12/2019,18:00,814
5/12/2019,19:00,826
5/12/2019,20:00,805
5/12/2019,21:00,766
5/12/2019,22:00,720
5/12/2019,23:00,700
5/13/2019,0:00,676
5/13/2019,1:00,693
5/13/2019,2:00,725
5/13/2019,3:00,758
5/13/2019,4:00,762
5/13/2019,5:00,785
5/13/2019,6:00,792
5/13/2019,7:00,799
5/13/2019,8:00,862
5/13/2019,9:00,918
5/13/2019,10:00,933
5/13/2019,11:00,949
5/13/2019,12:00,894
5/13/2019,13:00,933
5/13/2019,14:00,925
5/13/2019,15:00,910
5/13/2019,16:00,932
5/13/2019,17:00,899
5/13/2019,18:00,884
5/13/2019,19:00,881
5/13/2019,20:00,846
5/13/2019,21:00,802
5/13/2019,22:00,787
5/13/2019,23:00,764
5/14/2019,0:00,732
5/14/2019,1:00,739
5/14/2019,2:00,767
5/14/2019,3:00,789
5/14/2019,4:00,792
5/14/2019,5:00,798
5/14/2019,6:00,802
5/14/2019,7:00,815
5/14/2019,8:00,879
5/14/2019,9:00,923
5/14/2019,10:00,941
5/14/2019,11:00,953
5/14/2019,12:00,891
5/14/2019,13:00,939
5/14/2019,14:00,946
5/14/2019,15:00,921
5/14/2019,16:00,922
5/14/2019,17:00,915
5/14/2019,18:00,915
5/14/2019,19:00,892
5/14/2019,20:00,854
5/14/2019,21:00,806
5/14/2019,22:00,793
5/14/2019,23:00,766
5/15/2019,0:00,737
5/15/2019,1:00,744
5/15/2019,2:00,772
5/15/2019,3:00,794
5/15/2019,4:00,795
5/15/2019,5:00,794
5/15/2019,6:00,806
5/15/2019,7:00,825
5/15/2019,8:00,885
5/15/2019,9:00,924
5/15/2019,10:00,949
5/15/2019,11:00,949
5/15/2019,12:00,884
5/15/2019,13:00,932
5/15/2019,14:00,943
5/15/2019,15:00,925
5/15/2019,16:00,931
5/15/2019,17:00,907
5/15/2019,18:00,891
5/15/2019,19:00,883
5/15/2019,20:00,843
5/15/2019,21:00,795
5/15/2019,22:00,781
5/15/2019,23:00,749
5/16/2019,0:00,715
5/16/2019,1:00,722
5/16/2019,2:00,749
5/16/2019,3:00,770
5/16/2019,4:00,777
5/16/2019,5:00,772
5/16/2019,6:00,778
5/16/2019,7:00,810
5/16/2019,8:00,873
5/16/2019,9:00,936
5/16/2019,10:00,949
5/16/2019,11:00,960
5/16/2019,12:00,907
5/16/2019,13:00,946
5/16/2019,14:00,952
5/16/2019,15:00,932
5/16/2019,16:00,947
5/16/2019,17:00,916
5/16/2019,18:00,899
5/16/2019,19:00,893
5/16/2019,20:00,850
5/16/2019,21:00,806
5/16/2019,22:00,790
5/16/2019,23:00,765
5/17/2019,0:00,727
5/17/2019,1:00,734
5/17/2019,2:00,758
5/17/2019,3:00,784
5/17/2019,4:00,784
5/17/2019,5:00,786
5/17/2019,6:00,800
5/17/2019,7:00,823
5/17/2019,8:00,886
5/17/2019,9:00,933
5/17/2019,10:00,951
5/17/2019,11:00,968
5/17/2019,12:00,925
5/17/2019,13:00,955
5/17/2019,14:00,956
5/17/2019,15:00,945
5/17/2019,16:00,964
5/17/2019,17:00,921
5/17/2019,18:00,887
5/17/2019,19:00,882
5/17/2019,20:00,838
5/17/2019,21:00,798
5/17/2019,22:00,790
5/17/2019,23:00,763
5/18/2019,0:00,728
5/18/2019,1:00,728
5/18/2019,2:00,753
5/18/2019,3:00,772
5/18/2019,4:00,767
5/18/2019,5:00,767
5/18/2019,6:00,757
5/18/2019,7:00,775
5/18/2019,8:00,819
5/18/2019,9:00,865
5/18/2019,10:00,876
5/18/2019,11:00,881
5/18/2019,12:00,860
5/18/2019,13:00,859
5/18/2019,14:00,853
5/18/2019,15:00,849
5/18/2019,16:00,839
5/18/2019,17:00,844
5/18/2019,18:00,849
5/18/2019,19:00,841
5/18/2019,20:00,814
5/18/2019,21:00,767
5/18/2019,22:00,730
5/18/2019,23:00,703
5/19/2019,0:00,677
5/19/2019,1:00,679
5/19/2019,2:00,705
5/19/2019,3:00,719
5/19/2019,4:00,726
5/19/2019,5:00,705
5/19/2019,6:00,689
5/19/2019,7:00,698
5/19/2019,8:00,726
5/19/2019,9:00,772
5/19/2019,10:00,793
5/19/2019,11:00,800
5/19/2019,12:00,801
5/19/2019,13:00,797
5/19/2019,14:00,790
5/19/2019,15:00,782
5/19/2019,16:00,802
5/19/2019,17:00,823
5/19/2019,18:00,824
5/19/2019,19:00,832
5/19/2019,20:00,805
5/19/2019,21:00,763
5/19/2019,22:00,717
5/19/2019,23:00,692
5/20/2019,0:00,663
5/20/2019,1:00,672
5/20/2019,2:00,699
5/20/2019,3:00,721
5/20/2019,4:00,728
5/20/2019,5:00,740
5/20/2019,6:00,745
5/20/2019,7:00,776
5/20/2019,8:00,860
5/20/2019,9:00,921
5/20/2019,10:00,953
5/20/2019,11:00,955
5/20/2019,12:00,910
5/20/2019,13:00,947
5/20/2019,14:00,958
5/20/2019,15:00,947
5/20/2019,16:00,945
5/20/2019,17:00,915
5/20/2019,18:00,901
5/20/2019,19:00,885
5/20/2019,20:00,842
5/20/2019,21:00,794
5/20/2019,22:00,781
5/20/2019,23:00,755
5/21/2019,0:00,725
5/21/2019,1:00,725
5/21/2019,2:00,749
5/21/2019,3:00,771
5/21/2019,4:00,779
5/21/2019,5:00,776
5/21/2019,6:00,795
5/21/2019,7:00,831
5/21/2019,8:00,902
5/21/2019,9:00,961
5/21/2019,10:00,962
5/21/2019,11:00,961
5/21/2019,12:00,902
5/21/2019,13:00,947
5/21/2019,14:00,944
5/21/2019,15:00,923
5/21/2019,16:00,928
5/21/2019,17:00,899
5/21/2019,18:00,892
5/21/2019,19:00,884
5/21/2019,20:00,843
5/21/2019,21:00,791
5/21/2019,22:00,780
5/21/2019,23:00,751
5/22/2019,0:00,718
5/22/2019,1:00,719
5/22/2019,2:00,747
5/22/2019,3:00,770
5/22/2019,4:00,773
5/22/2019,5:00,783
5/22/2019,6:00,788
5/22/2019,7:00,800
5/22/2019,8:00,873
5/22/2019,9:00,930
5/22/2019,10:00,936
5/22/2019,11:00,950
5/22/2019,12:00,912
5/22/2019,13:00,954
5/22/2019,14:00,940
5/22/2019,15:00,926
5/22/2019,16:00,941
5/22/2019,17:00,912
5/22/2019,18:00,867
5/22/2019,19:00,868
5/22/2019,20:00,834
5/22/2019,21:00,788
5/22/2019,22:00,780
5/22/2019,23:00,749
5/23/2019,0:00,715
5/23/2019,1:00,718
5/23/2019,2:00,745
5/23/2019,3:00,770
5/23/2019,4:00,769
5/23/2019,5:00,785
5/23/2019,6:00,791
5/23/2019,7:00,799
5/23/2019,8:00,878
5/23/2019,9:00,949
5/23/2019,10:00,975
5/23/2019,11:00,991
5/23/2019,12:00,935
5/23/2019,13:00,976
5/23/2019,14:00,973
5/23/2019,15:00,952
5/23/2019,16:00,976
5/23/2019,17:00,938
5/23/2019,18:00,893
5/23/2019,19:00,886
5/23/2019,20:00,841
5/23/2019,21:00,796
5/23/2019,22:00,784
5/23/2019,23:00,754
5/24/2019,0:00,719
5/24/2019,1:00,717
5/24/2019,2:00,741
5/24/2019,3:00,765
5/24/2019,4:00,769
5/24/2019,5:00,779
5/24/2019,6:00,777
5/24/2019,7:00,795
5/24/2019,8:00,883
5/24/2019,9:00,950
5/24/2019,10:00,979
5/24/2019,11:00,991
5/24/2019,12:00,936
5/24/2019,13:00,990
5/24/2019,14:00,984
5/24/2019,15:00,964
5/24/2019,16:00,963
5/24/2019,17:00,918
5/24/2019,18:00,882
5/24/2019,19:00,883
5/24/2019,20:00,838
5/24/2019,21:00,799
5/24/2019,22:00,791
5/24/2019,23:00,753
5/25/2019,0:00,718
5/25/2019,1:00,719
5/25/2019,2:00,738
5/25/2019,3:00,762
5/25/2019,4:00,756
5/25/2019,5:00,761
5/25/2019,6:00,750
5/25/2019,7:00,758
5/25/2019,8:00,810
5/25/2019,9:00,861
5/25/2019,10:00,890
5/25/2019,11:00,918
5/25/2019,12:00,898
5/25/2019,13:00,902
5/25/2019,14:00,896
5/25/2019,15:00,884
5/25/2019,16:00,908
5/25/2019,17:00,897
5/25/2019,18:00,865
5/25/2019,19:00,857
5/25/2019,20:00,825
5/25/2019,21:00,784
5/25/2019,22:00,745
5/25/2019,23:00,714
5/26/2019,0:00,676
5/26/2019,1:00,676
5/26/2019,2:00,699
5/26/2019,3:00,722
5/26/2019,4:00,718
5/26/2019,5:00,718
5/26/2019,6:00,713
5/26/2019,7:00,722
5/26/2019,8:00,764
5/26/2019,9:00,811
5/26/2019,10:00,840
5/26/2019,11:00,865
5/26/2019,12:00,876
5/26/2019,13:00,870
5/26/2019,14:00,865
5/26/2019,15:00,862
5/26/2019,16:00,879
5/26/2019,17:00,889
5/26/2019,18:00,878
5/26/2019,19:00,887
5/26/2019,20:00,853
5/26/2019,21:00,800
5/26/2019,22:00,750
5/26/2019,23:00,720
5/27/2019,0:00,683
5/27/2019,1:00,676
5/27/2019,2:00,703
5/27/2019,3:00,730
5/27/2019,4:00,726
5/27/2019,5:00,749
5/27/2019,6:00,769
5/27/2019,7:00,812
5/27/2019,8:00,917
5/27/2019,9:00,1020
5/27/2019,10:00,1068
5/27/2019,11:00,1103
5/27/2019,12:00,1060
5/27/2019,13:00,1106
5/27/2019,14:00,1107
5/27/2019,15:00,1082
5/27/2019,16:00,1081
5/27/2019,17:00,1017
5/27/2019,18:00,966
5/27/2019,19:00,946
5/27/2019,20:00,890
5/27/2019,21:00,836
5/27/2019,22:00,814
5/27/2019,23:00,783
5/28/2019,0:00,752
5/28/2019,1:00,737
5/28/2019,2:00,755
5/28/2019,3:00,775
5/28/2019,4:00,781
5/28/2019,5:00,778
5/28/2019,6:00,794
5/28/2019,7:00,835
5/28/2019,8:00,915
5/28/2019,9:00,969
5/28/2019,10:00,988
5/28/2019,11:00,1005
5/28/2019,12:00,943
5/28/2019,13:00,994
5/28/2019,14:00,991
5/28/2019,15:00,973
5/28/2019,16:00,971
5/28/2019,17:00,938
5/28/2019,18:00,928
5/28/2019,19:00,901
5/28/2019,20:00,863
5/28/2019,21:00,813
5/28/2019,22:00,801
5/28/2019,23:00,773
5/29/2019,0:00,735
5/29/2019,1:00,733
5/29/2019,2:00,754
5/29/2019,3:00,774
5/29/2019,4:00,780
5/29/2019,5:00,771
5/29/2019,6:00,785
5/29/2019,7:00,808
5/29/2019,8:00,875
5/29/2019,9:00,923
5/29/2019,10:00,932
5/29/2019,11:00,947
5/29/2019,12:00,890
5/29/2019,13:00,946
5/29/2019,14:00,950
5/29/2019,15:00,913
5/29/2019,16:00,935
5/29/2019,17:00,896
5/29/2019,18:00,856
5/29/2019,19:00,855
5/29/2019,20:00,819
5/29/2019,21:00,778
5/29/2019,22:00,767
5/29/2019,23:00,733
5/30/2019,0:00,699
5/30/2019,1:00,699
5/30/2019,2:00,723
5/30/2019,3:00,750
5/30/2019,4:00,752
5/30/2019,5:00,764
5/30/2019,6:00,767
5/30/2019,7:00,786
5/30/2019,8:00,863
5/30/2019,9:00,930
5/30/2019,10:00,957
5/30/2019,11:00,984
5/30/2019,12:00,939
5/30/2019,13:00,984
5/30/2019,14:00,979
5/30/2019,15:00,961
5/30/2019,16:00,975
5/30/2019,17:00,929
5/30/2019,18:00,882
5/30/2019,19:00,881
5/30/2019,20:00,842
5/30/2019,21:00,795
5/30/2019,22:00,787
5/30/2019,23:00,756
5/31/2019,0:00,719
5/31/2019,1:00,714
5/31/2019,2:00,737
5/31/2019,3:00,759
5/31/2019,4:00,769
5/31/2019,5:00,770
5/31/2019,6:00,776
5/31/2019,7:00,807
5/31/2019,8:00,882
5/31/2019,9:00,934
5/31/2019,10:00,955
5/31/2019,11:00,950
5/31/2019,12:00,911
5/31/2019,13:00,946
5/31/2019,14:00,946
5/31/2019,15:00,932
5/31/2019,16:00,926
5/31/2019,17:00,895
5/31/2019,18:00,882
5/31/2019,19:00,870
5/31/2019,20:00,826
5/31/2019,21:00,784
5/31/2019,22:00,772
5/31/2019,23:00,739
6/1/2019,0:00,706
6/1/2019,1:00,705
6/1/2019,2:00,722
6/1/2019,3:00,750
6/1/2019,4:00,747
6/1/2019,5:00,747
6/1/2019,6:00,728
6/1/2019,7:00,746
6/1/2019,8:00,807
6/1/2019,9:00,852
6/1/2019,10:00,872
6/1/2019,11:00,877
6/1/2019,12:00,872
6/1/2019,13:00,864
6/1/2019,14:00,873
6/1/2019,15:00,858
6/1/2019,16:00,873
6/1/2019,17:00,862
6/1/2019,18:00,841
6/1/2019,19:00,843
6/1/2019,20:00,808
6/1/2019,21:00,768
6/1/2019,22:00,721
6/1/2019,23:00,691
6/2/2019,0:00,654
6/2/2019,1:00,651
6/2/2019,2:00,671
6/2/2019,3:00,704
6/2/2019,4:00,702
6/2/2019,5:00,712
6/2/2019,6:00,698
6/2/2019,7:00,700
6/2/2019,8:00,753
6/2/2019,9:00,790
6/2/2019,10:00,805
6/2/2019,11:00,807
6/2/2019,12:00,817
6/2/2019,13:00,801
6/2/2019,14:00,791
6/2/2019,15:00,788
6/2/2019,16:00,811
6/2/2019,17:00,818
6/2/2019,18:00,814
6/2/2019,19:00,830
6/2/2019,20:00,803
6/2/2019,21:00,757
6/2/2019,22:00,720
6/2/2019,23:00,685
6/3/2019,0:00,665
6/3/2019,1:00,662
6/3/2019,2:00,682
6/3/2019,3:00,714
6/3/2019,4:00,718
6/3/2019,5:00,732
6/3/2019,6:00,749
6/3/2019,7:00,790
6/3/2019,8:00,874
6/3/2019,9:00,957
6/3/2019,10:00,991
6/3/2019,11:00,1015
6/3/2019,12:00,969
6/3/2019,13:00,1020
6/3/2019,14:00,1020
6/3/2019,15:00,1009
6/3/2019,16:00,1019
6/3/2019,17:00,970
6/3/2019,18:00,909
6/3/2019,19:00,899
6/3/2019,20:00,856
6/3/2019,21:00,806
6/3/2019,22:00,801
6/3/2019,23:00,763
6/4/2019,0:00,731
6/4/2019,1:00,727
6/4/2019,2:00,746
6/4/2019,3:00,768
6/4/2019,4:00,774
6/4/2019,5:00,786
6/4/2019,6:00,801
6/4/2019,7:00,832
6/4/2019,8:00,921
6/4/2019,9:00,1001
6/4/2019,10:00,1042
6/4/2019,11:00,1050
6/4/2019,12:00,1001
6/4/2019,13:00,1055
6/4/2019,14:00,1055
6/4/2019,15:00,1041
6/4/2019,16:00,1047
6/4/2019,17:00,999
6/4/2019,18:00,939
6/4/2019,19:00,926
6/4/2019,20:00,877
6/4/2019,21:00,826
6/4/2019,22:00,811
6/4/2019,23:00,774
6/5/2019,0:00,739
6/5/2019,1:00,732
6/5/2019,2:00,752
6/5/2019,3:00,771
6/5/2019,4:00,771
6/5/2019,5:00,773
6/5/2019,6:00,791
6/5/2019,7:00,826
6/5/2019,8:00,920
6/5/2019,9:00,996
6/5/2019,10:00,1040
6/5/2019,11:00,1069
6/5/2019,12:00,1009
6/5/2019,13:00,1065
6/5/2019,14:00,1043
6/5/2019,15:00,1028
6/5/2019,16:00,1017
6/5/2019,17:00,969
6/5/2019,18:00,941
6/5/2019,19:00,916
6/5/2019,20:00,872
6/5/2019,21:00,824
6/5/2019,22:00,806
6/5/2019,23:00,774
6/6/2019,0:00,733
6/6/2019,1:00,726
6/6/2019,2:00,745
6/6/2019,3:00,769
6/6/2019,4:00,772
6/6/2019,5:00,768
6/6/2019,6:00,774
6/6/2019,7:00,808
6/6/2019,8:00,903
6/6/2019,9:00,978
6/6/2019,10:00,983
6/6/2019,11:00,990
6/6/2019,12:00,935
6/6/2019,13:00,1001
6/6/2019,14:00,1014
6/6/2019,15:00,986
6/6/2019,16:00,989
6/6/2019,17:00,955
6/6/2019,18:00,903
6/6/2019,19:00,892
6/6/2019,20:00,853
6/6/2019,21:00,801
6/6/2019,22:00,780
6/6/2019,23:00,752
6/7/2019,0:00,711
6/7/2019,1:00,711
6/7/2019,2:00,732
6/7/2019,3:00,761
6/7/2019,4:00,767
6/7/2019,5:00,771
6/7/2019,6:00,780
6/7/2019,7:00,816
6/7/2019,8:00,891
6/7/2019,9:00,948
6/7/2019,10:00,958
6/7/2019,11:00,972
6/7/2019,12:00,902
6/7/2019,13:00,954
6/7/2019,14:00,955
6/7/2019,15:00,946
6/7/2019,16:00,944
6/7/2019,17:00,916
6/7/2019,18:00,896
6/7/2019,19:00,877
6/7/2019,20:00,836
6/7/2019,21:00,790
6/7/2019,22:00,780
6/7/2019,23:00,755
6/8/2019,0:00,714
6/8/2019,1:00,710
6/8/2019,2:00,726
6/8/2019,3:00,748
6/8/2019,4:00,752
6/8/2019,5:00,743
6/8/2019,6:00,735
6/8/2019,7:00,767
6/8/2019,8:00,810
6/8/2019,9:00,847
6/8/2019,10:00,850
6/8/2019,11:00,846
6/8/2019,12:00,838
6/8/2019,13:00,836
6/8/2019,14:00,828
6/8/2019,15:00,821
6/8/2019,16:00,820
6/8/2019,17:00,833
6/8/2019,18:00,831
6/8/2019,19:00,833
6/8/2019,20:00,800
6/8/2019,21:00,755
6/8/2019,22:00,714
6/8/2019,23:00,683
6/9/2019,0:00,652
6/9/2019,1:00,649
6/9/2019,2:00,671
6/9/2019,3:00,691
6/9/2019,4:00,697
6/9/2019,5:00,691
6/9/2019,6:00,677
6/9/2019,7:00,692
6/9/2019,8:00,716
6/9/2019,9:00,766
6/9/2019,10:00,777
6/9/2019,11:00,773
6/9/2019,12:00,774
6/9/2019,13:00,763
6/9/2019,14:00,761
6/9/2019,15:00,756
6/9/2019,16:00,753
6/9/2019,17:00,783
6/9/2019,18:00,791
6/9/2019,19:00,801
6/9/2019,20:00,780
6/9/2019,21:00,741
6/9/2019,22:00,702
6/9/2019,23:00,674
6/10/2019,0:00,641
6/10/2019,1:00,644
6/10/2019,2:00,669
6/10/2019,3:00,701
6/10/2019,4:00,715
6/10/2019,5:00,714
6/10/2019,6:00,723
6/10/2019,7:00,756
6/10/2019,8:00,834
6/10/2019,9:00,901
6/10/2019,10:00,932
6/10/2019,11:00,947
6/10/2019,12:00,890
6/10/2019,13:00,928
6/10/2019,14:00,940
6/10/2019,15:00,927
6/10/2019,16:00,927
6/10/2019,17:00,898
6/10/2019,18:00,884
6/10/2019,19:00,869
6/10/2019,20:00,832
6/10/2019,21:00,786
6/10/2019,22:00,776
6/10/2019,23:00,748
6/11/2019,0:00,708
6/11/2019,1:00,712
6/11/2019,2:00,734
6/11/2019,3:00,762
6/11/2019,4:00,772
6/11/2019,5:00,779
6/11/2019,6:00,798
6/11/2019,7:00,826
6/11/2019,8:00,890
6/11/2019,9:00,938
6/11/2019,10:00,946
6/11/2019,11:00,945
6/11/2019,12:00,891
6/11/2019,13:00,946
6/11/2019,14:00,937
6/11/2019,15:00,916
6/11/2019,16:00,914
6/11/2019,17:00,900
6/11/2019,18:00,878
6/11/2019,19:00,877
6/11/2019,20:00,840
6/11/2019,21:00,797
6/11/2019,22:00,787
6/11/2019,23:00,755
6/12/2019,0:00,719
6/12/2019,1:00,717
6/12/2019,2:00,742
6/12/2019,3:00,768
6/12/2019,4:00,778
6/12/2019,5:00,775
6/12/2019,6:00,786
6/12/2019,7:00,811
6/12/2019,8:00,878
6/12/2019,9:00,935
6/12/2019,10:00,944
6/12/2019,11:00,948
6/12/2019,12:00,895
6/12/2019,13:00,950
6/12/2019,14:00,950
6/12/2019,15:00,935
6/12/2019,16:00,954
6/12/2019,17:00,924
6/12/2019,18:00,869
6/12/2019,19:00,873
6/12/2019,20:00,840
6/12/2019,21:00,791
6/12/2019,22:00,780
6/12/2019,23:00,751
6/13/2019,0:00,713
6/13/2019,1:00,710
6/13/2019,2:00,729
6/13/2019,3:00,762
6/13/2019,4:00,766
6/13/2019,5:00,788
6/13/2019,6:00,765
6/13/2019,7:00,791
6/13/2019,8:00,885
6/13/2019,9:00,947
6/13/2019,10:00,973
6/13/2019,11:00,1004
6/13/2019,12:00,936
6/13/2019,13:00,989
6/13/2019,14:00,990
6/13/2019,15:00,977
6/13/2019,16:00,996
6/13/2019,17:00,964
6/13/2019,18:00,896
6/13/2019,19:00,889
6/13/2019,20:00,848
6/13/2019,21:00,802
6/13/2019,22:00,785
6/13/2019,23:00,753
6/14/2019,0:00,718
6/14/2019,1:00,713
6/14/2019,2:00,734
6/14/2019,3:00,760
6/14/2019,4:00,763
6/14/2019,5:00,785
6/14/2019,6:00,783
6/14/2019,7:00,814
6/14/2019,8:00,913
6/14/2019,9:00,981
6/14/2019,10:00,1011
6/14/2019,11:00,1032
6/14/2019,12:00,978
6/14/2019,13:00,1026
6/14/2019,14:00,1029
6/14/2019,15:00,1011
6/14/2019,16:00,987
6/14/2019,17:00,940
6/14/2019,18:00,907
6/14/2019,19:00,899
6/14/2019,20:00,856
6/14/2019,21:00,812
6/14/2019,22:00,801
6/14/2019,23:00,773
6/15/2019,0:00,731
6/15/2019,1:00,725
6/15/2019,2:00,741
6/15/2019,3:00,758
6/15/2019,4:00,756
6/15/2019,5:00,744
6/15/2019,6:00,745
6/15/2019,7:00,774
6/15/2019,8:00,827
6/15/2019,9:00,864
6/15/2019,10:00,869
6/15/2019,11:00,863
6/15/2019,12:00,850
6/15/2019,13:00,849
6/15/2019,14:00,844
6/15/2019,15:00,837
6/15/2019,16:00,854
6/15/2019,17:00,846
6/15/2019,18:00,855
6/15/2019,19:00,844
6/15/2019,20:00,809
6/15/2019,21:00,770
6/15/2019,22:00,727
6/15/2019,23:00,698
6/16/2019,0:00,667
6/16/2019,1:00,662
6/16/2019,2:00,681
6/16/2019,3:00,705
6/16/2019,4:00,707
6/16/2019,5:00,689
6/16/2019,6:00,681
6/16/2019,7:00,701
6/16/2019,8:00,724
6/16/2019,9:00,755
6/16/2019,10:00,757
6/16/2019,11:00,763
6/16/2019,12:00,759
6/16/2019,13:00,761
6/16/2019,14:00,758
6/16/2019,15:00,748
6/16/2019,16:00,758
6/16/2019,17:00,792
6/16/2019,18:00,815
6/16/2019,19:00,809
6/16/2019,20:00,790
6/16/2019,21:00,739
6/16/2019,22:00,692
6/16/2019,23:00,675
6/17/2019,0:00,648
6/17/2019,1:00,646
6/17/2019,2:00,669
6/17/2019,3:00,702
6/17/2019,4:00,716
6/17/2019,5:00,718
6/17/2019,6:00,723
6/17/2019,7:00,772
6/17/2019,8:00,835
6/17/2019,9:00,894
6/17/2019,10:00,912
6/17/2019,11:00,921
6/17/2019,12:00,873
6/17/2019,13:00,914
6/17/2019,14:00,914
6/17/2019,15:00,904
6/17/2019,16:00,910
6/17/2019,17:00,893
6/17/2019,18:00,858
6/17/2019,19:00,854
6/17/2019,20:00,828
6/17/2019,21:00,786
6/17/2019,22:00,774
6/17/2019,23:00,743
6/18/2019,0:00,707
6/18/2019,1:00,704
6/18/2019,2:00,728
6/18/2019,3:00,754
6/18/2019,4:00,762
6/18/2019,5:00,771
6/18/2019,6:00,774
6/18/2019,7:00,799
6/18/2019,8:00,868
6/18/2019,9:00,934
6/18/2019,10:00,952
6/18/2019,11:00,959
6/18/2019,12:00,900
6/18/2019,13:00,974
6/18/2019,14:00,978
6/18/2019,15:00,954
6/18/2019,16:00,954
6/18/2019,17:00,929
6/18/2019,18:00,891
6/18/2019,19:00,888
6/18/2019,20:00,850
6/18/2019,21:00,799
6/18/2019,22:00,782
6/18/2019,23:00,755
6/19/2019,0:00,718
6/19/2019,1:00,711
6/19/2019,2:00,731
6/19/2019,3:00,755
6/19/2019,4:00,763
6/19/2019,5:00,756
6/19/2019,6:00,763
6/19/2019,7:00,794
6/19/2019,8:00,887
6/19/2019,9:00,946
6/19/2019,10:00,956
6/19/2019,11:00,979
6/19/2019,12:00,915
6/19/2019,13:00,975
6/19/2019,14:00,963
6/19/2019,15:00,946
6/19/2019,16:00,947
6/19/2019,17:00,923
6/19/2019,18:00,896
6/19/2019,19:00,882
6/19/2019,20:00,846
6/19/2019,21:00,802
6/19/2019,22:00,786
6/19/2019,23:00,752
6/20/2019,0:00,717
6/20/2019,1:00,714
6/20/2019,2:00,730
6/20/2019,3:00,755
6/20/2019,4:00,764
6/20/2019,5:00,763
6/20/2019,6:00,771
6/20/2019,7:00,796
6/20/2019,8:00,893
6/20/2019,9:00,934
6/20/2019,10:00,995
6/20/2019,11:00,1013
6/20/2019,12:00,941
6/20/2019,13:00,1001
6/20/2019,14:00,1001
6/20/2019,15:00,983
6/20/2019,16:00,999
6/20/2019,17:00,965
6/20/2019,18:00,911
6/20/2019,19:00,897
6/20/2019,20:00,860
6/20/2019,21:00,811
6/20/2019,22:00,795
6/20/2019,23:00,765
6/21/2019,0:00,726
6/21/2019,1:00,723
6/21/2019,2:00,740
6/21/2019,3:00,767
6/21/2019,4:00,775
6/21/2019,5:00,770
6/21/2019,6:00,783
6/21/2019,7:00,824
6/21/2019,8:00,893
6/21/2019,9:00,963
6/21/2019,10:00,984
6/21/2019,11:00,1000
6/21/2019,12:00,939
6/21/2019,13:00,998
6/21/2019,14:00,998
6/21/2019,15:00,988
6/21/2019,16:00,992
6/21/2019,17:00,947
6/21/2019,18:00,912
6/21/2019,19:00,896
6/21/2019,20:00,853
6/21/2019,21:00,809
6/21/2019,22:00,789
6/21/2019,23:00,754
6/22/2019,0:00,715
6/22/2019,1:00,711
6/22/2019,2:00,727
6/22/2019,3:00,747
6/22/2019,4:00,743
6/22/2019,5:00,718
6/22/2019,6:00,720
6/22/2019,7:00,754
6/22/2019,8:00,804
6/22/2019,9:00,851
6/22/2019,10:00,870
6/22/2019,11:00,864
6/22/2019,12:00,845
6/22/2019,13:00,863
6/22/2019,14:00,861
6/22/2019,15:00,853
6/22/2019,16:00,851
6/22/2019,17:00,861
6/22/2019,18:00,866
6/22/2019,19:00,858
6/22/2019,20:00,818
6/22/2019,21:00,768
6/22/2019,22:00,729
6/22/2019,23:00,702
6/23/2019,0:00,663
6/23/2019,1:00,659
6/23/2019,2:00,680
6/23/2019,3:00,703
6/23/2019,4:00,704
6/23/2019,5:00,687
6/23/2019,6:00,674
6/23/2019,7:00,698
6/23/2019,8:00,741
6/23/2019,9:00,776
6/23/2019,10:00,787
6/23/2019,11:00,783
6/23/2019,12:00,795
6/23/2019,13:00,778
6/23/2019,14:00,777
6/23/2019,15:00,771
6/23/2019,16:00,804
6/23/2019,17:00,821
6/23/2019,18:00,820
6/23/2019,19:00,823
6/23/2019,20:00,805
6/23/2019,21:00,760
