DATE,TIME,(kW)
8/12/2016,8:00,874
8/12/2016,9:00,950
8/12/2016,10:00,995
8/12/2016,11:00,1025
8/12/2016,12:00,1009
8/12/2016,13:00,1018
8/12/2016,14:00,1030
8/12/2016,15:00,1020
8/12/2016,16:00,1021
8/12/2016,17:00,975
8/12/2016,18:00,946
8/12/2016,19:00,931
8/12/2016,20:00,874
8/12/2016,21:00,820
8/12/2016,22:00,797
8/12/2016,23:00,751
8/13/2016,0:00,707
8/13/2016,1:00,686
8/13/2016,2:00,688
8/13/2016,3:00,707
8/13/2016,4:00,716
8/13/2016,5:00,706
8/13/2016,6:00,722
8/13/2016,7:00,753
8/13/2016,8:00,794
8/13/2016,9:00,873
8/13/2016,10:00,909
8/13/2016,11:00,939
8/13/2016,12:00,950
8/13/2016,13:00,953
8/13/2016,14:00,952
8/13/2016,15:00,937
8/13/2016,16:00,951
8/13/2016,17:00,929
8/13/2016,18:00,922
8/13/2016,19:00,919
8/13/2016,20:00,872
8/13/2016,21:00,820
8/13/2016,22:00,768
8/13/2016,23:00,722
8/14/2016,0:00,675
8/14/2016,1:00,648
8/14/2016,2:00,651
8/14/2016,3:00,669
8/14/2016,4:00,679
8/14/2016,5:00,670
8/14/2016,6:00,684
8/14/2016,7:00,715
8/14/2016,8:00,734
8/14/2016,9:00,795
8/14/2016,10:00,829
8/14/2016,11:00,858
8/14/2016,12:00,875
8/14/2016,13:00,880
8/14/2016,14:00,870
8/14/2016,15:00,873
8/14/2016,16:00,893
8/14/2016,17:00,885
8/14/2016,18:00,896
8/14/2016,19:00,894
8/14/2016,20:00,850
8/14/2016,21:00,803
8/14/2016,22:00,753
8/14/2016,23:00,709
8/15/2016,0:00,656
8/15/2016,1:00,638
8/15/2016,2:00,645
8/15/2016,3:00,666
8/15/2016,4:00,672
8/15/2016,5:00,663
8/15/2016,6:00,684
8/15/2016,7:00,722
8/15/2016,8:00,794
8/15/2016,9:00,839
8/15/2016,10:00,870
8/15/2016,11:00,887
8/15/2016,12:00,885
8/15/2016,13:00,885
8/15/2016,14:00,880
8/15/2016,15:00,880
8/15/2016,16:00,897
8/15/2016,17:00,906
8/15/2016,18:00,927
8/15/2016,19:00,916
8/15/2016,20:00,872
8/15/2016,21:00,825
8/15/2016,22:00,770
8/15/2016,23:00,722
8/16/2016,0:00,679
8/16/2016,1:00,657
8/16/2016,2:00,659
8/16/2016,3:00,673
8/16/2016,4:00,682
8/16/2016,5:00,673
8/16/2016,6:00,696
8/16/2016,7:00,753
8/16/2016,8:00,849
8/16/2016,9:00,940
8/16/2016,10:00,994
8/16/2016,11:00,1022
8/16/2016,12:00,1033
8/16/2016,13:00,1036
8/16/2016,14:00,1036
8/16/2016,15:00,1032
8/16/2016,16:00,1034
8/16/2016,17:00,1020
8/16/2016,18:00,1031
8/16/2016,19:00,1013
8/16/2016,20:00,960
8/16/2016,21:00,896
8/16/2016,22:00,837
8/16/2016,23:00,784
8/17/2016,0:00,730
8/17/2016,1:00,710
8/17/2016,2:00,708
8/17/2016,3:00,724
8/17/2016,4:00,733
8/17/2016,5:00,735
8/17/2016,6:00,773
8/17/2016,7:00,850
8/17/2016,8:00,943
8/17/2016,9:00,1010
8/17/2016,10:00,1026
8/17/2016,11:00,1033
8/17/2016,12:00,993
8/17/2016,13:00,1054
8/17/2016,14:00,1049
8/17/2016,15:00,1048
8/17/2016,16:00,1056
8/17/2016,17:00,1012
8/17/2016,18:00,1011
8/17/2016,19:00,980
8/17/2016,20:00,919
8/17/2016,21:00,863
8/17/2016,22:00,828
8/17/2016,23:00,790
8/18/2016,0:00,744
8/18/2016,1:00,719
8/18/2016,2:00,722
8/18/2016,3:00,742
8/18/2016,4:00,744
8/18/2016,5:00,746
8/18/2016,6:00,776
8/18/2016,7:00,853
8/18/2016,8:00,968
8/18/2016,9:00,1065
8/18/2016,10:00,1105
8/18/2016,11:00,1129
8/18/2016,12:00,1085
8/18/2016,13:00,1125
8/18/2016,14:00,1133
8/18/2016,15:00,1116
8/18/2016,16:00,1113
8/18/2016,17:00,1060
8/18/2016,18:00,1056
8/18/2016,19:00,1025
8/18/2016,20:00,961
8/18/2016,21:00,903
8/18/2016,22:00,872
8/18/2016,23:00,829
8/19/2016,0:00,781
8/19/2016,1:00,755
8/19/2016,2:00,758
8/19/2016,3:00,773
8/19/2016,4:00,781
8/19/2016,5:00,779
8/19/2016,6:00,814
8/19/2016,7:00,879
8/19/2016,8:00,1017
8/19/2016,9:00,1136
8/19/2016,10:00,1187
8/19/2016,11:00,1206
8/19/2016,12:00,1172
8/19/2016,13:00,1211
8/19/2016,14:00,1215
8/19/2016,15:00,1199
8/19/2016,16:00,1197
8/19/2016,17:00,1129
8/19/2016,18:00,1115
8/19/2016,19:00,1075
8/19/2016,20:00,1005
8/19/2016,21:00,935
8/19/2016,22:00,904
8/19/2016,23:00,853
8/20/2016,0:00,798
8/20/2016,1:00,773
8/20/2016,2:00,770
8/20/2016,3:00,779
8/20/2016,4:00,785
8/20/2016,5:00,777
8/20/2016,6:00,807
8/20/2016,7:00,867
8/20/2016,8:00,946
8/20/2016,9:00,1044
8/20/2016,10:00,1084
8/20/2016,11:00,1113
8/20/2016,12:00,1086
8/20/2016,13:00,1109
8/20/2016,14:00,1100
8/20/2016,15:00,1075
8/20/2016,16:00,1058
8/20/2016,17:00,1019
8/20/2016,18:00,1020
8/20/2016,19:00,995
8/20/2016,20:00,941
8/20/2016,21:00,884
8/20/2016,22:00,863
8/20/2016,23:00,820
8/21/2016,0:00,770
8/21/2016,1:00,742
8/21/2016,2:00,741
8/21/2016,3:00,753
8/21/2016,4:00,753
8/21/2016,5:00,736
8/21/2016,6:00,752
8/21/2016,7:00,804
8/21/2016,8:00,887
8/21/2016,9:00,979
8/21/2016,10:00,1006
8/21/2016,11:00,1043
8/21/2016,12:00,1065
8/21/2016,13:00,1071
8/21/2016,14:00,1058
8/21/2016,15:00,1072
8/21/2016,16:00,1068
8/21/2016,17:00,1072
8/21/2016,18:00,1090
8/21/2016,19:00,1076
8/21/2016,20:00,1024
8/21/2016,21:00,956
8/21/2016,22:00,884
8/21/2016,23:00,831
8/22/2016,0:00,782
8/22/2016,1:00,750
8/22/2016,2:00,755
8/22/2016,3:00,774
8/22/2016,4:00,780
8/22/2016,5:00,782
8/22/2016,6:00,819
8/22/2016,7:00,922
8/22/2016,8:00,1085
8/22/2016,9:00,1202
8/22/2016,10:00,1239
8/22/2016,11:00,1252
8/22/2016,12:00,1176
8/22/2016,13:00,1195
8/22/2016,14:00,1190
8/22/2016,15:00,1164
8/22/2016,16:00,1157
8/22/2016,17:00,1113
8/22/2016,18:00,1092
8/22/2016,19:00,1032
8/22/2016,20:00,968
8/22/2016,21:00,912
8/22/2016,22:00,884
8/22/2016,23:00,841
8/23/2016,0:00,792
8/23/2016,1:00,769
8/23/2016,2:00,767
8/23/2016,3:00,784
8/23/2016,4:00,791
8/23/2016,5:00,787
8/23/2016,6:00,817
8/23/2016,7:00,885
8/23/2016,8:00,1017
8/23/2016,9:00,1115
8/23/2016,10:00,1145
8/23/2016,11:00,1181
8/23/2016,12:00,1130
8/23/2016,13:00,1177
8/23/2016,14:00,1171
8/23/2016,15:00,1142
8/23/2016,16:00,1146
8/23/2016,17:00,1093
8/23/2016,18:00,1078
8/23/2016,19:00,1034
8/23/2016,20:00,966
8/23/2016,21:00,908
8/23/2016,22:00,884
8/23/2016,23:00,837
8/24/2016,0:00,788
8/24/2016,1:00,761
8/24/2016,2:00,760
8/24/2016,3:00,778
8/24/2016,4:00,787
8/24/2016,5:00,777
8/24/2016,6:00,796
8/24/2016,7:00,872
8/24/2016,8:00,988
8/24/2016,9:00,1066
8/24/2016,10:00,1108
8/24/2016,11:00,1132
8/24/2016,12:00,1097
8/24/2016,13:00,1161
8/24/2016,14:00,1178
8/24/2016,15:00,1174
8/24/2016,16:00,1160
8/24/2016,17:00,1099
8/24/2016,18:00,1091
8/24/2016,19:00,1050
8/24/2016,20:00,984
8/24/2016,21:00,923
8/24/2016,22:00,894
8/24/2016,23:00,847
8/25/2016,0:00,792
8/25/2016,1:00,772
8/25/2016,2:00,769
8/25/2016,3:00,787
8/25/2016,4:00,799
8/25/2016,5:00,796
8/25/2016,6:00,824
8/25/2016,7:00,894
8/25/2016,8:00,1017
8/25/2016,9:00,1120
8/25/2016,10:00,1172
8/25/2016,11:00,1214
8/25/2016,12:00,1183
8/25/2016,13:00,1227
8/25/2016,14:00,1241
8/25/2016,15:00,1229
8/25/2016,16:00,1223
8/25/2016,17:00,1168
8/25/2016,18:00,1159
8/25/2016,19:00,1108
8/25/2016,20:00,1039
8/25/2016,21:00,972
8/25/2016,22:00,941
8/25/2016,23:00,890
8/26/2016,0:00,831
8/26/2016,1:00,803
8/26/2016,2:00,798
8/26/2016,3:00,810
8/26/2016,4:00,819
8/26/2016,5:00,814
8/26/2016,6:00,854
8/26/2016,7:00,925
8/26/2016,8:00,1041
8/26/2016,9:00,1142
8/26/2016,10:00,1167
8/26/2016,11:00,1178
8/26/2016,12:00,1122
8/26/2016,13:00,1159
8/26/2016,14:00,1157
8/26/2016,15:00,1142
8/26/2016,16:00,1140
8/26/2016,17:00,1089
8/26/2016,18:00,1070
8/26/2016,19:00,1013
8/26/2016,20:00,949
8/26/2016,21:00,893
8/26/2016,22:00,868
8/26/2016,23:00,830
8/27/2016,0:00,774
8/27/2016,1:00,751
8/27/2016,2:00,748
8/27/2016,3:00,766
8/27/2016,4:00,768
8/27/2016,5:00,754
8/27/2016,6:00,759
8/27/2016,7:00,786
8/27/2016,8:00,803
8/27/2016,9:00,839
8/27/2016,10:00,866
8/27/2016,11:00,870
8/27/2016,12:00,848
8/27/2016,13:00,854
8/27/2016,14:00,845
8/27/2016,15:00,836
8/27/2016,16:00,839
8/27/2016,17:00,840
8/27/2016,18:00,861
8/27/2016,19:00,840
8/27/2016,20:00,798
8/27/2016,21:00,759
8/27/2016,22:00,755
8/27/2016,23:00,735
8/28/2016,0:00,695
8/28/2016,1:00,674
8/28/2016,2:00,682
8/28/2016,3:00,702
8/28/2016,4:00,714
8/28/2016,5:00,694
8/28/2016,6:00,692
8/28/2016,7:00,714
8/28/2016,8:00,752
8/28/2016,9:00,800
8/28/2016,10:00,830
8/28/2016,11:00,835
8/28/2016,12:00,842
8/28/2016,13:00,848
8/28/2016,14:00,850
8/28/2016,15:00,859
8/28/2016,16:00,873
8/28/2016,17:00,894
8/28/2016,18:00,931
8/28/2016,19:00,905
8/28/2016,20:00,867
8/28/2016,21:00,815
8/28/2016,22:00,769
8/28/2016,23:00,732
8/29/2016,0:00,695
8/29/2016,1:00,683
8/29/2016,2:00,694
8/29/2016,3:00,723
8/29/2016,4:00,740
8/29/2016,5:00,745
8/29/2016,6:00,778
8/29/2016,7:00,839
8/29/2016,8:00,950
8/29/2016,9:00,1044
8/29/2016,10:00,1096
8/29/2016,11:00,1134
8/29/2016,12:00,1099
8/29/2016,13:00,1139
8/29/2016,14:00,1147
8/29/2016,15:00,1138
8/29/2016,16:00,1137
8/29/2016,17:00,1099
8/29/2016,18:00,1094
8/29/2016,19:00,1041
8/29/2016,20:00,978
8/29/2016,21:00,918
8/29/2016,22:00,896
8/29/2016,23:00,850
8/30/2016,0:00,797
8/30/2016,1:00,775
8/30/2016,2:00,777
8/30/2016,3:00,795
8/30/2016,4:00,797
8/30/2016,5:00,791
8/30/2016,6:00,823
8/30/2016,7:00,888
8/30/2016,8:00,992
8/30/2016,9:00,1075
8/30/2016,10:00,1091
8/30/2016,11:00,1089
8/30/2016,12:00,1014
8/30/2016,13:00,1034
8/30/2016,14:00,1025
8/30/2016,15:00,988
8/30/2016,16:00,988
8/30/2016,17:00,954
8/30/2016,18:00,951
8/30/2016,19:00,907
8/30/2016,20:00,856
8/30/2016,21:00,811
8/30/2016,22:00,785
8/30/2016,23:00,752
8/31/2016,0:00,710
8/31/2016,1:00,695
8/31/2016,2:00,708
8/31/2016,3:00,734
8/31/2016,4:00,747
8/31/2016,5:00,748
8/31/2016,6:00,769
8/31/2016,7:00,825
8/31/2016,8:00,921
8/31/2016,9:00,1010
8/31/2016,10:00,1061
8/31/2016,11:00,1093
8/31/2016,12:00,1052
8/31/2016,13:00,1094
8/31/2016,14:00,1130
8/31/2016,15:00,1115
8/31/2016,16:00,1121
8/31/2016,17:00,1063
8/31/2016,18:00,1058
8/31/2016,19:00,1009
8/31/2016,20:00,945
8/31/2016,21:00,885
8/31/2016,22:00,857
8/31/2016,23:00,812
9/1/2016,0:00,764
9/1/2016,1:00,741
9/1/2016,2:00,742
9/1/2016,3:00,761
9/1/2016,4:00,769
9/1/2016,5:00,761
9/1/2016,6:00,791
9/1/2016,7:00,849
9/1/2016,8:00,954
9/1/2016,9:00,1068
9/1/2016,10:00,1123
9/1/2016,11:00,1167
9/1/2016,12:00,1113
9/1/2016,13:00,1153
9/1/2016,14:00,1162
9/1/2016,15:00,1151
9/1/2016,16:00,1146
9/1/2016,17:00,1087
9/1/2016,18:00,1089
9/1/2016,19:00,1028
9/1/2016,20:00,961
9/1/2016,21:00,895
9/1/2016,22:00,869
9/1/2016,23:00,827
9/2/2016,0:00,776
9/2/2016,1:00,754
9/2/2016,2:00,758
9/2/2016,3:00,774
9/2/2016,4:00,784
9/2/2016,5:00,775
9/2/2016,6:00,804
9/2/2016,7:00,868
9/2/2016,8:00,975
9/2/2016,9:00,1067
9/2/2016,10:00,1113
9/2/2016,11:00,1185
9/2/2016,12:00,1109
9/2/2016,13:00,1155
9/2/2016,14:00,1169
9/2/2016,15:00,1149
9/2/2016,16:00,1132
9/2/2016,17:00,1078
9/2/2016,18:00,1077
9/2/2016,19:00,1025
9/2/2016,20:00,956
9/2/2016,21:00,896
9/2/2016,22:00,871
9/2/2016,23:00,828
9/3/2016,0:00,774
9/3/2016,1:00,752
9/3/2016,2:00,750
9/3/2016,3:00,767
9/3/2016,4:00,771
9/3/2016,5:00,755
9/3/2016,6:00,766
9/3/2016,7:00,810
9/3/2016,8:00,856
9/3/2016,9:00,936
9/3/2016,10:00,985
9/3/2016,11:00,1010
9/3/2016,12:00,1008
9/3/2016,13:00,1025
9/3/2016,14:00,1013
9/3/2016,15:00,1001
9/3/2016,16:00,992
9/3/2016,17:00,964
9/3/2016,18:00,985
9/3/2016,19:00,949
9/3/2016,20:00,892
9/3/2016,21:00,839
9/3/2016,22:00,827
9/3/2016,23:00,784
9/4/2016,0:00,738
9/4/2016,1:00,716
9/4/2016,2:00,717
9/4/2016,3:00,739
9/4/2016,4:00,740
9/4/2016,5:00,725
9/4/2016,6:00,733
9/4/2016,7:00,775
9/4/2016,8:00,842
9/4/2016,9:00,913
9/4/2016,10:00,940
9/4/2016,11:00,980
9/4/2016,12:00,1001
9/4/2016,13:00,984
9/4/2016,14:00,999
9/4/2016,15:00,994
9/4/2016,16:00,987
9/4/2016,17:00,1000
9/4/2016,18:00,1041
9/4/2016,19:00,1017
9/4/2016,20:00,965
9/4/2016,21:00,906
9/4/2016,22:00,842
9/4/2016,23:00,794
9/5/2016,0:00,744
9/5/2016,1:00,720
9/5/2016,2:00,725
9/5/2016,3:00,743
9/5/2016,4:00,755
9/5/2016,5:00,755
9/5/2016,6:00,790
9/5/2016,7:00,870
9/5/2016,8:00,1003
9/5/2016,9:00,1134
9/5/2016,10:00,1182
9/5/2016,11:00,1220
9/5/2016,12:00,1192
9/5/2016,13:00,1232
9/5/2016,14:00,1257
9/5/2016,15:00,1236
9/5/2016,16:00,1216
9/5/2016,17:00,1156
9/5/2016,18:00,1159
9/5/2016,19:00,1089
9/5/2016,20:00,1017
9/5/2016,21:00,942
9/5/2016,22:00,909
9/5/2016,23:00,853
9/6/2016,0:00,801
9/6/2016,1:00,778
9/6/2016,2:00,781
9/6/2016,3:00,799
9/6/2016,4:00,809
9/6/2016,5:00,802
9/6/2016,6:00,839
9/6/2016,7:00,905
9/6/2016,8:00,1030
9/6/2016,9:00,1134
9/6/2016,10:00,1171
9/6/2016,11:00,1193
9/6/2016,12:00,1139
9/6/2016,13:00,1182
9/6/2016,14:00,1188
9/6/2016,15:00,1174
9/6/2016,16:00,1166
9/6/2016,17:00,1111
9/6/2016,18:00,1114
9/6/2016,19:00,1051
9/6/2016,20:00,984
9/6/2016,21:00,912
9/6/2016,22:00,888
9/6/2016,23:00,838
9/7/2016,0:00,783
9/7/2016,1:00,758
9/7/2016,2:00,756
9/7/2016,3:00,776
9/7/2016,4:00,785
9/7/2016,5:00,786
9/7/2016,6:00,815
9/7/2016,7:00,875
9/7/2016,8:00,975
9/7/2016,9:00,1058
9/7/2016,10:00,1082
9/7/2016,11:00,1116
9/7/2016,12:00,1069
9/7/2016,13:00,1142
9/7/2016,14:00,1147
9/7/2016,15:00,1127
9/7/2016,16:00,1118
9/7/2016,17:00,1062
9/7/2016,18:00,1072
9/7/2016,19:00,1016
9/7/2016,20:00,952
9/7/2016,21:00,883
9/7/2016,22:00,861
9/7/2016,23:00,820
9/8/2016,0:00,768
9/8/2016,1:00,750
9/8/2016,2:00,753
9/8/2016,3:00,774
9/8/2016,4:00,782
9/8/2016,5:00,782
9/8/2016,6:00,814
9/8/2016,7:00,874
9/8/2016,8:00,957
9/8/2016,9:00,1046
9/8/2016,10:00,1079
9/8/2016,11:00,1078
9/8/2016,12:00,1014
9/8/2016,13:00,1057
9/8/2016,14:00,1060
9/8/2016,15:00,1049
9/8/2016,16:00,1059
9/8/2016,17:00,1034
9/8/2016,18:00,1022
9/8/2016,19:00,966
9/8/2016,20:00,909
9/8/2016,21:00,854
9/8/2016,22:00,837
9/8/2016,23:00,800
9/9/2016,0:00,751
9/9/2016,1:00,736
9/9/2016,2:00,736
9/9/2016,3:00,763
9/9/2016,4:00,776
9/9/2016,5:00,769
9/9/2016,6:00,786
9/9/2016,7:00,835
9/9/2016,8:00,932
9/9/2016,9:00,1013
9/9/2016,10:00,1052
9/9/2016,11:00,1063
9/9/2016,12:00,1015
9/9/2016,13:00,1070
9/9/2016,14:00,1073
9/9/2016,15:00,1054
9/9/2016,16:00,1042
9/9/2016,17:00,997
9/9/2016,18:00,1005
9/9/2016,19:00,953
9/9/2016,20:00,890
9/9/2016,21:00,832
9/9/2016,22:00,814
9/9/2016,23:00,779
9/10/2016,0:00,734
9/10/2016,1:00,717
9/10/2016,2:00,720
9/10/2016,3:00,739
9/10/2016,4:00,750
9/10/2016,5:00,733
9/10/2016,6:00,735
9/10/2016,7:00,766
9/10/2016,8:00,793
9/10/2016,9:00,850
9/10/2016,10:00,886
9/10/2016,11:00,904
9/10/2016,12:00,883
9/10/2016,13:00,902
9/10/2016,14:00,898
9/10/2016,15:00,889
9/10/2016,16:00,883
9/10/2016,17:00,875
9/10/2016,18:00,905
9/10/2016,19:00,868
9/10/2016,20:00,822
9/10/2016,21:00,775
9/10/2016,22:00,768
9/10/2016,23:00,739
9/11/2016,0:00,697
9/11/2016,1:00,683
9/11/2016,2:00,691
9/11/2016,3:00,712
9/11/2016,4:00,721
9/11/2016,5:00,701
9/11/2016,6:00,700
9/11/2016,7:00,714
9/11/2016,8:00,748
9/11/2016,9:00,793
9/11/2016,10:00,817
9/11/2016,11:00,842
9/11/2016,12:00,836
9/11/2016,13:00,832
9/11/2016,14:00,830
9/11/2016,15:00,832
9/11/2016,16:00,843
9/11/2016,17:00,875
9/11/2016,18:00,916
9/11/2016,19:00,890
9/11/2016,20:00,859
9/11/2016,21:00,810
9/11/2016,22:00,761
9/11/2016,23:00,727
9/12/2016,0:00,687
9/12/2016,1:00,677
9/12/2016,2:00,693
9/12/2016,3:00,716
9/12/2016,4:00,731
9/12/2016,5:00,738
9/12/2016,6:00,761
9/12/2016,7:00,811
9/12/2016,8:00,892
9/12/2016,9:00,966
9/12/2016,10:00,1006
9/12/2016,11:00,1006
9/12/2016,12:00,942
9/12/2016,13:00,999
9/12/2016,14:00,1006
9/12/2016,15:00,994
9/12/2016,16:00,1007
9/12/2016,17:00,996
9/12/2016,18:00,990
9/12/2016,19:00,932
9/12/2016,20:00,879
9/12/2016,21:00,823
9/12/2016,22:00,813
9/12/2016,23:00,782
9/13/2016,0:00,741
9/13/2016,1:00,732
9/13/2016,2:00,741
9/13/2016,3:00,766
9/13/2016,4:00,775
9/13/2016,5:00,774
9/13/2016,6:00,797
9/13/2016,7:00,848
9/13/2016,8:00,922
9/13/2016,9:00,998
9/13/2016,10:00,1012
9/13/2016,11:00,1012
9/13/2016,12:00,943
9/13/2016,13:00,993
9/13/2016,14:00,997
9/13/2016,15:00,987
9/13/2016,16:00,999
9/13/2016,17:00,989
9/13/2016,18:00,984
9/13/2016,19:00,929
9/13/2016,20:00,877
9/13/2016,21:00,822
9/13/2016,22:00,811
9/13/2016,23:00,781
9/14/2016,0:00,742
9/14/2016,1:00,727
9/14/2016,2:00,741
9/14/2016,3:00,763
9/14/2016,4:00,773
9/14/2016,5:00,772
9/14/2016,6:00,793
9/14/2016,7:00,832
9/14/2016,8:00,909
9/14/2016,9:00,993
9/14/2016,10:00,1035
9/14/2016,11:00,1036
9/14/2016,12:00,961
9/14/2016,13:00,1020
9/14/2016,14:00,1026
9/14/2016,15:00,1028
9/14/2016,16:00,1032
9/14/2016,17:00,1013
9/14/2016,18:00,1017
9/14/2016,19:00,961
9/14/2016,20:00,907
9/14/2016,21:00,856
9/14/2016,22:00,837
9/14/2016,23:00,809
9/15/2016,0:00,767
9/15/2016,1:00,745
9/15/2016,2:00,756
9/15/2016,3:00,779
9/15/2016,4:00,787
9/15/2016,5:00,784
9/15/2016,6:00,802
9/15/2016,7:00,837
9/15/2016,8:00,925
9/15/2016,9:00,1003
9/15/2016,10:00,1031
9/15/2016,11:00,1046
9/15/2016,12:00,1018
9/15/2016,13:00,1087
9/15/2016,14:00,1077
9/15/2016,15:00,1042
9/15/2016,16:00,1046
9/15/2016,17:00,1017
9/15/2016,18:00,1025
9/15/2016,19:00,967
9/15/2016,20:00,909
9/15/2016,21:00,854
9/15/2016,22:00,837
9/15/2016,23:00,805
9/16/2016,0:00,760
9/16/2016,1:00,746
9/16/2016,2:00,754
9/16/2016,3:00,776
9/16/2016,4:00,784
9/16/2016,5:00,776
9/16/2016,6:00,796
9/16/2016,7:00,839
9/16/2016,8:00,909
9/16/2016,9:00,987
9/16/2016,10:00,1007
9/16/2016,11:00,1021
9/16/2016,12:00,971
9/16/2016,13:00,1028
9/16/2016,14:00,1038
9/16/2016,15:00,1024
9/16/2016,16:00,1032
9/16/2016,17:00,1005
9/16/2016,18:00,1011
9/16/2016,19:00,954
9/16/2016,20:00,898
9/16/2016,21:00,845
9/16/2016,22:00,834
9/16/2016,23:00,799
9/17/2016,0:00,755
9/17/2016,1:00,735
9/17/2016,2:00,741
9/17/2016,3:00,763
9/17/2016,4:00,769
9/17/2016,5:00,753
9/17/2016,6:00,750
9/17/2016,7:00,768
9/17/2016,8:00,800
9/17/2016,9:00,862
9/17/2016,10:00,881
9/17/2016,11:00,883
9/17/2016,12:00,862
9/17/2016,13:00,882
9/17/2016,14:00,875
9/17/2016,15:00,865
9/17/2016,16:00,879
9/17/2016,17:00,896
9/17/2016,18:00,898
9/17/2016,19:00,861
9/17/2016,20:00,816
9/17/2016,21:00,774
9/17/2016,22:00,768
9/17/2016,23:00,745
9/18/2016,0:00,705
9/18/2016,1:00,687
9/18/2016,2:00,703
9/18/2016,3:00,724
9/18/2016,4:00,731
9/18/2016,5:00,709
9/18/2016,6:00,707
9/18/2016,7:00,735
9/18/2016,8:00,760
9/18/2016,9:00,801
9/18/2016,10:00,816
9/18/2016,11:00,819
9/18/2016,12:00,807
9/18/2016,13:00,804
9/18/2016,14:00,800
9/18/2016,15:00,805
9/18/2016,16:00,832
9/18/2016,17:00,876
9/18/2016,18:00,895
9/18/2016,19:00,862
9/18/2016,20:00,830
9/18/2016,21:00,788
9/18/2016,22:00,747
9/18/2016,23:00,713
9/19/2016,0:00,672
9/19/2016,1:00,662
9/19/2016,2:00,677
9/19/2016,3:00,706
9/19/2016,4:00,724
9/19/2016,5:00,715
9/19/2016,6:00,724
9/19/2016,7:00,758
9/19/2016,8:00,805
9/19/2016,9:00,862
9/19/2016,10:00,872
9/19/2016,11:00,873
9/19/2016,12:00,860
9/19/2016,13:00,867
9/19/2016,14:00,865
9/19/2016,15:00,865
9/19/2016,16:00,885
9/19/2016,17:00,915
9/19/2016,18:00,930
9/19/2016,19:00,898
9/19/2016,20:00,867
9/19/2016,21:00,822
9/19/2016,22:00,774
9/19/2016,23:00,736
9/20/2016,0:00,700
9/20/2016,1:00,687
9/20/2016,2:00,701
9/20/2016,3:00,726
9/20/2016,4:00,744
9/20/2016,5:00,747
9/20/2016,6:00,765
9/20/2016,7:00,795
9/20/2016,8:00,869
9/20/2016,9:00,932
9/20/2016,10:00,941
9/20/2016,11:00,949
9/20/2016,12:00,882
9/20/2016,13:00,930
9/20/2016,14:00,950
9/20/2016,15:00,945
9/20/2016,16:00,966
9/20/2016,17:00,966
9/20/2016,18:00,955
9/20/2016,19:00,904
9/20/2016,20:00,856
9/20/2016,21:00,810
9/20/2016,22:00,798
9/20/2016,23:00,769
9/21/2016,0:00,731
9/21/2016,1:00,721
9/21/2016,2:00,732
9/21/2016,3:00,760
9/21/2016,4:00,769
9/21/2016,5:00,761
9/21/2016,6:00,770
9/21/2016,7:00,793
9/21/2016,8:00,847
9/21/2016,9:00,906
9/21/2016,10:00,932
9/21/2016,11:00,952
9/21/2016,12:00,894
9/21/2016,13:00,940
9/21/2016,14:00,957
9/21/2016,15:00,945
9/21/2016,16:00,955
9/21/2016,17:00,956
9/21/2016,18:00,960
9/21/2016,19:00,911
9/21/2016,20:00,859
9/21/2016,21:00,815
9/21/2016,22:00,804
9/21/2016,23:00,779
9/22/2016,0:00,743
9/22/2016,1:00,725
9/22/2016,2:00,741
9/22/2016,3:00,766
9/22/2016,4:00,768
9/22/2016,5:00,758
9/22/2016,6:00,760
9/22/2016,7:00,794
9/22/2016,8:00,853
9/22/2016,9:00,901
9/22/2016,10:00,926
9/22/2016,11:00,917
9/22/2016,12:00,891
9/22/2016,13:00,901
9/22/2016,14:00,911
9/22/2016,15:00,914
9/22/2016,16:00,935
9/22/2016,17:00,960
9/22/2016,18:00,965
9/22/2016,19:00,929
9/22/2016,20:00,893
9/22/2016,21:00,845
9/22/2016,22:00,795
9/22/2016,23:00,757
9/23/2016,0:00,723
9/23/2016,1:00,713
9/23/2016,2:00,732
9/23/2016,3:00,762
9/23/2016,4:00,774
9/23/2016,5:00,767
9/23/2016,6:00,782
9/23/2016,7:00,824
9/23/2016,8:00,888
9/23/2016,9:00,947
9/23/2016,10:00,968
9/23/2016,11:00,970
9/23/2016,12:00,918
9/23/2016,13:00,966
9/23/2016,14:00,971
9/23/2016,15:00,964
9/23/2016,16:00,976
9/23/2016,17:00,974
9/23/2016,18:00,961
9/23/2016,19:00,909
9/23/2016,20:00,856
9/23/2016,21:00,813
9/23/2016,22:00,793
9/23/2016,23:00,761
9/24/2016,0:00,722
9/24/2016,1:00,709
9/24/2016,2:00,719
9/24/2016,3:00,745
9/24/2016,4:00,749
9/24/2016,5:00,737
9/24/2016,6:00,731
9/24/2016,7:00,760
9/24/2016,8:00,832
9/24/2016,9:00,890
9/24/2016,10:00,907
9/24/2016,11:00,915
9/24/2016,12:00,885
9/24/2016,13:00,905
9/24/2016,14:00,901
9/24/2016,15:00,892
9/24/2016,16:00,906
9/24/2016,17:00,929
9/24/2016,18:00,932
9/24/2016,19:00,889
9/24/2016,20:00,848
9/24/2016,21:00,801
9/24/2016,22:00,772
9/24/2016,23:00,739
9/25/2016,0:00,703
9/25/2016,1:00,688
9/25/2016,2:00,701
9/25/2016,3:00,727
9/25/2016,4:00,729
9/25/2016,5:00,710
