DATE,TIME,(kW)
5/10/2021,7:00,773
5/10/2021,8:00,861
5/10/2021,9:00,916
5/10/2021,10:00,932
5/10/2021,11:00,943
5/10/2021,12:00,881
5/10/2021,13:00,931
5/10/2021,14:00,936
5/10/2021,15:00,906
5/10/2021,16:00,909
5/10/2021,17:00,900
5/10/2021,18:00,911
5/10/2021,19:00,895
5/10/2021,20:00,857
5/10/2021,21:00,811
5/10/2021,22:00,786
5/10/2021,23:00,762
5/11/2021,0:00,733
5/11/2021,1:00,734
5/11/2021,2:00,770
5/11/2021,3:00,795
5/11/2021,4:00,809
5/11/2021,5:00,830
5/11/2021,6:00,820
5/11/2021,7:00,820
5/11/2021,8:00,898
5/11/2021,9:00,947
5/11/2021,10:00,964
5/11/2021,11:00,950
5/11/2021,12:00,927
5/11/2021,13:00,942
5/11/2021,14:00,938
5/11/2021,15:00,921
5/11/2021,16:00,935
5/11/2021,17:00,911
5/11/2021,18:00,904
5/11/2021,19:00,897
5/11/2021,20:00,863
5/11/2021,21:00,814
5/11/2021,22:00,781
5/11/2021,23:00,761
5/12/2021,0:00,732
5/12/2021,1:00,744
5/12/2021,2:00,777
5/12/2021,3:00,804
5/12/2021,4:00,812
5/12/2021,5:00,836
5/12/2021,6:00,827
5/12/2021,7:00,818
5/12/2021,8:00,883
5/12/2021,9:00,943
5/12/2021,10:00,949
5/12/2021,11:00,958
5/12/2021,12:00,911
5/12/2021,13:00,944
5/12/2021,14:00,941
5/12/2021,15:00,915
5/12/2021,16:00,926
5/12/2021,17:00,899
5/12/2021,18:00,903
5/12/2021,19:00,900
5/12/2021,20:00,861
5/12/2021,21:00,815
5/12/2021,22:00,787
5/12/2021,23:00,764
5/13/2021,0:00,737
5/13/2021,1:00,747
5/13/2021,2:00,776
5/13/2021,3:00,800
5/13/2021,4:00,809
5/13/2021,5:00,819
5/13/2021,6:00,812
5/13/2021,7:00,823
5/13/2021,8:00,902
5/13/2021,9:00,960
5/13/2021,10:00,975
5/13/2021,11:00,969
5/13/2021,12:00,917
5/13/2021,13:00,951
5/13/2021,14:00,959
5/13/2021,15:00,938
5/13/2021,16:00,944
5/13/2021,17:00,926
5/13/2021,18:00,914
5/13/2021,19:00,901
5/13/2021,20:00,858
5/13/2021,21:00,813
5/13/2021,22:00,781
5/13/2021,23:00,757
5/14/2021,0:00,726
5/14/2021,1:00,728
5/14/2021,2:00,760
5/14/2021,3:00,784
5/14/2021,4:00,788
5/14/2021,5:00,783
5/14/2021,6:00,782
5/14/2021,7:00,808
5/14/2021,8:00,898
5/14/2021,9:00,938
5/14/2021,10:00,964
5/14/2021,11:00,959
5/14/2021,12:00,913
5/14/2021,13:00,958
5/14/2021,14:00,956
5/14/2021,15:00,937
5/14/2021,16:00,956
5/14/2021,17:00,915
5/14/2021,18:00,890
5/14/2021,19:00,881
5/14/2021,20:00,840
5/14/2021,21:00,794
5/14/2021,22:00,773
5/14/2021,23:00,751
5/15/2021,0:00,719
5/15/2021,1:00,720
5/15/2021,2:00,743
5/15/2021,3:00,767
5/15/2021,4:00,768
5/15/2021,5:00,766
5/15/2021,6:00,737
5/15/2021,7:00,737
5/15/2021,8:00,776
5/15/2021,9:00,823
5/15/2021,10:00,839
5/15/2021,11:00,845
5/15/2021,12:00,830
5/15/2021,13:00,837
5/15/2021,14:00,825
5/15/2021,15:00,806
5/15/2021,16:00,814
5/15/2021,17:00,810
5/15/2021,18:00,817
5/15/2021,19:00,813
5/15/2021,20:00,781
5/15/2021,21:00,742
5/15/2021,22:00,714
5/15/2021,23:00,693
5/16/2021,0:00,667
5/16/2021,1:00,672
5/16/2021,2:00,695
5/16/2021,3:00,717
5/16/2021,4:00,720
5/16/2021,5:00,698
5/16/2021,6:00,679
5/16/2021,7:00,691
5/16/2021,8:00,726
5/16/2021,9:00,755
5/16/2021,10:00,767
5/16/2021,11:00,771
5/16/2021,12:00,767
5/16/2021,13:00,758
5/16/2021,14:00,754
5/16/2021,15:00,750
5/16/2021,16:00,764
5/16/2021,17:00,801
5/16/2021,18:00,825
5/16/2021,19:00,814
5/16/2021,20:00,783
5/16/2021,21:00,750
5/16/2021,22:00,708
5/16/2021,23:00,690
5/17/2021,0:00,671
5/17/2021,1:00,680
5/17/2021,2:00,709
5/17/2021,3:00,734
5/17/2021,4:00,748
5/17/2021,5:00,746
5/17/2021,6:00,756
5/17/2021,7:00,797
5/17/2021,8:00,880
5/17/2021,9:00,947
5/17/2021,10:00,956
5/17/2021,11:00,967
5/17/2021,12:00,926
5/17/2021,13:00,980
5/17/2021,14:00,989
5/17/2021,15:00,972
5/17/2021,16:00,961
5/17/2021,17:00,936
5/17/2021,18:00,928
5/17/2021,19:00,902
5/17/2021,20:00,859
5/17/2021,21:00,810
5/17/2021,22:00,787
5/17/2021,23:00,762
5/18/2021,0:00,735
5/18/2021,1:00,740
5/18/2021,2:00,765
5/18/2021,3:00,786
5/18/2021,4:00,793
5/18/2021,5:00,787
5/18/2021,6:00,786
5/18/2021,7:00,820
5/18/2021,8:00,895
5/18/2021,9:00,967
5/18/2021,10:00,970
5/18/2021,11:00,970
5/18/2021,12:00,931
5/18/2021,13:00,963
5/18/2021,14:00,964
5/18/2021,15:00,947
5/18/2021,16:00,944
5/18/2021,17:00,927
5/18/2021,18:00,919
5/18/2021,19:00,895
5/18/2021,20:00,853
5/18/2021,21:00,806
5/18/2021,22:00,781
5/18/2021,23:00,755
5/19/2021,0:00,729
5/19/2021,1:00,729
5/19/2021,2:00,755
5/19/2021,3:00,781
5/19/2021,4:00,789
5/19/2021,5:00,781
5/19/2021,6:00,780
5/19/2021,7:00,808
5/19/2021,8:00,885
5/19/2021,9:00,944
5/19/2021,10:00,953
5/19/2021,11:00,962
5/19/2021,12:00,919
5/19/2021,13:00,959
5/19/2021,14:00,967
5/19/2021,15:00,958
5/19/2021,16:00,958
5/19/2021,17:00,931
5/19/2021,18:00,923
5/19/2021,19:00,898
5/19/2021,20:00,859
5/19/2021,21:00,815
5/19/2021,22:00,785
5/19/2021,23:00,757
5/20/2021,0:00,729
5/20/2021,1:00,731
5/20/2021,2:00,756
5/20/2021,3:00,782
5/20/2021,4:00,789
5/20/2021,5:00,787
5/20/2021,6:00,793
5/20/2021,7:00,806
5/20/2021,8:00,888
5/20/2021,9:00,954
5/20/2021,10:00,970
5/20/2021,11:00,982
5/20/2021,12:00,937
5/20/2021,13:00,973
5/20/2021,14:00,976
5/20/2021,15:00,950
5/20/2021,16:00,945
5/20/2021,17:00,923
5/20/2021,18:00,913
5/20/2021,19:00,891
5/20/2021,20:00,846
5/20/2021,21:00,799
5/20/2021,22:00,769
5/20/2021,23:00,749
5/21/2021,0:00,719
5/21/2021,1:00,724
5/21/2021,2:00,744
5/21/2021,3:00,769
5/21/2021,4:00,776
5/21/2021,5:00,777
5/21/2021,6:00,792
5/21/2021,7:00,824
5/21/2021,8:00,903
5/21/2021,9:00,961
5/21/2021,10:00,971
5/21/2021,11:00,972
5/21/2021,12:00,918
5/21/2021,13:00,955
5/21/2021,14:00,953
5/21/2021,15:00,945
5/21/2021,16:00,949
5/21/2021,17:00,928
5/21/2021,18:00,917
5/21/2021,19:00,887
5/21/2021,20:00,848
5/21/2021,21:00,797
5/21/2021,22:00,774
5/21/2021,23:00,750
5/22/2021,0:00,717
5/22/2021,1:00,716
5/22/2021,2:00,740
5/22/2021,3:00,762
5/22/2021,4:00,763
5/22/2021,5:00,749
5/22/2021,6:00,738
5/22/2021,7:00,756
5/22/2021,8:00,789
5/22/2021,9:00,814
5/22/2021,10:00,814
5/22/2021,11:00,816
5/22/2021,12:00,804
5/22/2021,13:00,808
5/22/2021,14:00,797
5/22/2021,15:00,794
5/22/2021,16:00,807
5/22/2021,17:00,818
5/22/2021,18:00,830
5/22/2021,19:00,817
5/22/2021,20:00,782
5/22/2021,21:00,742
5/22/2021,22:00,714
5/22/2021,23:00,691
5/23/2021,0:00,663
5/23/2021,1:00,669
5/23/2021,2:00,692
5/23/2021,3:00,718
5/23/2021,4:00,723
5/23/2021,5:00,699
5/23/2021,6:00,682
5/23/2021,7:00,700
5/23/2021,8:00,741
5/23/2021,9:00,761
5/23/2021,10:00,748
5/23/2021,11:00,758
5/23/2021,12:00,750
5/23/2021,13:00,737
5/23/2021,14:00,727
5/23/2021,15:00,731
5/23/2021,16:00,751
5/23/2021,17:00,786
5/23/2021,18:00,805
5/23/2021,19:00,806
5/23/2021,20:00,778
5/23/2021,21:00,741
5/23/2021,22:00,705
5/23/2021,23:00,684
5/24/2021,0:00,659
5/24/2021,1:00,667
5/24/2021,2:00,694
5/24/2021,3:00,723
5/24/2021,4:00,735
5/24/2021,5:00,740
5/24/2021,6:00,741
5/24/2021,7:00,778
5/24/2021,8:00,862
5/24/2021,9:00,932
5/24/2021,10:00,943
5/24/2021,11:00,950
5/24/2021,12:00,920
5/24/2021,13:00,957
5/24/2021,14:00,952
5/24/2021,15:00,930
5/24/2021,16:00,928
5/24/2021,17:00,908
5/24/2021,18:00,905
5/24/2021,19:00,880
5/24/2021,20:00,840
5/24/2021,21:00,792
5/24/2021,22:00,768
5/24/2021,23:00,748
5/25/2021,0:00,721
5/25/2021,1:00,721
5/25/2021,2:00,744
5/25/2021,3:00,773
5/25/2021,4:00,782
5/25/2021,5:00,775
5/25/2021,6:00,773
5/25/2021,7:00,811
5/25/2021,8:00,886
5/25/2021,9:00,959
5/25/2021,10:00,966
5/25/2021,11:00,977
5/25/2021,12:00,933
5/25/2021,13:00,966
5/25/2021,14:00,956
5/25/2021,15:00,936
5/25/2021,16:00,934
5/25/2021,17:00,910
5/25/2021,18:00,897
5/25/2021,19:00,882
5/25/2021,20:00,842
5/25/2021,21:00,795
5/25/2021,22:00,769
5/25/2021,23:00,746
5/26/2021,0:00,710
5/26/2021,1:00,714
5/26/2021,2:00,739
5/26/2021,3:00,767
5/26/2021,4:00,777
5/26/2021,5:00,784
5/26/2021,6:00,788
5/26/2021,7:00,807
5/26/2021,8:00,891
5/26/2021,9:00,949
5/26/2021,10:00,956
5/26/2021,11:00,969
5/26/2021,12:00,918
5/26/2021,13:00,953
5/26/2021,14:00,945
5/26/2021,15:00,930
5/26/2021,16:00,932
5/26/2021,17:00,904
5/26/2021,18:00,878
5/26/2021,19:00,880
5/26/2021,20:00,835
5/26/2021,21:00,791
5/26/2021,22:00,766
5/26/2021,23:00,739
5/27/2021,0:00,710
5/27/2021,1:00,711
5/27/2021,2:00,738
5/27/2021,3:00,766
5/27/2021,4:00,773
5/27/2021,5:00,778
5/27/2021,6:00,788
5/27/2021,7:00,812
5/27/2021,8:00,891
5/27/2021,9:00,950
5/27/2021,10:00,961
5/27/2021,11:00,959
5/27/2021,12:00,908
5/27/2021,13:00,955
5/27/2021,14:00,952
5/27/2021,15:00,947
5/27/2021,16:00,950
5/27/2021,17:00,931
5/27/2021,18:00,916
5/27/2021,19:00,890
5/27/2021,20:00,844
5/27/2021,21:00,797
5/27/2021,22:00,770
5/27/2021,23:00,744
5/28/2021,0:00,719
5/28/2021,1:00,724
5/28/2021,2:00,744
5/28/2021,3:00,773
5/28/2021,4:00,781
5/28/2021,5:00,770
5/28/2021,6:00,776
5/28/2021,7:00,788
5/28/2021,8:00,879
5/28/2021,9:00,949
5/28/2021,10:00,975
5/28/2021,11:00,973
5/28/2021,12:00,937
5/28/2021,13:00,972
5/28/2021,14:00,954
5/28/2021,15:00,940
5/28/2021,16:00,941
5/28/2021,17:00,898
5/28/2021,18:00,877
5/28/2021,19:00,873
5/28/2021,20:00,837
5/28/2021,21:00,788
5/28/2021,22:00,765
5/28/2021,23:00,742
5/29/2021,0:00,712
5/29/2021,1:00,709
5/29/2021,2:00,734
5/29/2021,3:00,757
5/29/2021,4:00,757
5/29/2021,5:00,730
5/29/2021,6:00,714
5/29/2021,7:00,740
5/29/2021,8:00,774
5/29/2021,9:00,819
5/29/2021,10:00,842
5/29/2021,11:00,835
5/29/2021,12:00,826
5/29/2021,13:00,829
5/29/2021,14:00,800
5/29/2021,15:00,805
5/29/2021,16:00,804
5/29/2021,17:00,808
5/29/2021,18:00,804
5/29/2021,19:00,804
5/29/2021,20:00,771
5/29/2021,21:00,731
5/29/2021,22:00,705
5/29/2021,23:00,687
5/30/2021,0:00,661
5/30/2021,1:00,658
5/30/2021,2:00,682
5/30/2021,3:00,706
5/30/2021,4:00,711
5/30/2021,5:00,693
5/30/2021,6:00,680
5/30/2021,7:00,680
5/30/2021,8:00,705
5/30/2021,9:00,759
5/30/2021,10:00,749
5/30/2021,11:00,753
5/30/2021,12:00,747
5/30/2021,13:00,727
5/30/2021,14:00,716
5/30/2021,15:00,721
5/30/2021,16:00,746
5/30/2021,17:00,784
5/30/2021,18:00,781
5/30/2021,19:00,791
5/30/2021,20:00,764
5/30/2021,21:00,727
5/30/2021,22:00,692
5/30/2021,23:00,672
5/31/2021,0:00,648
5/31/2021,1:00,649
5/31/2021,2:00,688
5/31/2021,3:00,716
5/31/2021,4:00,731
5/31/2021,5:00,757
5/31/2021,6:00,746
5/31/2021,7:00,763
5/31/2021,8:00,846
5/31/2021,9:00,923
5/31/2021,10:00,943
5/31/2021,11:00,961
5/31/2021,12:00,924
5/31/2021,13:00,956
5/31/2021,14:00,942
5/31/2021,15:00,921
5/31/2021,16:00,928
5/31/2021,17:00,904
5/31/2021,18:00,882
5/31/2021,19:00,877
5/31/2021,20:00,832
5/31/2021,21:00,785
5/31/2021,22:00,761
5/31/2021,23:00,734
6/1/2021,0:00,709
6/1/2021,1:00,712
6/1/2021,2:00,733
6/1/2021,3:00,764
6/1/2021,4:00,770
6/1/2021,5:00,776
6/1/2021,6:00,775
6/1/2021,7:00,813
6/1/2021,8:00,875
6/1/2021,9:00,944
6/1/2021,10:00,948
6/1/2021,11:00,975
6/1/2021,12:00,930
6/1/2021,13:00,973
6/1/2021,14:00,966
6/1/2021,15:00,944
6/1/2021,16:00,950
6/1/2021,17:00,920
6/1/2021,18:00,892
6/1/2021,19:00,885
6/1/2021,20:00,840
6/1/2021,21:00,793
6/1/2021,22:00,768
6/1/2021,23:00,740
6/2/2021,0:00,711
6/2/2021,1:00,715
6/2/2021,2:00,738
6/2/2021,3:00,765
6/2/2021,4:00,774
6/2/2021,5:00,773
6/2/2021,6:00,778
6/2/2021,7:00,807
6/2/2021,8:00,893
6/2/2021,9:00,940
6/2/2021,10:00,975
6/2/2021,11:00,980
6/2/2021,12:00,944
6/2/2021,13:00,977
6/2/2021,14:00,976
6/2/2021,15:00,963
6/2/2021,16:00,994
6/2/2021,17:00,957
6/2/2021,18:00,901
6/2/2021,19:00,903
6/2/2021,20:00,861
6/2/2021,21:00,810
6/2/2021,22:00,779
6/2/2021,23:00,749
6/3/2021,0:00,714
6/3/2021,1:00,722
6/3/2021,2:00,739
6/3/2021,3:00,765
6/3/2021,4:00,774
6/3/2021,5:00,784
6/3/2021,6:00,786
6/3/2021,7:00,806
6/3/2021,8:00,913
6/3/2021,9:00,978
6/3/2021,10:00,1014
6/3/2021,11:00,1024
6/3/2021,12:00,979
6/3/2021,13:00,1010
6/3/2021,14:00,1015
6/3/2021,15:00,998
6/3/2021,16:00,983
6/3/2021,17:00,947
6/3/2021,18:00,917
6/3/2021,19:00,908
6/3/2021,20:00,862
6/3/2021,21:00,814
6/3/2021,22:00,781
6/3/2021,23:00,751
6/4/2021,0:00,720
6/4/2021,1:00,716
6/4/2021,2:00,738
6/4/2021,3:00,760
6/4/2021,4:00,770
6/4/2021,5:00,769
6/4/2021,6:00,791
6/4/2021,7:00,828
6/4/2021,8:00,907
6/4/2021,9:00,966
6/4/2021,10:00,977
6/4/2021,11:00,979
6/4/2021,12:00,927
6/4/2021,13:00,968
6/4/2021,14:00,969
6/4/2021,15:00,962
6/4/2021,16:00,952
6/4/2021,17:00,918
6/4/2021,18:00,895
6/4/2021,19:00,874
6/4/2021,20:00,825
6/4/2021,21:00,782
6/4/2021,22:00,755
6/4/2021,23:00,733
6/5/2021,0:00,700
6/5/2021,1:00,695
6/5/2021,2:00,712
6/5/2021,3:00,736
6/5/2021,4:00,744
6/5/2021,5:00,729
6/5/2021,6:00,711
6/5/2021,7:00,720
6/5/2021,8:00,768
6/5/2021,9:00,812
6/5/2021,10:00,842
6/5/2021,11:00,851
6/5/2021,12:00,837
6/5/2021,13:00,832
6/5/2021,14:00,824
6/5/2021,15:00,807
6/5/2021,16:00,806
6/5/2021,17:00,814
6/5/2021,18:00,798
6/5/2021,19:00,806
6/5/2021,20:00,770
6/5/2021,21:00,726
6/5/2021,22:00,698
6/5/2021,23:00,673
6/6/2021,0:00,645
6/6/2021,1:00,645
6/6/2021,2:00,666
6/6/2021,3:00,694
6/6/2021,4:00,694
6/6/2021,5:00,678
6/6/2021,6:00,662
6/6/2021,7:00,674
6/6/2021,8:00,705
6/6/2021,9:00,740
6/6/2021,10:00,758
6/6/2021,11:00,763
6/6/2021,12:00,776
6/6/2021,13:00,775
6/6/2021,14:00,774
6/6/2021,15:00,774
6/6/2021,16:00,796
6/6/2021,17:00,806
6/6/2021,18:00,806
6/6/2021,19:00,813
6/6/2021,20:00,779
6/6/2021,21:00,743
6/6/2021,22:00,704
6/6/2021,23:00,680
6/7/2021,0:00,655
6/7/2021,1:00,656
6/7/2021,2:00,682
6/7/2021,3:00,708
6/7/2021,4:00,722
6/7/2021,5:00,721
6/7/2021,6:00,745
6/7/2021,7:00,783
6/7/2021,8:00,874
6/7/2021,9:00,952
6/7/2021,10:00,980
6/7/2021,11:00,986
6/7/2021,12:00,962
6/7/2021,13:00,1009
6/7/2021,14:00,1016
6/7/2021,15:00,999
6/7/2021,16:00,999
6/7/2021,17:00,955
6/7/2021,18:00,917
6/7/2021,19:00,906
6/7/2021,20:00,862
6/7/2021,21:00,813
6/7/2021,22:00,783
6/7/2021,23:00,751
6/8/2021,0:00,719
6/8/2021,1:00,708
6/8/2021,2:00,729
6/8/2021,3:00,752
6/8/2021,4:00,766
6/8/2021,5:00,768
6/8/2021,6:00,757
6/8/2021,7:00,801
6/8/2021,8:00,897
6/8/2021,9:00,953
6/8/2021,10:00,969
6/8/2021,11:00,986
6/8/2021,12:00,930
6/8/2021,13:00,987
6/8/2021,14:00,979
6/8/2021,15:00,964
6/8/2021,16:00,972
6/8/2021,17:00,948
6/8/2021,18:00,901
6/8/2021,19:00,892
6/8/2021,20:00,851
6/8/2021,21:00,804
6/8/2021,22:00,771
6/8/2021,23:00,740
6/9/2021,0:00,708
6/9/2021,1:00,702
6/9/2021,2:00,721
6/9/2021,3:00,746
6/9/2021,4:00,757
6/9/2021,5:00,776
6/9/2021,6:00,752
6/9/2021,7:00,791
6/9/2021,8:00,896
6/9/2021,9:00,973
6/9/2021,10:00,1005
6/9/2021,11:00,1017
6/9/2021,12:00,976
6/9/2021,13:00,1019
6/9/2021,14:00,1013
6/9/2021,15:00,1000
6/9/2021,16:00,1012
6/9/2021,17:00,969
6/9/2021,18:00,906
6/9/2021,19:00,900
6/9/2021,20:00,857
6/9/2021,21:00,806
6/9/2021,22:00,780
6/9/2021,23:00,750
6/10/2021,0:00,716
6/10/2021,1:00,711
6/10/2021,2:00,728
6/10/2021,3:00,756
6/10/2021,4:00,764
6/10/2021,5:00,770
6/10/2021,6:00,769
6/10/2021,7:00,807
6/10/2021,8:00,908
6/10/2021,9:00,996
6/10/2021,10:00,1031
6/10/2021,11:00,1054
6/10/2021,12:00,1018
6/10/2021,13:00,1063
6/10/2021,14:00,1065
6/10/2021,15:00,1047
6/10/2021,16:00,1064
6/10/2021,17:00,1021
6/10/2021,18:00,946
6/10/2021,19:00,931
6/10/2021,20:00,881
6/10/2021,21:00,821
6/10/2021,22:00,788
6/10/2021,23:00,759
6/11/2021,0:00,721
6/11/2021,1:00,716
6/11/2021,2:00,731
6/11/2021,3:00,754
6/11/2021,4:00,764
6/11/2021,5:00,776
6/11/2021,6:00,780
6/11/2021,7:00,826
6/11/2021,8:00,936
6/11/2021,9:00,1029
6/11/2021,10:00,1072
6/11/2021,11:00,1091
6/11/2021,12:00,1056
6/11/2021,13:00,1093
6/11/2021,14:00,1083
6/11/2021,15:00,1048
6/11/2021,16:00,1045
6/11/2021,17:00,972
6/11/2021,18:00,931
6/11/2021,19:00,918
6/11/2021,20:00,874
6/11/2021,21:00,819
6/11/2021,22:00,790
6/11/2021,23:00,759
6/12/2021,0:00,721
6/12/2021,1:00,708
6/12/2021,2:00,725
6/12/2021,3:00,747
6/12/2021,4:00,750
6/12/2021,5:00,728
6/12/2021,6:00,725
6/12/2021,7:00,740
6/12/2021,8:00,778
6/12/2021,9:00,841
6/12/2021,10:00,867
6/12/2021,11:00,887
6/12/2021,12:00,869
6/12/2021,13:00,881
6/12/2021,14:00,863
6/12/2021,15:00,854
6/12/2021,16:00,839
6/12/2021,17:00,839
6/12/2021,18:00,837
6/12/2021,19:00,837
6/12/2021,20:00,800
6/12/2021,21:00,754
6/12/2021,22:00,727
6/12/2021,23:00,705
6/13/2021,0:00,673
6/13/2021,1:00,665
6/13/2021,2:00,682
6/13/2021,3:00,707
6/13/2021,4:00,712
6/13/2021,5:00,698
6/13/2021,6:00,686
6/13/2021,7:00,707
6/13/2021,8:00,756
6/13/2021,9:00,804
6/13/2021,10:00,823
6/13/2021,11:00,837
6/13/2021,12:00,841
6/13/2021,13:00,810
6/13/2021,14:00,825
6/13/2021,15:00,825
6/13/2021,16:00,822
6/13/2021,17:00,845
6/13/2021,18:00,841
6/13/2021,19:00,847
6/13/2021,20:00,816
6/13/2021,21:00,771
6/13/2021,22:00,730
6/13/2021,23:00,702
6/14/2021,0:00,671
6/14/2021,1:00,666
6/14/2021,2:00,683
6/14/2021,3:00,715
6/14/2021,4:00,732
6/14/2021,5:00,741
6/14/2021,6:00,752
6/14/2021,7:00,808
6/14/2021,8:00,911
6/14/2021,9:00,1008
6/14/2021,10:00,1031
6/14/2021,11:00,1064
6/14/2021,12:00,1019
6/14/2021,13:00,1046
6/14/2021,14:00,1041
6/14/2021,15:00,1027
6/14/2021,16:00,1023
6/14/2021,17:00,978
6/14/2021,18:00,937
6/14/2021,19:00,920
6/14/2021,20:00,876
6/14/2021,21:00,825
6/14/2021,22:00,795
6/14/2021,23:00,767
6/15/2021,0:00,733
6/15/2021,1:00,725
6/15/2021,2:00,737
6/15/2021,3:00,762
6/15/2021,4:00,778
6/15/2021,5:00,775
6/15/2021,6:00,779
6/15/2021,7:00,822
6/15/2021,8:00,925
6/15/2021,9:00,1013
6/15/2021,10:00,1023
6/15/2021,11:00,1037
6/15/2021,12:00,995
6/15/2021,13:00,1059
6/15/2021,14:00,1039
6/15/2021,15:00,1019
6/15/2021,16:00,1005
6/15/2021,17:00,962
6/15/2021,18:00,929
6/15/2021,19:00,909
6/15/2021,20:00,870
6/15/2021,21:00,818
6/15/2021,22:00,790
6/15/2021,23:00,763
6/16/2021,0:00,732
6/16/2021,1:00,726
6/16/2021,2:00,739
6/16/2021,3:00,764
6/16/2021,4:00,779
6/16/2021,5:00,778
6/16/2021,6:00,785
6/16/2021,7:00,830
6/16/2021,8:00,919
6/16/2021,9:00,995
6/16/2021,10:00,1003
6/16/2021,11:00,1025
6/16/2021,12:00,992
6/16/2021,13:00,1036
6/16/2021,14:00,1030
6/16/2021,15:00,1001
6/16/2021,16:00,1003
6/16/2021,17:00,960
6/16/2021,18:00,921
6/16/2021,19:00,915
6/16/2021,20:00,873
6/16/2021,21:00,821
6/16/2021,22:00,798
6/16/2021,23:00,762
6/17/2021,0:00,729
6/17/2021,1:00,722
6/17/2021,2:00,738
6/17/2021,3:00,765
6/17/2021,4:00,777
6/17/2021,5:00,780
6/17/2021,6:00,783
6/17/2021,7:00,824
6/17/2021,8:00,923
6/17/2021,9:00,1001
6/17/2021,10:00,1034
6/17/2021,11:00,1042
6/17/2021,12:00,994
6/17/2021,13:00,1040
6/17/2021,14:00,1048
6/17/2021,15:00,1016
6/17/2021,16:00,1034
6/17/2021,17:00,987
6/17/2021,18:00,928
6/17/2021,19:00,920
6/17/2021,20:00,872
6/17/2021,21:00,822
6/17/2021,22:00,790
6/17/2021,23:00,760
6/18/2021,0:00,726
6/18/2021,1:00,714
6/18/2021,2:00,727
6/18/2021,3:00,754
6/18/2021,4:00,768
6/18/2021,5:00,784
6/18/2021,6:00,768
6/18/2021,7:00,799
6/18/2021,8:00,904
6/18/2021,9:00,984
6/18/2021,10:00,1012
6/18/2021,11:00,1031
6/18/2021,12:00,982
6/18/2021,13:00,1027
6/18/2021,14:00,1037
6/18/2021,15:00,1014
6/18/2021,16:00,1008
6/18/2021,17:00,955
6/18/2021,18:00,920
6/18/2021,19:00,907
6/18/2021,20:00,864
6/18/2021,21:00,818
6/18/2021,22:00,790
6/18/2021,23:00,757
6/19/2021,0:00,724
6/19/2021,1:00,708
6/19/2021,2:00,721
6/19/2021,3:00,743
6/19/2021,4:00,752
6/19/2021,5:00,741
6/19/2021,6:00,735
6/19/2021,7:00,752
6/19/2021,8:00,790
6/19/2021,9:00,825
6/19/2021,10:00,836
6/19/2021,11:00,835
6/19/2021,12:00,815
6/19/2021,13:00,824
6/19/2021,14:00,812
6/19/2021,15:00,808
6/19/2021,16:00,819
6/19/2021,17:00,820
6/19/2021,18:00,819
6/19/2021,19:00,809
6/19/2021,20:00,774
6/19/2021,21:00,735
6/19/2021,22:00,711
6/19/2021,23:00,689
6/20/2021,0:00,663
6/20/2021,1:00,655
6/20/2021,2:00,673
6/20/2021,3:00,701
6/20/2021,4:00,706
6/20/2021,5:00,693
6/20/2021,6:00,676
6/20/2021,7:00,691
6/20/2021,8:00,734
6/20/2021,9:00,768
6/20/2021,10:00,777
6/20/2021,11:00,795
6/20/2021,12:00,789
6/20/2021,13:00,786
6/20/2021,14:00,776
6/20/2021,15:00,773
6/20/2021,16:00,782
6/20/2021,17:00,809
6/20/2021,18:00,798
6/20/2021,19:00,806
6/20/2021,20:00,783
6/20/2021,21:00,745
6/20/2021,22:00,706
6/20/2021,23:00,679
6/21/2021,0:00,649
6/21/2021,1:00,640
6/21/2021,2:00,662
6/21/2021,3:00,694
6/21/2021,4:00,716
6/21/2021,5:00,732
6/21/2021,6:00,725
6/21/2021,7:00,778
6/21/2021,8:00,882
6/21/2021,9:00,963
6/21/2021,10:00,980
6/21/2021,11:00,985
6/21/2021,12:00,957
6/21/2021,13:00,995
6/21/2021,14:00,995
6/21/2021,15:00,987
6/21/2021,16:00,1001
6/21/2021,17:00,958
6/21/2021,18:00,914
6/21/2021,19:00,899
6/21/2021,20:00,858
6/21/2021,21:00,812
6/21/2021,22:00,783
6/21/2021,23:00,755
6/22/2021,0:00,724
6/22/2021,1:00,715
6/22/2021,2:00,731
6/22/2021,3:00,756
6/22/2021,4:00,771
6/22/2021,5:00,769
6/22/2021,6:00,778
6/22/2021,7:00,819
6/22/2021,8:00,912
6/22/2021,9:00,998
6/22/2021,10:00,1030
6/22/2021,11:00,1031
6/22/2021,12:00,987
6/22/2021,13:00,1031
6/22/2021,14:00,1035
6/22/2021,15:00,1006
6/22/2021,16:00,998
6/22/2021,17:00,962
6/22/2021,18:00,943
6/22/2021,19:00,918
6/22/2021,20:00,872
6/22/2021,21:00,821
6/22/2021,22:00,793
6/22/2021,23:00,765
6/23/2021,0:00,732
6/23/2021,1:00,722
6/23/2021,2:00,736
6/23/2021,3:00,763
6/23/2021,4:00,778
6/23/2021,5:00,770
6/23/2021,6:00,780
6/23/2021,7:00,812
6/23/2021,8:00,902
6/23/2021,9:00,957
6/23/2021,10:00,972
6/23/2021,11:00,985
6/23/2021,12:00,926
6/23/2021,13:00,982
6/23/2021,14:00,978
6/23/2021,15:00,974
6/23/2021,16:00,970
6/23/2021,17:00,940
6/23/2021,18:00,921
6/23/2021,19:00,899
6/23/2021,20:00,856
