DATE,TIME,(kW)
5/15/2022,8:00,210
5/15/2022,9:00,214
5/15/2022,10:00,216
5/15/2022,11:00,228
5/15/2022,12:00,223
5/15/2022,13:00,221
5/15/2022,14:00,218
5/15/2022,15:00,215
5/15/2022,16:00,224
5/15/2022,17:00,238
5/15/2022,18:00,253
5/15/2022,19:00,255
5/15/2022,20:00,246
5/15/2022,21:00,233
5/15/2022,22:00,218
5/15/2022,23:00,214
5/16/2022,0:00,205
5/16/2022,1:00,205
5/16/2022,2:00,223
5/16/2022,3:00,248
5/16/2022,4:00,262
5/16/2022,5:00,261
5/16/2022,6:00,243
5/16/2022,7:00,239
5/16/2022,8:00,272
5/16/2022,9:00,281
5/16/2022,10:00,289
5/16/2022,11:00,290
5/16/2022,12:00,277
5/16/2022,13:00,283
5/16/2022,14:00,287
5/16/2022,15:00,288
5/16/2022,16:00,289
5/16/2022,17:00,281
5/16/2022,18:00,288
5/16/2022,19:00,285
5/16/2022,20:00,273
5/16/2022,21:00,257
5/16/2022,22:00,241
5/16/2022,23:00,236
5/17/2022,0:00,225
5/17/2022,1:00,223
5/17/2022,2:00,236
5/17/2022,3:00,260
5/17/2022,4:00,274
5/17/2022,5:00,272
5/17/2022,6:00,255
5/17/2022,7:00,251
5/17/2022,8:00,278
5/17/2022,9:00,289
5/17/2022,10:00,286
5/17/2022,11:00,300
5/17/2022,12:00,293
5/17/2022,13:00,305
5/17/2022,14:00,291
5/17/2022,15:00,285
5/17/2022,16:00,272
5/17/2022,17:00,276
5/17/2022,18:00,286
5/17/2022,19:00,286
5/17/2022,20:00,274
5/17/2022,21:00,258
5/17/2022,22:00,243
5/17/2022,23:00,237
5/18/2022,0:00,225
5/18/2022,1:00,223
5/18/2022,2:00,240
5/18/2022,3:00,265
5/18/2022,4:00,277
5/18/2022,5:00,276
5/18/2022,6:00,259
5/18/2022,7:00,252
5/18/2022,8:00,282
5/18/2022,9:00,300
5/18/2022,10:00,306
5/18/2022,11:00,308
5/18/2022,12:00,294
5/18/2022,13:00,313
5/18/2022,14:00,310
5/18/2022,15:00,303
5/18/2022,16:00,305
5/18/2022,17:00,299
5/18/2022,18:00,292
5/18/2022,19:00,286
5/18/2022,20:00,274
5/18/2022,21:00,258
5/18/2022,22:00,244
5/18/2022,23:00,238
5/19/2022,0:00,227
5/19/2022,1:00,225
5/19/2022,2:00,239
5/19/2022,3:00,263
5/19/2022,4:00,277
5/19/2022,5:00,272
5/19/2022,6:00,252
5/19/2022,7:00,252
5/19/2022,8:00,287
5/19/2022,9:00,310
5/19/2022,10:00,320
5/19/2022,11:00,322
5/19/2022,12:00,306
5/19/2022,13:00,323
5/19/2022,14:00,316
5/19/2022,15:00,300
5/19/2022,16:00,292
5/19/2022,17:00,283
5/19/2022,18:00,293
5/19/2022,19:00,290
5/19/2022,20:00,277
5/19/2022,21:00,258
5/19/2022,22:00,245
5/19/2022,23:00,239
5/20/2022,0:00,228
5/20/2022,1:00,225
5/20/2022,2:00,238
5/20/2022,3:00,262
5/20/2022,4:00,274
5/20/2022,5:00,270
5/20/2022,6:00,248
5/20/2022,7:00,244
5/20/2022,8:00,277
5/20/2022,9:00,294
5/20/2022,10:00,300
5/20/2022,11:00,300
5/20/2022,12:00,282
5/20/2022,13:00,299
5/20/2022,14:00,308
5/20/2022,15:00,301
5/20/2022,16:00,297
5/20/2022,17:00,292
5/20/2022,18:00,293
5/20/2022,19:00,286
5/20/2022,20:00,273
5/20/2022,21:00,257
5/20/2022,22:00,243
5/20/2022,23:00,238
5/21/2022,0:00,225
5/21/2022,1:00,223
5/21/2022,2:00,238
5/21/2022,3:00,260
5/21/2022,4:00,270
5/21/2022,5:00,263
5/21/2022,6:00,238
5/21/2022,7:00,238
5/21/2022,8:00,258
5/21/2022,9:00,259
5/21/2022,10:00,259
5/21/2022,11:00,259
5/21/2022,12:00,253
5/21/2022,13:00,250
5/21/2022,14:00,253
5/21/2022,15:00,253
5/21/2022,16:00,256
5/21/2022,17:00,251
5/21/2022,18:00,258
5/21/2022,19:00,259
5/21/2022,20:00,250
5/21/2022,21:00,237
5/21/2022,22:00,225
5/21/2022,23:00,221
5/22/2022,0:00,210
5/22/2022,1:00,208
5/22/2022,2:00,223
5/22/2022,3:00,247
5/22/2022,4:00,259
5/22/2022,5:00,253
5/22/2022,6:00,229
5/22/2022,7:00,214
5/22/2022,8:00,218
5/22/2022,9:00,232
5/22/2022,10:00,240
5/22/2022,11:00,244
5/22/2022,12:00,248
5/22/2022,13:00,249
5/22/2022,14:00,246
5/22/2022,15:00,246
5/22/2022,16:00,250
5/22/2022,17:00,259
5/22/2022,18:00,259
5/22/2022,19:00,258
5/22/2022,20:00,249
5/22/2022,21:00,236
5/22/2022,22:00,221
5/22/2022,23:00,216
5/23/2022,0:00,205
5/23/2022,1:00,204
5/23/2022,2:00,218
5/23/2022,3:00,241
5/23/2022,4:00,255
5/23/2022,5:00,254
5/23/2022,6:00,241
5/23/2022,7:00,248
5/23/2022,8:00,285
5/23/2022,9:00,309
5/23/2022,10:00,317
5/23/2022,11:00,322
5/23/2022,12:00,308
5/23/2022,13:00,319
5/23/2022,14:00,316
5/23/2022,15:00,306
5/23/2022,16:00,304
5/23/2022,17:00,293
5/23/2022,18:00,295
5/23/2022,19:00,293
5/23/2022,20:00,279
5/23/2022,21:00,262
5/23/2022,22:00,246
5/23/2022,23:00,240
5/24/2022,0:00,227
5/24/2022,1:00,224
5/24/2022,2:00,236
5/24/2022,3:00,257
5/24/2022,4:00,273
5/24/2022,5:00,272
5/24/2022,6:00,260
5/24/2022,7:00,258
5/24/2022,8:00,294
5/24/2022,9:00,318
5/24/2022,10:00,326
5/24/2022,11:00,331
5/24/2022,12:00,319
5/24/2022,13:00,339
5/24/2022,14:00,340
5/24/2022,15:00,333
5/24/2022,16:00,333
5/24/2022,17:00,321
5/24/2022,18:00,311
5/24/2022,19:00,302
5/24/2022,20:00,288
5/24/2022,21:00,270
5/24/2022,22:00,251
5/24/2022,23:00,246
5/25/2022,0:00,232
5/25/2022,1:00,227
5/25/2022,2:00,238
5/25/2022,3:00,257
5/25/2022,4:00,273
5/25/2022,5:00,272
5/25/2022,6:00,259
5/25/2022,7:00,266
5/25/2022,8:00,302
5/25/2022,9:00,326
5/25/2022,10:00,336
5/25/2022,11:00,340
5/25/2022,12:00,324
5/25/2022,13:00,343
5/25/2022,14:00,344
5/25/2022,15:00,334
5/25/2022,16:00,320
5/25/2022,17:00,318
5/25/2022,18:00,311
5/25/2022,19:00,303
5/25/2022,20:00,288
5/25/2022,21:00,270
5/25/2022,22:00,251
5/25/2022,23:00,244
5/26/2022,0:00,230
5/26/2022,1:00,226
5/26/2022,2:00,236
5/26/2022,3:00,256
5/26/2022,4:00,270
5/26/2022,5:00,268
5/26/2022,6:00,246
5/26/2022,7:00,251
5/26/2022,8:00,293
5/26/2022,9:00,318
5/26/2022,10:00,326
5/26/2022,11:00,335
5/26/2022,12:00,317
5/26/2022,13:00,326
5/26/2022,14:00,325
5/26/2022,15:00,325
5/26/2022,16:00,328
5/26/2022,17:00,319
5/26/2022,18:00,314
5/26/2022,19:00,299
5/26/2022,20:00,285
5/26/2022,21:00,267
5/26/2022,22:00,249
5/26/2022,23:00,242
5/27/2022,0:00,229
5/27/2022,1:00,224
5/27/2022,2:00,234
5/27/2022,3:00,257
5/27/2022,4:00,272
5/27/2022,5:00,272
5/27/2022,6:00,257
5/27/2022,7:00,263
5/27/2022,8:00,290
5/27/2022,9:00,314
5/27/2022,10:00,329
5/27/2022,11:00,335
5/27/2022,12:00,317
5/27/2022,13:00,334
5/27/2022,14:00,332
5/27/2022,15:00,323
5/27/2022,16:00,325
5/27/2022,17:00,317
5/27/2022,18:00,306
5/27/2022,19:00,294
5/27/2022,20:00,280
5/27/2022,21:00,262
5/27/2022,22:00,247
5/27/2022,23:00,240
5/28/2022,0:00,227
5/28/2022,1:00,220
5/28/2022,2:00,228
5/28/2022,3:00,249
5/28/2022,4:00,263
5/28/2022,5:00,260
5/28/2022,6:00,235
5/28/2022,7:00,224
5/28/2022,8:00,247
5/28/2022,9:00,270
5/28/2022,10:00,279
5/28/2022,11:00,286
5/28/2022,12:00,282
5/28/2022,13:00,287
5/28/2022,14:00,280
5/28/2022,15:00,272
5/28/2022,16:00,274
5/28/2022,17:00,267
5/28/2022,18:00,268
5/28/2022,19:00,271
5/28/2022,20:00,258
5/28/2022,21:00,244
5/28/2022,22:00,229
5/28/2022,23:00,226
5/29/2022,0:00,214
5/29/2022,1:00,210
5/29/2022,2:00,220
5/29/2022,3:00,240
5/29/2022,4:00,254
5/29/2022,5:00,250
5/29/2022,6:00,223
5/29/2022,7:00,208
5/29/2022,8:00,220
5/29/2022,9:00,237
5/29/2022,10:00,251
5/29/2022,11:00,255
5/29/2022,12:00,257
5/29/2022,13:00,259
5/29/2022,14:00,258
5/29/2022,15:00,254
5/29/2022,16:00,254
5/29/2022,17:00,265
5/29/2022,18:00,265
5/29/2022,19:00,267
5/29/2022,20:00,257
5/29/2022,21:00,241
5/29/2022,22:00,228
5/29/2022,23:00,222
5/30/2022,0:00,210
5/30/2022,1:00,206
5/30/2022,2:00,215
5/30/2022,3:00,237
5/30/2022,4:00,255
5/30/2022,5:00,258
5/30/2022,6:00,234
5/30/2022,7:00,248
5/30/2022,8:00,283
5/30/2022,9:00,300
5/30/2022,10:00,307
5/30/2022,11:00,307
5/30/2022,12:00,300
5/30/2022,13:00,313
5/30/2022,14:00,317
5/30/2022,15:00,316
5/30/2022,16:00,320
5/30/2022,17:00,308
5/30/2022,18:00,302
5/30/2022,19:00,291
5/30/2022,20:00,278
5/30/2022,21:00,261
5/30/2022,22:00,244
5/30/2022,23:00,238
5/31/2022,0:00,226
5/31/2022,1:00,224
5/31/2022,2:00,235
5/31/2022,3:00,256
5/31/2022,4:00,272
5/31/2022,5:00,273
5/31/2022,6:00,259
5/31/2022,7:00,258
5/31/2022,8:00,296
5/31/2022,9:00,322
5/31/2022,10:00,334
5/31/2022,11:00,344
5/31/2022,12:00,332
5/31/2022,13:00,348
5/31/2022,14:00,344
5/31/2022,15:00,339
5/31/2022,16:00,328
5/31/2022,17:00,319
5/31/2022,18:00,308
5/31/2022,19:00,300
5/31/2022,20:00,284
5/31/2022,21:00,265
5/31/2022,22:00,248
5/31/2022,23:00,240
6/1/2022,0:00,230
6/1/2022,1:00,226
6/1/2022,2:00,234
6/1/2022,3:00,255
6/1/2022,4:00,273
6/1/2022,5:00,275
6/1/2022,6:00,256
6/1/2022,7:00,255
6/1/2022,8:00,289
6/1/2022,9:00,319
6/1/2022,10:00,321
6/1/2022,11:00,327
6/1/2022,12:00,305
6/1/2022,13:00,320
6/1/2022,14:00,315
6/1/2022,15:00,310
6/1/2022,16:00,310
6/1/2022,17:00,291
6/1/2022,18:00,295
6/1/2022,19:00,299
6/1/2022,20:00,286
6/1/2022,21:00,269
6/1/2022,22:00,253
6/1/2022,23:00,247
6/2/2022,0:00,234
6/2/2022,1:00,230
6/2/2022,2:00,240
6/2/2022,3:00,261
6/2/2022,4:00,279
6/2/2022,5:00,286
6/2/2022,6:00,273
6/2/2022,7:00,268
6/2/2022,8:00,304
6/2/2022,9:00,331
6/2/2022,10:00,339
6/2/2022,11:00,344
6/2/2022,12:00,330
6/2/2022,13:00,352
6/2/2022,14:00,354
6/2/2022,15:00,349
6/2/2022,16:00,347
6/2/2022,17:00,336
6/2/2022,18:00,321
6/2/2022,19:00,310
6/2/2022,20:00,296
6/2/2022,21:00,277
6/2/2022,22:00,258
6/2/2022,23:00,249
6/3/2022,0:00,236
6/3/2022,1:00,231
6/3/2022,2:00,240
6/3/2022,3:00,259
6/3/2022,4:00,275
6/3/2022,5:00,278
6/3/2022,6:00,270
6/3/2022,7:00,270
6/3/2022,8:00,311
6/3/2022,9:00,339
6/3/2022,10:00,347
6/3/2022,11:00,352
6/3/2022,12:00,340
6/3/2022,13:00,361
6/3/2022,14:00,364
6/3/2022,15:00,360
6/3/2022,16:00,358
6/3/2022,17:00,341
6/3/2022,18:00,322
6/3/2022,19:00,311
6/3/2022,20:00,297
6/3/2022,21:00,278
6/3/2022,22:00,259
6/3/2022,23:00,251
6/4/2022,0:00,238
6/4/2022,1:00,230
6/4/2022,2:00,238
6/4/2022,3:00,257
6/4/2022,4:00,270
6/4/2022,5:00,271
6/4/2022,6:00,256
6/4/2022,7:00,248
6/4/2022,8:00,270
6/4/2022,9:00,288
6/4/2022,10:00,294
6/4/2022,11:00,296
6/4/2022,12:00,291
6/4/2022,13:00,298
6/4/2022,14:00,297
6/4/2022,15:00,292
6/4/2022,16:00,295
6/4/2022,17:00,290
6/4/2022,18:00,280
6/4/2022,19:00,281
6/4/2022,20:00,270
6/4/2022,21:00,255
6/4/2022,22:00,240
6/4/2022,23:00,235
6/5/2022,0:00,225
6/5/2022,1:00,219
6/5/2022,2:00,228
6/5/2022,3:00,247
6/5/2022,4:00,262
6/5/2022,5:00,259
6/5/2022,6:00,232
6/5/2022,7:00,220
6/5/2022,8:00,231
6/5/2022,9:00,239
6/5/2022,10:00,247
6/5/2022,11:00,256
6/5/2022,12:00,264
6/5/2022,13:00,265
6/5/2022,14:00,257
6/5/2022,15:00,256
6/5/2022,16:00,261
6/5/2022,17:00,269
6/5/2022,18:00,274
6/5/2022,19:00,268
6/5/2022,20:00,258
6/5/2022,21:00,246
6/5/2022,22:00,231
6/5/2022,23:00,229
6/6/2022,0:00,220
6/6/2022,1:00,217
6/6/2022,2:00,230
6/6/2022,3:00,253
6/6/2022,4:00,269
6/6/2022,5:00,272
6/6/2022,6:00,264
6/6/2022,7:00,268
6/6/2022,8:00,300
6/6/2022,9:00,312
6/6/2022,10:00,311
6/6/2022,11:00,312
6/6/2022,12:00,300
6/6/2022,13:00,321
6/6/2022,14:00,325
6/6/2022,15:00,326
6/6/2022,16:00,327
6/6/2022,17:00,316
6/6/2022,18:00,308
6/6/2022,19:00,300
6/6/2022,20:00,287
6/6/2022,21:00,270
6/6/2022,22:00,254
6/6/2022,23:00,248
6/7/2022,0:00,235
6/7/2022,1:00,230
6/7/2022,2:00,240
6/7/2022,3:00,262
6/7/2022,4:00,279
6/7/2022,5:00,281
6/7/2022,6:00,268
6/7/2022,7:00,266
6/7/2022,8:00,301
6/7/2022,9:00,320
6/7/2022,10:00,331
6/7/2022,11:00,343
6/7/2022,12:00,327
6/7/2022,13:00,334
6/7/2022,14:00,336
6/7/2022,15:00,334
6/7/2022,16:00,328
6/7/2022,17:00,312
6/7/2022,18:00,307
6/7/2022,19:00,302
6/7/2022,20:00,290
6/7/2022,21:00,272
6/7/2022,22:00,255
6/7/2022,23:00,249
6/8/2022,0:00,235
6/8/2022,1:00,229
6/8/2022,2:00,240
6/8/2022,3:00,260
6/8/2022,4:00,279
6/8/2022,5:00,281
6/8/2022,6:00,265
6/8/2022,7:00,268
6/8/2022,8:00,306
6/8/2022,9:00,321
6/8/2022,10:00,321
6/8/2022,11:00,327
6/8/2022,12:00,319
6/8/2022,13:00,333
6/8/2022,14:00,335
6/8/2022,15:00,330
6/8/2022,16:00,330
6/8/2022,17:00,316
6/8/2022,18:00,309
6/8/2022,19:00,305
6/8/2022,20:00,292
6/8/2022,21:00,272
6/8/2022,22:00,256
6/8/2022,23:00,250
6/9/2022,0:00,236
6/9/2022,1:00,231
6/9/2022,2:00,242
6/9/2022,3:00,263
6/9/2022,4:00,280
6/9/2022,5:00,277
6/9/2022,6:00,265
6/9/2022,7:00,273
6/9/2022,8:00,312
6/9/2022,9:00,338
6/9/2022,10:00,346
6/9/2022,11:00,351
6/9/2022,12:00,338
6/9/2022,13:00,361
6/9/2022,14:00,354
6/9/2022,15:00,352
6/9/2022,16:00,349
6/9/2022,17:00,333
6/9/2022,18:00,324
6/9/2022,19:00,315
6/9/2022,20:00,300
6/9/2022,21:00,281
6/9/2022,22:00,265
6/9/2022,23:00,257
6/10/2022,0:00,242
6/10/2022,1:00,236
6/10/2022,2:00,244
6/10/2022,3:00,265
6/10/2022,4:00,281
6/10/2022,5:00,279
6/10/2022,6:00,270
6/10/2022,7:00,277
6/10/2022,8:00,321
6/10/2022,9:00,351
6/10/2022,10:00,362
6/10/2022,11:00,366
6/10/2022,12:00,353
6/10/2022,13:00,367
6/10/2022,14:00,360
6/10/2022,15:00,354
6/10/2022,16:00,345
6/10/2022,17:00,331
6/10/2022,18:00,325
6/10/2022,19:00,319
6/10/2022,20:00,304
6/10/2022,21:00,286
6/10/2022,22:00,268
6/10/2022,23:00,261
6/11/2022,0:00,247
6/11/2022,1:00,240
6/11/2022,2:00,247
6/11/2022,3:00,265
6/11/2022,4:00,278
6/11/2022,5:00,276
6/11/2022,6:00,254
6/11/2022,7:00,247
6/11/2022,8:00,268
6/11/2022,9:00,285
6/11/2022,10:00,292
6/11/2022,11:00,288
6/11/2022,12:00,281
6/11/2022,13:00,285
6/11/2022,14:00,280
6/11/2022,15:00,279
6/11/2022,16:00,278
6/11/2022,17:00,278
6/11/2022,18:00,280
6/11/2022,19:00,276
6/11/2022,20:00,265
6/11/2022,21:00,252
6/11/2022,22:00,238
6/11/2022,23:00,235
6/12/2022,0:00,224
6/12/2022,1:00,218
6/12/2022,2:00,227
6/12/2022,3:00,249
6/12/2022,4:00,265
6/12/2022,5:00,263
6/12/2022,6:00,241
6/12/2022,7:00,231
6/12/2022,8:00,247
6/12/2022,9:00,265
6/12/2022,10:00,272
6/12/2022,11:00,278
6/12/2022,12:00,280
6/12/2022,13:00,283
6/12/2022,14:00,282
6/12/2022,15:00,278
6/12/2022,16:00,279
6/12/2022,17:00,275
6/12/2022,18:00,277
6/12/2022,19:00,279
6/12/2022,20:00,271
6/12/2022,21:00,255
6/12/2022,22:00,240
6/12/2022,23:00,236
6/13/2022,0:00,224
6/13/2022,1:00,217
6/13/2022,2:00,227
6/13/2022,3:00,245
6/13/2022,4:00,263
6/13/2022,5:00,266
6/13/2022,6:00,247
6/13/2022,7:00,252
6/13/2022,8:00,295
6/13/2022,9:00,324
6/13/2022,10:00,342
6/13/2022,11:00,340
6/13/2022,12:00,321
6/13/2022,13:00,322
6/13/2022,14:00,321
6/13/2022,15:00,326
6/13/2022,16:00,318
6/13/2022,17:00,313
6/13/2022,18:00,312
6/13/2022,19:00,301
6/13/2022,20:00,289
6/13/2022,21:00,273
6/13/2022,22:00,257
6/13/2022,23:00,250
6/14/2022,0:00,237
6/14/2022,1:00,231
6/14/2022,2:00,241
6/14/2022,3:00,262
6/14/2022,4:00,278
6/14/2022,5:00,280
6/14/2022,6:00,269
6/14/2022,7:00,270
6/14/2022,8:00,306
6/14/2022,9:00,324
6/14/2022,10:00,320
6/14/2022,11:00,330
6/14/2022,12:00,311
6/14/2022,13:00,329
6/14/2022,14:00,331
6/14/2022,15:00,329
6/14/2022,16:00,332
6/14/2022,17:00,319
6/14/2022,18:00,312
6/14/2022,19:00,301
6/14/2022,20:00,289
6/14/2022,21:00,272
6/14/2022,22:00,258
6/14/2022,23:00,253
6/15/2022,0:00,240
6/15/2022,1:00,235
6/15/2022,2:00,244
6/15/2022,3:00,266
6/15/2022,4:00,282
6/15/2022,5:00,285
6/15/2022,6:00,269
6/15/2022,7:00,270
6/15/2022,8:00,305
6/15/2022,9:00,325
6/15/2022,10:00,333
6/15/2022,11:00,334
6/15/2022,12:00,324
6/15/2022,13:00,336
6/15/2022,14:00,332
6/15/2022,15:00,324
6/15/2022,16:00,320
6/15/2022,17:00,309
6/15/2022,18:00,308
6/15/2022,19:00,308
6/15/2022,20:00,296
6/15/2022,21:00,279
6/15/2022,22:00,263
6/15/2022,23:00,257
6/16/2022,0:00,244
6/16/2022,1:00,239
6/16/2022,2:00,248
6/16/2022,3:00,268
6/16/2022,4:00,284
6/16/2022,5:00,286
6/16/2022,6:00,271
6/16/2022,7:00,271
6/16/2022,8:00,308
6/16/2022,9:00,328
6/16/2022,10:00,341
6/16/2022,11:00,353
6/16/2022,12:00,334
6/16/2022,13:00,352
6/16/2022,14:00,351
6/16/2022,15:00,350
6/16/2022,16:00,342
6/16/2022,17:00,324
6/16/2022,18:00,320
6/16/2022,19:00,320
6/16/2022,20:00,304
6/16/2022,21:00,284
6/16/2022,22:00,267
6/16/2022,23:00,261
6/17/2022,0:00,247
6/17/2022,1:00,240
6/17/2022,2:00,247
6/17/2022,3:00,266
6/17/2022,4:00,283
6/17/2022,5:00,282
6/17/2022,6:00,268
6/17/2022,7:00,280
6/17/2022,8:00,325
6/17/2022,9:00,349
6/17/2022,10:00,367
6/17/2022,11:00,383
6/17/2022,12:00,371
6/17/2022,13:00,384
6/17/2022,14:00,380
6/17/2022,15:00,371
6/17/2022,16:00,358
6/17/2022,17:00,337
6/17/2022,18:00,336
6/17/2022,19:00,331
6/17/2022,20:00,313
6/17/2022,21:00,293
6/17/2022,22:00,278
6/17/2022,23:00,269
6/18/2022,0:00,253
6/18/2022,1:00,244
6/18/2022,2:00,250
6/18/2022,3:00,266
6/18/2022,4:00,278
6/18/2022,5:00,275
6/18/2022,6:00,253
6/18/2022,7:00,257
6/18/2022,8:00,279
6/18/2022,9:00,295
6/18/2022,10:00,299
6/18/2022,11:00,300
6/18/2022,12:00,298
6/18/2022,13:00,314
6/18/2022,14:00,309
6/18/2022,15:00,303
6/18/2022,16:00,287
6/18/2022,17:00,300
6/18/2022,18:00,305
6/18/2022,19:00,299
6/18/2022,20:00,288
6/18/2022,21:00,271
6/18/2022,22:00,254
6/18/2022,23:00,249
6/19/2022,0:00,234
6/19/2022,1:00,228
6/19/2022,2:00,235
6/19/2022,3:00,252
6/19/2022,4:00,266
6/19/2022,5:00,263
6/19/2022,6:00,246
6/19/2022,7:00,244
6/19/2022,8:00,256
6/19/2022,9:00,275
6/19/2022,10:00,290
6/19/2022,11:00,295
6/19/2022,12:00,297
6/19/2022,13:00,298
6/19/2022,14:00,287
6/19/2022,15:00,279
6/19/2022,16:00,281
6/19/2022,17:00,287
6/19/2022,18:00,295
6/19/2022,19:00,294
6/19/2022,20:00,283
6/19/2022,21:00,267
6/19/2022,22:00,249
6/19/2022,23:00,243
6/20/2022,0:00,228
6/20/2022,1:00,221
6/20/2022,2:00,229
6/20/2022,3:00,248
6/20/2022,4:00,264
6/20/2022,5:00,267
6/20/2022,6:00,255
6/20/2022,7:00,264
6/20/2022,8:00,309
6/20/2022,9:00,340
6/20/2022,10:00,354
6/20/2022,11:00,364
6/20/2022,12:00,357
6/20/2022,13:00,382
6/20/2022,14:00,380
6/20/2022,15:00,374
6/20/2022,16:00,374
6/20/2022,17:00,348
6/20/2022,18:00,341
6/20/2022,19:00,333
6/20/2022,20:00,316
6/20/2022,21:00,297
6/20/2022,22:00,282
6/20/2022,23:00,274
6/21/2022,0:00,258
6/21/2022,1:00,250
6/21/2022,2:00,254
6/21/2022,3:00,271
6/21/2022,4:00,284
6/21/2022,5:00,286
6/21/2022,6:00,278
6/21/2022,7:00,290
6/21/2022,8:00,337
6/21/2022,9:00,366
6/21/2022,10:00,372
6/21/2022,11:00,366
6/21/2022,12:00,350
6/21/2022,13:00,359
6/21/2022,14:00,354
6/21/2022,15:00,349
6/21/2022,16:00,348
6/21/2022,17:00,343
6/21/2022,18:00,337
6/21/2022,19:00,324
6/21/2022,20:00,310
6/21/2022,21:00,293
6/21/2022,22:00,277
6/21/2022,23:00,269
6/22/2022,0:00,253
6/22/2022,1:00,246
6/22/2022,2:00,252
6/22/2022,3:00,270
6/22/2022,4:00,286
6/22/2022,5:00,290
6/22/2022,6:00,282
6/22/2022,7:00,292
6/22/2022,8:00,334
6/22/2022,9:00,354
6/22/2022,10:00,369
6/22/2022,11:00,386
6/22/2022,12:00,365
6/22/2022,13:00,388
6/22/2022,14:00,395
6/22/2022,15:00,396
6/22/2022,16:00,397
6/22/2022,17:00,384
6/22/2022,18:00,368
6/22/2022,19:00,352
6/22/2022,20:00,335
6/22/2022,21:00,312
6/22/2022,22:00,293
6/22/2022,23:00,280
6/23/2022,0:00,262
6/23/2022,1:00,252
6/23/2022,2:00,255
6/23/2022,3:00,269
6/23/2022,4:00,280
6/23/2022,5:00,288
6/23/2022,6:00,289
6/23/2022,7:00,305
6/23/2022,8:00,365
6/23/2022,9:00,399
6/23/2022,10:00,419
6/23/2022,11:00,437
6/23/2022,12:00,424
6/23/2022,13:00,446
6/23/2022,14:00,449
6/23/2022,15:00,437
6/23/2022,16:00,431
6/23/2022,17:00,412
6/23/2022,18:00,398
6/23/2022,19:00,381
6/23/2022,20:00,361
6/23/2022,21:00,337
6/23/2022,22:00,312
6/23/2022,23:00,298
6/24/2022,0:00,275
6/24/2022,1:00,264
6/24/2022,2:00,266
6/24/2022,3:00,279
6/24/2022,4:00,294
6/24/2022,5:00,299
6/24/2022,6:00,300
6/24/2022,7:00,319
6/24/2022,8:00,386
6/24/2022,9:00,428
6/24/2022,10:00,441
6/24/2022,11:00,457
6/24/2022,12:00,446
6/24/2022,13:00,470
6/24/2022,14:00,471
6/24/2022,15:00,468
6/24/2022,16:00,464
6/24/2022,17:00,442
6/24/2022,18:00,419
6/24/2022,19:00,393
6/24/2022,20:00,375
6/24/2022,21:00,349
6/24/2022,22:00,325
6/24/2022,23:00,308
6/25/2022,0:00,283
6/25/2022,1:00,266
6/25/2022,2:00,266
6/25/2022,3:00,277
6/25/2022,4:00,287
6/25/2022,5:00,288
6/25/2022,6:00,271
6/25/2022,7:00,280
6/25/2022,8:00,321
6/25/2022,9:00,352
6/25/2022,10:00,371
6/25/2022,11:00,361
6/25/2022,12:00,351
6/25/2022,13:00,354
6/25/2022,14:00,336
6/25/2022,15:00,322
6/25/2022,16:00,316
6/25/2022,17:00,313
6/25/2022,18:00,315
6/25/2022,19:00,307
6/25/2022,20:00,294
6/25/2022,21:00,278
6/25/2022,22:00,261
6/25/2022,23:00,255
6/26/2022,0:00,240
6/26/2022,1:00,231
6/26/2022,2:00,236
6/26/2022,3:00,250
6/26/2022,4:00,265
6/26/2022,5:00,266
6/26/2022,6:00,247
6/26/2022,7:00,243
6/26/2022,8:00,257
6/26/2022,9:00,282
6/26/2022,10:00,293
6/26/2022,11:00,313
6/26/2022,12:00,310
6/26/2022,13:00,326
6/26/2022,14:00,326
6/26/2022,15:00,320
6/26/2022,16:00,332
6/26/2022,17:00,342
6/26/2022,18:00,335
6/26/2022,19:00,326
6/26/2022,20:00,312
6/26/2022,21:00,293
6/26/2022,22:00,273
6/26/2022,23:00,262
6/27/2022,0:00,245
6/27/2022,1:00,233
6/27/2022,2:00,237
6/27/2022,3:00,253
6/27/2022,4:00,269
6/27/2022,5:00,275
6/27/2022,6:00,277
6/27/2022,7:00,301
6/27/2022,8:00,372
6/27/2022,9:00,414
6/27/2022,10:00,432
6/27/2022,11:00,446
6/27/2022,12:00,432
6/27/2022,13:00,453
6/27/2022,14:00,447
6/27/2022,15:00,424
6/27/2022,16:00,417
6/27/2022,17:00,400
6/27/2022,18:00,392
6/27/2022,19:00,374
6/27/2022,20:00,354
6/27/2022,21:00,330
6/27/2022,22:00,306
6/27/2022,23:00,292
6/28/2022,0:00,271
6/28/2022,1:00,258
6/28/2022,2:00,260
6/28/2022,3:00,272
6/28/2022,4:00,286
6/28/2022,5:00,296
6/28/2022,6:00,297
6/28/2022,7:00,320
6/28/2022,8:00,384
6/28/2022,9:00,423
6/28/2022,10:00,442
6/28/2022,11:00,456
6/28/2022,12:00,445
6/28/2022,13:00,468
6/28/2022,14:00,470
6/28/2022,15:00,459
6/28/2022,16:00,460
6/28/2022,17:00,440
6/28/2022,18:00,419
6/28/2022,19:00,390
6/28/2022,20:00,368
6/28/2022,21:00,341
6/28/2022,22:00,317
6/28/2022,23:00,303
6/29/2022,0:00,279
6/29/2022,1:00,266
6/29/2022,2:00,265
