DATE,TIME,(kW)
5/15/2019,8:00,279
5/15/2019,9:00,294
5/15/2019,10:00,300
5/15/2019,11:00,307
5/15/2019,12:00,288
5/15/2019,13:00,307
5/15/2019,14:00,304
5/15/2019,15:00,300
5/15/2019,16:00,306
5/15/2019,17:00,305
5/15/2019,18:00,304
5/15/2019,19:00,301
5/15/2019,20:00,288
5/15/2019,21:00,271
5/15/2019,22:00,251
5/15/2019,23:00,242
5/16/2019,0:00,231
5/16/2019,1:00,228
5/16/2019,2:00,244
5/16/2019,3:00,267
5/16/2019,4:00,279
5/16/2019,5:00,275
5/16/2019,6:00,258
5/16/2019,7:00,249
5/16/2019,8:00,282
5/16/2019,9:00,307
5/16/2019,10:00,313
5/16/2019,11:00,314
5/16/2019,12:00,300
5/16/2019,13:00,316
5/16/2019,14:00,317
5/16/2019,15:00,314
5/16/2019,16:00,313
5/16/2019,17:00,307
5/16/2019,18:00,307
5/16/2019,19:00,303
5/16/2019,20:00,288
5/16/2019,21:00,271
5/16/2019,22:00,250
5/16/2019,23:00,241
5/17/2019,0:00,230
5/17/2019,1:00,228
5/17/2019,2:00,242
5/17/2019,3:00,264
5/17/2019,4:00,276
5/17/2019,5:00,271
5/17/2019,6:00,254
5/17/2019,7:00,250
5/17/2019,8:00,282
5/17/2019,9:00,304
5/17/2019,10:00,314
5/17/2019,11:00,321
5/17/2019,12:00,307
5/17/2019,13:00,322
5/17/2019,14:00,319
5/17/2019,15:00,312
5/17/2019,16:00,317
5/17/2019,17:00,309
5/17/2019,18:00,300
5/17/2019,19:00,299
5/17/2019,20:00,284
5/17/2019,21:00,267
5/17/2019,22:00,250
5/17/2019,23:00,241
5/18/2019,0:00,229
5/18/2019,1:00,227
5/18/2019,2:00,240
5/18/2019,3:00,262
5/18/2019,4:00,272
5/18/2019,5:00,263
5/18/2019,6:00,236
5/18/2019,7:00,222
5/18/2019,8:00,248
5/18/2019,9:00,265
5/18/2019,10:00,274
5/18/2019,11:00,278
5/18/2019,12:00,271
5/18/2019,13:00,274
5/18/2019,14:00,263
5/18/2019,15:00,255
5/18/2019,16:00,256
5/18/2019,17:00,263
5/18/2019,18:00,273
5/18/2019,19:00,271
5/18/2019,20:00,261
5/18/2019,21:00,247
5/18/2019,22:00,232
5/18/2019,23:00,225
5/19/2019,0:00,215
5/19/2019,1:00,213
5/19/2019,2:00,229
5/19/2019,3:00,252
5/19/2019,4:00,261
5/19/2019,5:00,251
5/19/2019,6:00,224
5/19/2019,7:00,206
5/19/2019,8:00,215
5/19/2019,9:00,228
5/19/2019,10:00,239
5/19/2019,11:00,255
5/19/2019,12:00,260
5/19/2019,13:00,243
5/19/2019,14:00,230
5/19/2019,15:00,233
5/19/2019,16:00,236
5/19/2019,17:00,247
5/19/2019,18:00,261
5/19/2019,19:00,262
5/19/2019,20:00,252
5/19/2019,21:00,240
5/19/2019,22:00,223
5/19/2019,23:00,219
5/20/2019,0:00,209
5/20/2019,1:00,210
5/20/2019,2:00,225
5/20/2019,3:00,249
5/20/2019,4:00,262
5/20/2019,5:00,259
5/20/2019,6:00,243
5/20/2019,7:00,246
5/20/2019,8:00,284
5/20/2019,9:00,308
5/20/2019,10:00,321
5/20/2019,11:00,322
5/20/2019,12:00,302
5/20/2019,13:00,314
5/20/2019,14:00,311
5/20/2019,15:00,310
5/20/2019,16:00,314
5/20/2019,17:00,309
5/20/2019,18:00,312
5/20/2019,19:00,303
5/20/2019,20:00,289
5/20/2019,21:00,274
5/20/2019,22:00,256
5/20/2019,23:00,245
5/21/2019,0:00,234
5/21/2019,1:00,232
5/21/2019,2:00,245
5/21/2019,3:00,267
5/21/2019,4:00,279
5/21/2019,5:00,272
5/21/2019,6:00,248
5/21/2019,7:00,242
5/21/2019,8:00,275
5/21/2019,9:00,300
5/21/2019,10:00,304
5/21/2019,11:00,302
5/21/2019,12:00,284
5/21/2019,13:00,305
5/21/2019,14:00,307
5/21/2019,15:00,301
5/21/2019,16:00,310
5/21/2019,17:00,317
5/21/2019,18:00,304
5/21/2019,19:00,298
5/21/2019,20:00,285
5/21/2019,21:00,266
5/21/2019,22:00,249
5/21/2019,23:00,239
5/22/2019,0:00,226
5/22/2019,1:00,225
5/22/2019,2:00,242
5/22/2019,3:00,266
5/22/2019,4:00,280
5/22/2019,5:00,281
5/22/2019,6:00,263
5/22/2019,7:00,248
5/22/2019,8:00,279
5/22/2019,9:00,303
5/22/2019,10:00,311
5/22/2019,11:00,315
5/22/2019,12:00,298
5/22/2019,13:00,319
5/22/2019,14:00,316
5/22/2019,15:00,311
5/22/2019,16:00,314
5/22/2019,17:00,311
5/22/2019,18:00,305
5/22/2019,19:00,300
5/22/2019,20:00,286
5/22/2019,21:00,267
5/22/2019,22:00,247
5/22/2019,23:00,238
5/23/2019,0:00,227
5/23/2019,1:00,227
5/23/2019,2:00,241
5/23/2019,3:00,266
5/23/2019,4:00,280
5/23/2019,5:00,280
5/23/2019,6:00,264
5/23/2019,7:00,249
5/23/2019,8:00,278
5/23/2019,9:00,301
5/23/2019,10:00,311
5/23/2019,11:00,317
5/23/2019,12:00,300
5/23/2019,13:00,325
5/23/2019,14:00,325
5/23/2019,15:00,320
5/23/2019,16:00,323
5/23/2019,17:00,317
5/23/2019,18:00,308
5/23/2019,19:00,304
5/23/2019,20:00,289
5/23/2019,21:00,272
5/23/2019,22:00,253
5/23/2019,23:00,243
5/24/2019,0:00,230
5/24/2019,1:00,226
5/24/2019,2:00,242
5/24/2019,3:00,266
5/24/2019,4:00,280
5/24/2019,5:00,279
5/24/2019,6:00,266
5/24/2019,7:00,256
5/24/2019,8:00,289
5/24/2019,9:00,313
5/24/2019,10:00,322
5/24/2019,11:00,328
5/24/2019,12:00,312
5/24/2019,13:00,336
5/24/2019,14:00,339
5/24/2019,15:00,333
5/24/2019,16:00,334
5/24/2019,17:00,326
5/24/2019,18:00,315
5/24/2019,19:00,307
5/24/2019,20:00,291
5/24/2019,21:00,272
5/24/2019,22:00,252
5/24/2019,23:00,240
5/25/2019,0:00,226
5/25/2019,1:00,222
5/25/2019,2:00,236
5/25/2019,3:00,258
5/25/2019,4:00,269
5/25/2019,5:00,265
5/25/2019,6:00,244
5/25/2019,7:00,232
5/25/2019,8:00,249
5/25/2019,9:00,266
5/25/2019,10:00,278
5/25/2019,11:00,289
5/25/2019,12:00,286
5/25/2019,13:00,294
5/25/2019,14:00,297
5/25/2019,15:00,297
5/25/2019,16:00,298
5/25/2019,17:00,292
5/25/2019,18:00,295
5/25/2019,19:00,293
5/25/2019,20:00,281
5/25/2019,21:00,262
5/25/2019,22:00,242
5/25/2019,23:00,233
5/26/2019,0:00,221
5/26/2019,1:00,216
5/26/2019,2:00,228
5/26/2019,3:00,249
5/26/2019,4:00,259
5/26/2019,5:00,249
5/26/2019,6:00,215
5/26/2019,7:00,205
5/26/2019,8:00,218
5/26/2019,9:00,231
5/26/2019,10:00,246
5/26/2019,11:00,255
5/26/2019,12:00,263
5/26/2019,13:00,252
5/26/2019,14:00,257
5/26/2019,15:00,262
5/26/2019,16:00,270
5/26/2019,17:00,281
5/26/2019,18:00,281
5/26/2019,19:00,280
5/26/2019,20:00,270
5/26/2019,21:00,255
5/26/2019,22:00,237
5/26/2019,23:00,226
5/27/2019,0:00,214
5/27/2019,1:00,212
5/27/2019,2:00,224
5/27/2019,3:00,245
5/27/2019,4:00,261
5/27/2019,5:00,262
5/27/2019,6:00,240
5/27/2019,7:00,236
5/27/2019,8:00,279
5/27/2019,9:00,311
5/27/2019,10:00,324
5/27/2019,11:00,343
5/27/2019,12:00,322
5/27/2019,13:00,339
5/27/2019,14:00,331
5/27/2019,15:00,313
5/27/2019,16:00,321
5/27/2019,17:00,320
5/27/2019,18:00,321
5/27/2019,19:00,311
5/27/2019,20:00,296
5/27/2019,21:00,280
5/27/2019,22:00,262
5/27/2019,23:00,252
5/28/2019,0:00,239
5/28/2019,1:00,236
5/28/2019,2:00,247
5/28/2019,3:00,266
5/28/2019,4:00,279
5/28/2019,5:00,279
5/28/2019,6:00,264
5/28/2019,7:00,271
5/28/2019,8:00,311
5/28/2019,9:00,337
5/28/2019,10:00,344
5/28/2019,11:00,348
5/28/2019,12:00,328
5/28/2019,13:00,341
5/28/2019,14:00,333
5/28/2019,15:00,326
5/28/2019,16:00,333
5/28/2019,17:00,328
5/28/2019,18:00,320
5/28/2019,19:00,309
5/28/2019,20:00,294
5/28/2019,21:00,277
5/28/2019,22:00,258
5/28/2019,23:00,247
5/29/2019,0:00,233
5/29/2019,1:00,229
5/29/2019,2:00,244
5/29/2019,3:00,267
5/29/2019,4:00,282
5/29/2019,5:00,277
5/29/2019,6:00,250
5/29/2019,7:00,244
5/29/2019,8:00,278
5/29/2019,9:00,305
5/29/2019,10:00,319
5/29/2019,11:00,325
5/29/2019,12:00,309
5/29/2019,13:00,327
5/29/2019,14:00,316
5/29/2019,15:00,303
5/29/2019,16:00,299
5/29/2019,17:00,295
5/29/2019,18:00,299
5/29/2019,19:00,301
5/29/2019,20:00,289
5/29/2019,21:00,270
5/29/2019,22:00,251
5/29/2019,23:00,242
5/30/2019,0:00,228
5/30/2019,1:00,226
5/30/2019,2:00,239
5/30/2019,3:00,265
5/30/2019,4:00,281
5/30/2019,5:00,281
5/30/2019,6:00,264
5/30/2019,7:00,252
5/30/2019,8:00,282
5/30/2019,9:00,305
5/30/2019,10:00,320
5/30/2019,11:00,324
5/30/2019,12:00,308
5/30/2019,13:00,324
5/30/2019,14:00,331
5/30/2019,15:00,323
5/30/2019,16:00,314
5/30/2019,17:00,307
5/30/2019,18:00,310
5/30/2019,19:00,310
5/30/2019,20:00,295
5/30/2019,21:00,275
5/30/2019,22:00,255
5/30/2019,23:00,247
5/31/2019,0:00,233
5/31/2019,1:00,231
5/31/2019,2:00,243
5/31/2019,3:00,265
5/31/2019,4:00,278
5/31/2019,5:00,276
5/31/2019,6:00,258
5/31/2019,7:00,254
5/31/2019,8:00,289
5/31/2019,9:00,309
5/31/2019,10:00,321
5/31/2019,11:00,334
5/31/2019,12:00,313
5/31/2019,13:00,315
5/31/2019,14:00,317
5/31/2019,15:00,309
5/31/2019,16:00,313
5/31/2019,17:00,303
5/31/2019,18:00,302
5/31/2019,19:00,300
5/31/2019,20:00,288
5/31/2019,21:00,270
5/31/2019,22:00,252
5/31/2019,23:00,243
6/1/2019,0:00,230
6/1/2019,1:00,226
6/1/2019,2:00,240
6/1/2019,3:00,263
6/1/2019,4:00,274
6/1/2019,5:00,262
6/1/2019,6:00,238
6/1/2019,7:00,233
6/1/2019,8:00,260
6/1/2019,9:00,273
6/1/2019,10:00,279
6/1/2019,11:00,287
6/1/2019,12:00,280
6/1/2019,13:00,291
6/1/2019,14:00,275
6/1/2019,15:00,267
6/1/2019,16:00,278
6/1/2019,17:00,272
6/1/2019,18:00,276
6/1/2019,19:00,280
6/1/2019,20:00,270
6/1/2019,21:00,254
6/1/2019,22:00,237
6/1/2019,23:00,230
6/2/2019,0:00,217
6/2/2019,1:00,214
6/2/2019,2:00,227
6/2/2019,3:00,250
6/2/2019,4:00,260
6/2/2019,5:00,251
6/2/2019,6:00,218
6/2/2019,7:00,201
6/2/2019,8:00,215
6/2/2019,9:00,233
6/2/2019,10:00,245
6/2/2019,11:00,256
6/2/2019,12:00,256
6/2/2019,13:00,249
6/2/2019,14:00,235
6/2/2019,15:00,228
6/2/2019,16:00,236
6/2/2019,17:00,251
6/2/2019,18:00,262
6/2/2019,19:00,265
6/2/2019,20:00,256
6/2/2019,21:00,244
6/2/2019,22:00,228
6/2/2019,23:00,220
6/3/2019,0:00,210
6/3/2019,1:00,211
6/3/2019,2:00,226
6/3/2019,3:00,249
6/3/2019,4:00,263
6/3/2019,5:00,264
6/3/2019,6:00,248
6/3/2019,7:00,247
6/3/2019,8:00,281
6/3/2019,9:00,316
6/3/2019,10:00,328
6/3/2019,11:00,334
6/3/2019,12:00,318
6/3/2019,13:00,346
6/3/2019,14:00,337
6/3/2019,15:00,322
6/3/2019,16:00,322
6/3/2019,17:00,315
6/3/2019,18:00,315
6/3/2019,19:00,314
6/3/2019,20:00,300
6/3/2019,21:00,280
6/3/2019,22:00,261
6/3/2019,23:00,251
6/4/2019,0:00,236
6/4/2019,1:00,232
6/4/2019,2:00,243
6/4/2019,3:00,266
6/4/2019,4:00,279
6/4/2019,5:00,275
6/4/2019,6:00,256
6/4/2019,7:00,257
6/4/2019,8:00,301
6/4/2019,9:00,333
6/4/2019,10:00,348
6/4/2019,11:00,354
6/4/2019,12:00,333
6/4/2019,13:00,354
6/4/2019,14:00,347
6/4/2019,15:00,334
6/4/2019,16:00,336
6/4/2019,17:00,326
6/4/2019,18:00,328
6/4/2019,19:00,318
6/4/2019,20:00,302
6/4/2019,21:00,284
6/4/2019,22:00,265
6/4/2019,23:00,254
6/5/2019,0:00,240
6/5/2019,1:00,236
6/5/2019,2:00,248
6/5/2019,3:00,269
6/5/2019,4:00,282
6/5/2019,5:00,280
6/5/2019,6:00,261
6/5/2019,7:00,262
6/5/2019,8:00,304
6/5/2019,9:00,330
6/5/2019,10:00,342
6/5/2019,11:00,351
6/5/2019,12:00,338
6/5/2019,13:00,365
6/5/2019,14:00,367
6/5/2019,15:00,359
6/5/2019,16:00,359
6/5/2019,17:00,354
6/5/2019,18:00,335
6/5/2019,19:00,328
6/5/2019,20:00,313
6/5/2019,21:00,292
6/5/2019,22:00,271
6/5/2019,23:00,259
6/6/2019,0:00,243
6/6/2019,1:00,236
6/6/2019,2:00,246
6/6/2019,3:00,265
6/6/2019,4:00,278
6/6/2019,5:00,281
6/6/2019,6:00,272
6/6/2019,7:00,274
6/6/2019,8:00,317
6/6/2019,9:00,347
6/6/2019,10:00,357
6/6/2019,11:00,367
6/6/2019,12:00,360
6/6/2019,13:00,385
6/6/2019,14:00,372
6/6/2019,15:00,369
6/6/2019,16:00,368
6/6/2019,17:00,356
6/6/2019,18:00,342
6/6/2019,19:00,336
6/6/2019,20:00,320
6/6/2019,21:00,298
6/6/2019,22:00,275
6/6/2019,23:00,263
6/7/2019,0:00,248
6/7/2019,1:00,241
6/7/2019,2:00,249
6/7/2019,3:00,268
6/7/2019,4:00,282
6/7/2019,5:00,283
6/7/2019,6:00,273
6/7/2019,7:00,283
6/7/2019,8:00,331
6/7/2019,9:00,362
6/7/2019,10:00,369
6/7/2019,11:00,369
6/7/2019,12:00,346
6/7/2019,13:00,355
6/7/2019,14:00,358
6/7/2019,15:00,346
6/7/2019,16:00,347
6/7/2019,17:00,333
6/7/2019,18:00,333
6/7/2019,19:00,325
6/7/2019,20:00,308
6/7/2019,21:00,287
6/7/2019,22:00,266
6/7/2019,23:00,255
6/8/2019,0:00,239
6/8/2019,1:00,234
6/8/2019,2:00,243
6/8/2019,3:00,263
6/8/2019,4:00,274
6/8/2019,5:00,273
6/8/2019,6:00,254
6/8/2019,7:00,245
6/8/2019,8:00,268
6/8/2019,9:00,282
6/8/2019,10:00,291
6/8/2019,11:00,297
6/8/2019,12:00,291
6/8/2019,13:00,289
6/8/2019,14:00,284
6/8/2019,15:00,275
6/8/2019,16:00,277
6/8/2019,17:00,275
6/8/2019,18:00,281
6/8/2019,19:00,284
6/8/2019,20:00,274
6/8/2019,21:00,257
6/8/2019,22:00,239
6/8/2019,23:00,232
6/9/2019,0:00,218
6/9/2019,1:00,214
6/9/2019,2:00,226
6/9/2019,3:00,247
6/9/2019,4:00,260
6/9/2019,5:00,257
6/9/2019,6:00,230
6/9/2019,7:00,213
6/9/2019,8:00,224
6/9/2019,9:00,239
6/9/2019,10:00,249
6/9/2019,11:00,256
6/9/2019,12:00,259
6/9/2019,13:00,256
6/9/2019,14:00,248
6/9/2019,15:00,243
6/9/2019,16:00,239
6/9/2019,17:00,253
6/9/2019,18:00,266
6/9/2019,19:00,273
6/9/2019,20:00,264
6/9/2019,21:00,251
6/9/2019,22:00,234
6/9/2019,23:00,226
6/10/2019,0:00,214
6/10/2019,1:00,210
6/10/2019,2:00,222
6/10/2019,3:00,245
6/10/2019,4:00,261
6/10/2019,5:00,265
6/10/2019,6:00,252
6/10/2019,7:00,256
6/10/2019,8:00,296
6/10/2019,9:00,323
6/10/2019,10:00,332
6/10/2019,11:00,343
6/10/2019,12:00,327
6/10/2019,13:00,348
6/10/2019,14:00,347
6/10/2019,15:00,343
6/10/2019,16:00,338
6/10/2019,17:00,324
6/10/2019,18:00,322
6/10/2019,19:00,314
6/10/2019,20:00,299
6/10/2019,21:00,281
6/10/2019,22:00,262
6/10/2019,23:00,250
6/11/2019,0:00,235
6/11/2019,1:00,229
6/11/2019,2:00,240
6/11/2019,3:00,261
6/11/2019,4:00,276
6/11/2019,5:00,277
6/11/2019,6:00,263
6/11/2019,7:00,265
6/11/2019,8:00,301
6/11/2019,9:00,326
6/11/2019,10:00,337
6/11/2019,11:00,349
6/11/2019,12:00,328
6/11/2019,13:00,350
6/11/2019,14:00,347
6/11/2019,15:00,335
6/11/2019,16:00,331
6/11/2019,17:00,323
6/11/2019,18:00,319
6/11/2019,19:00,313
6/11/2019,20:00,299
6/11/2019,21:00,279
6/11/2019,22:00,258
6/11/2019,23:00,248
6/12/2019,0:00,234
6/12/2019,1:00,229
6/12/2019,2:00,240
6/12/2019,3:00,261
6/12/2019,4:00,277
6/12/2019,5:00,281
6/12/2019,6:00,269
6/12/2019,7:00,266
6/12/2019,8:00,302
6/12/2019,9:00,328
6/12/2019,10:00,338
6/12/2019,11:00,347
6/12/2019,12:00,328
6/12/2019,13:00,349
6/12/2019,14:00,346
6/12/2019,15:00,342
6/12/2019,16:00,343
6/12/2019,17:00,334
6/12/2019,18:00,325
6/12/2019,19:00,316
6/12/2019,20:00,302
6/12/2019,21:00,282
6/12/2019,22:00,263
6/12/2019,23:00,252
6/13/2019,0:00,237
6/13/2019,1:00,230
6/13/2019,2:00,242
6/13/2019,3:00,264
6/13/2019,4:00,280
6/13/2019,5:00,284
6/13/2019,6:00,272
6/13/2019,7:00,270
6/13/2019,8:00,309
6/13/2019,9:00,335
6/13/2019,10:00,344
6/13/2019,11:00,349
6/13/2019,12:00,333
6/13/2019,13:00,354
6/13/2019,14:00,357
6/13/2019,15:00,350
6/13/2019,16:00,348
6/13/2019,17:00,337
6/13/2019,18:00,330
6/13/2019,19:00,324
6/13/2019,20:00,310
6/13/2019,21:00,289
6/13/2019,22:00,266
6/13/2019,23:00,256
6/14/2019,0:00,240
6/14/2019,1:00,234
6/14/2019,2:00,244
6/14/2019,3:00,265
6/14/2019,4:00,280
6/14/2019,5:00,278
6/14/2019,6:00,257
6/14/2019,7:00,264
6/14/2019,8:00,309
6/14/2019,9:00,339
6/14/2019,10:00,356
6/14/2019,11:00,363
6/14/2019,12:00,343
6/14/2019,13:00,353
6/14/2019,14:00,338
6/14/2019,15:00,326
6/14/2019,16:00,326
6/14/2019,17:00,321
6/14/2019,18:00,320
6/14/2019,19:00,310
6/14/2019,20:00,294
6/14/2019,21:00,277
6/14/2019,22:00,260
6/14/2019,23:00,251
6/15/2019,0:00,236
6/15/2019,1:00,231
6/15/2019,2:00,243
6/15/2019,3:00,264
6/15/2019,4:00,277
6/15/2019,5:00,273
6/15/2019,6:00,245
6/15/2019,7:00,238
6/15/2019,8:00,267
6/15/2019,9:00,287
6/15/2019,10:00,294
6/15/2019,11:00,310
6/15/2019,12:00,304
6/15/2019,13:00,300
6/15/2019,14:00,292
6/15/2019,15:00,281
6/15/2019,16:00,280
6/15/2019,17:00,280
6/15/2019,18:00,280
6/15/2019,19:00,278
6/15/2019,20:00,268
6/15/2019,21:00,253
6/15/2019,22:00,238
6/15/2019,23:00,230
6/16/2019,0:00,216
6/16/2019,1:00,216
6/16/2019,2:00,230
6/16/2019,3:00,250
6/16/2019,4:00,263
6/16/2019,5:00,255
6/16/2019,6:00,228
6/16/2019,7:00,210
6/16/2019,8:00,222
6/16/2019,9:00,242
6/16/2019,10:00,252
6/16/2019,11:00,260
6/16/2019,12:00,261
6/16/2019,13:00,249
6/16/2019,14:00,251
6/16/2019,15:00,241
6/16/2019,16:00,243
6/16/2019,17:00,243
6/16/2019,18:00,258
6/16/2019,19:00,267
6/16/2019,20:00,258
6/16/2019,21:00,244
6/16/2019,22:00,230
6/16/2019,23:00,222
6/17/2019,0:00,210
6/17/2019,1:00,208
6/17/2019,2:00,222
6/17/2019,3:00,245
6/17/2019,4:00,261
6/17/2019,5:00,261
6/17/2019,6:00,236
6/17/2019,7:00,240
6/17/2019,8:00,289
6/17/2019,9:00,314
6/17/2019,10:00,330
6/17/2019,11:00,336
6/17/2019,12:00,319
6/17/2019,13:00,340
6/17/2019,14:00,338
6/17/2019,15:00,335
6/17/2019,16:00,339
6/17/2019,17:00,331
6/17/2019,18:00,322
6/17/2019,19:00,311
6/17/2019,20:00,298
6/17/2019,21:00,277
6/17/2019,22:00,260
6/17/2019,23:00,250
6/18/2019,0:00,235
6/18/2019,1:00,231
6/18/2019,2:00,241
6/18/2019,3:00,263
6/18/2019,4:00,280
6/18/2019,5:00,279
6/18/2019,6:00,259
6/18/2019,7:00,257
6/18/2019,8:00,296
6/18/2019,9:00,323
6/18/2019,10:00,334
6/18/2019,11:00,343
6/18/2019,12:00,323
6/18/2019,13:00,334
6/18/2019,14:00,324
6/18/2019,15:00,314
6/18/2019,16:00,313
6/18/2019,17:00,319
6/18/2019,18:00,314
6/18/2019,19:00,311
6/18/2019,20:00,299
6/18/2019,21:00,280
6/18/2019,22:00,261
6/18/2019,23:00,250
6/19/2019,0:00,236
6/19/2019,1:00,231
6/19/2019,2:00,241
6/19/2019,3:00,261
6/19/2019,4:00,274
6/19/2019,5:00,273
6/19/2019,6:00,254
6/19/2019,7:00,255
6/19/2019,8:00,304
6/19/2019,9:00,337
6/19/2019,10:00,350
6/19/2019,11:00,357
6/19/2019,12:00,340
6/19/2019,13:00,364
6/19/2019,14:00,362
6/19/2019,15:00,351
6/19/2019,16:00,350
6/19/2019,17:00,330
6/19/2019,18:00,324
6/19/2019,19:00,320
6/19/2019,20:00,306
6/19/2019,21:00,287
6/19/2019,22:00,265
6/19/2019,23:00,253
6/20/2019,0:00,237
6/20/2019,1:00,232
6/20/2019,2:00,240
6/20/2019,3:00,262
6/20/2019,4:00,277
6/20/2019,5:00,280
6/20/2019,6:00,267
6/20/2019,7:00,272
6/20/2019,8:00,317
6/20/2019,9:00,348
6/20/2019,10:00,358
6/20/2019,11:00,369
6/20/2019,12:00,354
6/20/2019,13:00,378
6/20/2019,14:00,379
6/20/2019,15:00,373
6/20/2019,16:00,372
6/20/2019,17:00,359
6/20/2019,18:00,346
6/20/2019,19:00,335
6/20/2019,20:00,319
6/20/2019,21:00,298
6/20/2019,22:00,275
6/20/2019,23:00,260
6/21/2019,0:00,244
6/21/2019,1:00,236
6/21/2019,2:00,244
6/21/2019,3:00,262
6/21/2019,4:00,277
6/21/2019,5:00,275
6/21/2019,6:00,259
6/21/2019,7:00,267
6/21/2019,8:00,319
6/21/2019,9:00,352
6/21/2019,10:00,366
6/21/2019,11:00,372
6/21/2019,12:00,355
6/21/2019,13:00,377
6/21/2019,14:00,368
6/21/2019,15:00,349
6/21/2019,16:00,348
6/21/2019,17:00,333
6/21/2019,18:00,329
6/21/2019,19:00,323
6/21/2019,20:00,307
6/21/2019,21:00,289
6/21/2019,22:00,267
6/21/2019,23:00,254
6/22/2019,0:00,237
6/22/2019,1:00,231
6/22/2019,2:00,240
6/22/2019,3:00,256
6/22/2019,4:00,270
6/22/2019,5:00,268
6/22/2019,6:00,246
6/22/2019,7:00,239
6/22/2019,8:00,267
6/22/2019,9:00,289
6/22/2019,10:00,300
6/22/2019,11:00,310
6/22/2019,12:00,309
6/22/2019,13:00,320
6/22/2019,14:00,310
6/22/2019,15:00,305
6/22/2019,16:00,301
6/22/2019,17:00,293
6/22/2019,18:00,298
6/22/2019,19:00,299
6/22/2019,20:00,287
6/22/2019,21:00,269
6/22/2019,22:00,250
6/22/2019,23:00,240
6/23/2019,0:00,225
6/23/2019,1:00,219
6/23/2019,2:00,228
6/23/2019,3:00,245
6/23/2019,4:00,257
6/23/2019,5:00,255
6/23/2019,6:00,229
6/23/2019,7:00,216
6/23/2019,8:00,229
6/23/2019,9:00,251
6/23/2019,10:00,263
6/23/2019,11:00,263
6/23/2019,12:00,265
6/23/2019,13:00,263
6/23/2019,14:00,250
6/23/2019,15:00,239
6/23/2019,16:00,243
6/23/2019,17:00,256
6/23/2019,18:00,265
6/23/2019,19:00,272
6/23/2019,20:00,264
6/23/2019,21:00,249
6/23/2019,22:00,233
6/23/2019,23:00,224
6/24/2019,0:00,211
6/24/2019,1:00,208
6/24/2019,2:00,219
6/24/2019,3:00,241
6/24/2019,4:00,259
6/24/2019,5:00,264
6/24/2019,6:00,255
6/24/2019,7:00,256
6/24/2019,8:00,300
6/24/2019,9:00,329
6/24/2019,10:00,341
6/24/2019,11:00,350
6/24/2019,12:00,333
6/24/2019,13:00,352
6/24/2019,14:00,356
6/24/2019,15:00,352
6/24/2019,16:00,353
6/24/2019,17:00,347
6/24/2019,18:00,337
6/24/2019,19:00,320
6/24/2019,20:00,305
6/24/2019,21:00,285
6/24/2019,22:00,264
6/24/2019,23:00,251
6/25/2019,0:00,234
6/25/2019,1:00,228
6/25/2019,2:00,237
6/25/2019,3:00,256
6/25/2019,4:00,272
6/25/2019,5:00,278
6/25/2019,6:00,270
6/25/2019,7:00,270
6/25/2019,8:00,310
6/25/2019,9:00,339
6/25/2019,10:00,351
6/25/2019,11:00,361
6/25/2019,12:00,347
6/25/2019,13:00,371
6/25/2019,14:00,373
6/25/2019,15:00,366
6/25/2019,16:00,366
6/25/2019,17:00,354
6/25/2019,18:00,343
6/25/2019,19:00,331
6/25/2019,20:00,315
6/25/2019,21:00,292
6/25/2019,22:00,270
6/25/2019,23:00,258
6/26/2019,0:00,238
6/26/2019,1:00,230
6/26/2019,2:00,238
6/26/2019,3:00,256
6/26/2019,4:00,273
6/26/2019,5:00,276
6/26/2019,6:00,260
6/26/2019,7:00,266
6/26/2019,8:00,313
6/26/2019,9:00,345
6/26/2019,10:00,362
6/26/2019,11:00,373
6/26/2019,12:00,353
6/26/2019,13:00,362
6/26/2019,14:00,362
6/26/2019,15:00,350
6/26/2019,16:00,347
6/26/2019,17:00,337
6/26/2019,18:00,334
6/26/2019,19:00,327
6/26/2019,20:00,312
6/26/2019,21:00,294
6/26/2019,22:00,275
6/26/2019,23:00,264
6/27/2019,0:00,247
6/27/2019,1:00,241
6/27/2019,2:00,249
6/27/2019,3:00,266
6/27/2019,4:00,280
6/27/2019,5:00,280
6/27/2019,6:00,270
6/27/2019,7:00,283
6/27/2019,8:00,336
6/27/2019,9:00,370
6/27/2019,10:00,381
6/27/2019,11:00,383
6/27/2019,12:00,353
6/27/2019,13:00,366
6/27/2019,14:00,373
6/27/2019,15:00,361
6/27/2019,16:00,358
6/27/2019,17:00,341
6/27/2019,18:00,344
6/27/2019,19:00,336
6/27/2019,20:00,319
6/27/2019,21:00,299
6/27/2019,22:00,278
6/27/2019,23:00,267
6/28/2019,0:00,247
6/28/2019,1:00,242
6/28/2019,2:00,249
6/28/2019,3:00,265
6/28/2019,4:00,279
6/28/2019,5:00,283
6/28/2019,6:00,276
6/28/2019,7:00,284
6/28/2019,8:00,337
6/28/2019,9:00,372
6/28/2019,10:00,382
6/28/2019,11:00,395
6/28/2019,12:00,374
6/28/2019,13:00,398
6/28/2019,14:00,390
6/28/2019,15:00,366
6/28/2019,16:00,370
6/28/2019,17:00,357
6/28/2019,18:00,357
6/28/2019,19:00,349
6/28/2019,20:00,333
6/28/2019,21:00,312
6/28/2019,22:00,289
6/28/2019,23:00,275
6/29/2019,0:00,256
6/29/2019,1:00,245
6/29/2019,2:00,252
