DATE,TIME,(kW)
5/15/2023,8:00,277
5/15/2023,9:00,295
5/15/2023,10:00,309
5/15/2023,11:00,310
5/15/2023,12:00,293
5/15/2023,13:00,319
5/15/2023,14:00,313
5/15/2023,15:00,309
5/15/2023,16:00,301
5/15/2023,17:00,292
5/15/2023,18:00,284
5/15/2023,19:00,278
5/15/2023,20:00,267
5/15/2023,21:00,252
5/15/2023,22:00,237
5/15/2023,23:00,232
5/16/2023,0:00,219
5/16/2023,1:00,216
5/16/2023,2:00,228
5/16/2023,3:00,249
5/16/2023,4:00,264
5/16/2023,5:00,264
5/16/2023,6:00,255
5/16/2023,7:00,253
5/16/2023,8:00,285
5/16/2023,9:00,309
5/16/2023,10:00,315
5/16/2023,11:00,317
5/16/2023,12:00,299
5/16/2023,13:00,323
5/16/2023,14:00,323
5/16/2023,15:00,318
5/16/2023,16:00,316
5/16/2023,17:00,303
5/16/2023,18:00,292
5/16/2023,19:00,284
5/16/2023,20:00,271
5/16/2023,21:00,256
5/16/2023,22:00,241
5/16/2023,23:00,236
5/17/2023,0:00,223
5/17/2023,1:00,219
5/17/2023,2:00,230
5/17/2023,3:00,251
5/17/2023,4:00,266
5/17/2023,5:00,268
5/17/2023,6:00,259
5/17/2023,7:00,262
5/17/2023,8:00,294
5/17/2023,9:00,318
5/17/2023,10:00,325
5/17/2023,11:00,328
5/17/2023,12:00,312
5/17/2023,13:00,336
5/17/2023,14:00,336
5/17/2023,15:00,333
5/17/2023,16:00,331
5/17/2023,17:00,315
5/17/2023,18:00,302
5/17/2023,19:00,294
5/17/2023,20:00,278
5/17/2023,21:00,262
5/17/2023,22:00,246
5/17/2023,23:00,239
5/18/2023,0:00,226
5/18/2023,1:00,220
5/18/2023,2:00,230
5/18/2023,3:00,250
5/18/2023,4:00,263
5/18/2023,5:00,265
5/18/2023,6:00,252
5/18/2023,7:00,249
5/18/2023,8:00,282
5/18/2023,9:00,306
5/18/2023,10:00,320
5/18/2023,11:00,318
5/18/2023,12:00,291
5/18/2023,13:00,303
5/18/2023,14:00,302
5/18/2023,15:00,301
5/18/2023,16:00,303
5/18/2023,17:00,297
5/18/2023,18:00,297
5/18/2023,19:00,288
5/18/2023,20:00,276
5/18/2023,21:00,259
5/18/2023,22:00,242
5/18/2023,23:00,237
5/19/2023,0:00,225
5/19/2023,1:00,220
5/19/2023,2:00,230
5/19/2023,3:00,253
5/19/2023,4:00,267
5/19/2023,5:00,268
5/19/2023,6:00,255
5/19/2023,7:00,257
5/19/2023,8:00,292
5/19/2023,9:00,304
5/19/2023,10:00,301
5/19/2023,11:00,292
5/19/2023,12:00,277
5/19/2023,13:00,295
5/19/2023,14:00,302
5/19/2023,15:00,296
5/19/2023,16:00,290
5/19/2023,17:00,282
5/19/2023,18:00,282
5/19/2023,19:00,279
5/19/2023,20:00,267
5/19/2023,21:00,253
5/19/2023,22:00,237
5/19/2023,23:00,234
5/20/2023,0:00,221
5/20/2023,1:00,217
5/20/2023,2:00,226
5/20/2023,3:00,247
5/20/2023,4:00,259
5/20/2023,5:00,255
5/20/2023,6:00,235
5/20/2023,7:00,230
5/20/2023,8:00,237
5/20/2023,9:00,242
5/20/2023,10:00,252
5/20/2023,11:00,258
5/20/2023,12:00,249
5/20/2023,13:00,257
5/20/2023,14:00,255
5/20/2023,15:00,253
5/20/2023,16:00,257
5/20/2023,17:00,258
5/20/2023,18:00,258
5/20/2023,19:00,257
5/20/2023,20:00,247
5/20/2023,21:00,234
5/20/2023,22:00,221
5/20/2023,23:00,217
5/21/2023,0:00,205
5/21/2023,1:00,202
5/21/2023,2:00,213
5/21/2023,3:00,232
5/21/2023,4:00,245
5/21/2023,5:00,242
5/21/2023,6:00,221
5/21/2023,7:00,214
5/21/2023,8:00,218
5/21/2023,9:00,231
5/21/2023,10:00,238
5/21/2023,11:00,242
5/21/2023,12:00,245
5/21/2023,13:00,248
5/21/2023,14:00,246
5/21/2023,15:00,245
5/21/2023,16:00,248
5/21/2023,17:00,258
5/21/2023,18:00,256
5/21/2023,19:00,254
5/21/2023,20:00,245
5/21/2023,21:00,232
5/21/2023,22:00,219
5/21/2023,23:00,215
5/22/2023,0:00,203
5/22/2023,1:00,200
5/22/2023,2:00,210
5/22/2023,3:00,232
5/22/2023,4:00,249
5/22/2023,5:00,253
5/22/2023,6:00,248
5/22/2023,7:00,255
5/22/2023,8:00,294
5/22/2023,9:00,317
5/22/2023,10:00,328
5/22/2023,11:00,334
5/22/2023,12:00,324
5/22/2023,13:00,341
5/22/2023,14:00,339
5/22/2023,15:00,329
5/22/2023,16:00,324
5/22/2023,17:00,306
5/22/2023,18:00,301
5/22/2023,19:00,288
5/22/2023,20:00,274
5/22/2023,21:00,257
5/22/2023,22:00,241
5/22/2023,23:00,235
5/23/2023,0:00,224
5/23/2023,1:00,219
5/23/2023,2:00,228
5/23/2023,3:00,248
5/23/2023,4:00,263
5/23/2023,5:00,266
5/23/2023,6:00,254
5/23/2023,7:00,256
5/23/2023,8:00,289
5/23/2023,9:00,303
5/23/2023,10:00,305
5/23/2023,11:00,313
5/23/2023,12:00,298
5/23/2023,13:00,319
5/23/2023,14:00,320
5/23/2023,15:00,312
5/23/2023,16:00,305
5/23/2023,17:00,297
5/23/2023,18:00,288
5/23/2023,19:00,280
5/23/2023,20:00,269
5/23/2023,21:00,253
5/23/2023,22:00,238
5/23/2023,23:00,232
5/24/2023,0:00,220
5/24/2023,1:00,216
5/24/2023,2:00,228
5/24/2023,3:00,250
5/24/2023,4:00,268
5/24/2023,5:00,273
5/24/2023,6:00,260
5/24/2023,7:00,251
5/24/2023,8:00,281
5/24/2023,9:00,301
5/24/2023,10:00,308
5/24/2023,11:00,308
5/24/2023,12:00,292
5/24/2023,13:00,309
5/24/2023,14:00,306
5/24/2023,15:00,306
5/24/2023,16:00,295
5/24/2023,17:00,296
5/24/2023,18:00,288
5/24/2023,19:00,281
5/24/2023,20:00,268
5/24/2023,21:00,253
5/24/2023,22:00,238
5/24/2023,23:00,234
5/25/2023,0:00,220
5/25/2023,1:00,216
5/25/2023,2:00,227
5/25/2023,3:00,249
5/25/2023,4:00,266
5/25/2023,5:00,269
5/25/2023,6:00,254
5/25/2023,7:00,250
5/25/2023,8:00,284
5/25/2023,9:00,295
5/25/2023,10:00,299
5/25/2023,11:00,301
5/25/2023,12:00,287
5/25/2023,13:00,306
5/25/2023,14:00,316
5/25/2023,15:00,309
5/25/2023,16:00,303
5/25/2023,17:00,298
5/25/2023,18:00,289
5/25/2023,19:00,282
5/25/2023,20:00,271
5/25/2023,21:00,255
5/25/2023,22:00,239
5/25/2023,23:00,234
5/26/2023,0:00,220
5/26/2023,1:00,217
5/26/2023,2:00,227
5/26/2023,3:00,249
5/26/2023,4:00,265
5/26/2023,5:00,267
5/26/2023,6:00,257
5/26/2023,7:00,259
5/26/2023,8:00,288
5/26/2023,9:00,295
5/26/2023,10:00,297
5/26/2023,11:00,303
5/26/2023,12:00,291
5/26/2023,13:00,308
5/26/2023,14:00,316
5/26/2023,15:00,310
5/26/2023,16:00,311
5/26/2023,17:00,297
5/26/2023,18:00,288
5/26/2023,19:00,281
5/26/2023,20:00,269
5/26/2023,21:00,254
5/26/2023,22:00,240
5/26/2023,23:00,234
5/27/2023,0:00,220
5/27/2023,1:00,214
5/27/2023,2:00,223
5/27/2023,3:00,243
5/27/2023,4:00,256
5/27/2023,5:00,253
5/27/2023,6:00,226
5/27/2023,7:00,224
5/27/2023,8:00,245
5/27/2023,9:00,261
5/27/2023,10:00,267
5/27/2023,11:00,267
5/27/2023,12:00,257
5/27/2023,13:00,257
5/27/2023,14:00,253
5/27/2023,15:00,243
5/27/2023,16:00,256
5/27/2023,17:00,256
5/27/2023,18:00,252
5/27/2023,19:00,255
5/27/2023,20:00,246
5/27/2023,21:00,234
5/27/2023,22:00,219
5/27/2023,23:00,215
5/28/2023,0:00,205
5/28/2023,1:00,202
5/28/2023,2:00,211
5/28/2023,3:00,229
5/28/2023,4:00,241
5/28/2023,5:00,238
5/28/2023,6:00,212
5/28/2023,7:00,205
5/28/2023,8:00,215
5/28/2023,9:00,219
5/28/2023,10:00,234
5/28/2023,11:00,244
5/28/2023,12:00,247
5/28/2023,13:00,244
5/28/2023,14:00,234
5/28/2023,15:00,236
5/28/2023,16:00,233
5/28/2023,17:00,244
5/28/2023,18:00,253
5/28/2023,19:00,252
5/28/2023,20:00,244
5/28/2023,21:00,231
5/28/2023,22:00,218
5/28/2023,23:00,214
5/29/2023,0:00,202
5/29/2023,1:00,199
5/29/2023,2:00,209
5/29/2023,3:00,229
5/29/2023,4:00,246
5/29/2023,5:00,251
5/29/2023,6:00,241
5/29/2023,7:00,250
5/29/2023,8:00,290
5/29/2023,9:00,310
5/29/2023,10:00,318
5/29/2023,11:00,324
5/29/2023,12:00,308
5/29/2023,13:00,322
5/29/2023,14:00,326
5/29/2023,15:00,325
5/29/2023,16:00,323
5/29/2023,17:00,311
5/29/2023,18:00,304
5/29/2023,19:00,293
5/29/2023,20:00,279
5/29/2023,21:00,263
5/29/2023,22:00,249
5/29/2023,23:00,242
5/30/2023,0:00,230
5/30/2023,1:00,223
5/30/2023,2:00,231
5/30/2023,3:00,250
5/30/2023,4:00,265
5/30/2023,5:00,267
5/30/2023,6:00,259
5/30/2023,7:00,267
5/30/2023,8:00,307
5/30/2023,9:00,325
5/30/2023,10:00,323
5/30/2023,11:00,318
5/30/2023,12:00,296
5/30/2023,13:00,312
5/30/2023,14:00,314
5/30/2023,15:00,313
5/30/2023,16:00,312
5/30/2023,17:00,303
5/30/2023,18:00,297
5/30/2023,19:00,286
5/30/2023,20:00,273
5/30/2023,21:00,257
5/30/2023,22:00,243
5/30/2023,23:00,238
5/31/2023,0:00,227
5/31/2023,1:00,221
5/31/2023,2:00,228
5/31/2023,3:00,247
5/31/2023,4:00,262
5/31/2023,5:00,267
5/31/2023,6:00,255
5/31/2023,7:00,253
5/31/2023,8:00,279
5/31/2023,9:00,289
5/31/2023,10:00,289
5/31/2023,11:00,287
5/31/2023,12:00,270
5/31/2023,13:00,285
5/31/2023,14:00,290
5/31/2023,15:00,298
5/31/2023,16:00,299
5/31/2023,17:00,291
5/31/2023,18:00,283
5/31/2023,19:00,276
5/31/2023,20:00,267
5/31/2023,21:00,250
5/31/2023,22:00,236
5/31/2023,23:00,231
6/1/2023,0:00,219
6/1/2023,1:00,215
6/1/2023,2:00,224
6/1/2023,3:00,245
6/1/2023,4:00,260
6/1/2023,5:00,264
6/1/2023,6:00,255
6/1/2023,7:00,256
6/1/2023,8:00,288
6/1/2023,9:00,313
6/1/2023,10:00,316
6/1/2023,11:00,311
6/1/2023,12:00,283
6/1/2023,13:00,302
6/1/2023,14:00,313
6/1/2023,15:00,300
6/1/2023,16:00,303
6/1/2023,17:00,299
6/1/2023,18:00,297
6/1/2023,19:00,287
6/1/2023,20:00,272
6/1/2023,21:00,259
6/1/2023,22:00,243
6/1/2023,23:00,239
6/2/2023,0:00,227
6/2/2023,1:00,223
6/2/2023,2:00,231
6/2/2023,3:00,251
6/2/2023,4:00,265
6/2/2023,5:00,268
6/2/2023,6:00,262
6/2/2023,7:00,274
6/2/2023,8:00,312
6/2/2023,9:00,336
6/2/2023,10:00,339
6/2/2023,11:00,334
6/2/2023,12:00,301
6/2/2023,13:00,306
6/2/2023,14:00,307
6/2/2023,15:00,302
6/2/2023,16:00,302
6/2/2023,17:00,293
6/2/2023,18:00,289
6/2/2023,19:00,283
6/2/2023,20:00,271
6/2/2023,21:00,257
6/2/2023,22:00,241
6/2/2023,23:00,237
6/3/2023,0:00,226
6/3/2023,1:00,219
6/3/2023,2:00,227
6/3/2023,3:00,246
6/3/2023,4:00,258
6/3/2023,5:00,257
6/3/2023,6:00,244
6/3/2023,7:00,241
6/3/2023,8:00,249
6/3/2023,9:00,263
6/3/2023,10:00,268
6/3/2023,11:00,269
6/3/2023,12:00,265
6/3/2023,13:00,272
6/3/2023,14:00,272
6/3/2023,15:00,265
6/3/2023,16:00,272
6/3/2023,17:00,271
6/3/2023,18:00,264
6/3/2023,19:00,256
6/3/2023,20:00,248
6/3/2023,21:00,234
6/3/2023,22:00,219
6/3/2023,23:00,214
6/4/2023,0:00,203
6/4/2023,1:00,199
6/4/2023,2:00,208
6/4/2023,3:00,228
6/4/2023,4:00,243
6/4/2023,5:00,246
6/4/2023,6:00,228
6/4/2023,7:00,217
6/4/2023,8:00,219
6/4/2023,9:00,233
6/4/2023,10:00,240
6/4/2023,11:00,248
6/4/2023,12:00,252
6/4/2023,13:00,241
6/4/2023,14:00,235
6/4/2023,15:00,242
6/4/2023,16:00,253
6/4/2023,17:00,253
6/4/2023,18:00,254
6/4/2023,19:00,251
6/4/2023,20:00,243
6/4/2023,21:00,230
6/4/2023,22:00,216
6/4/2023,23:00,213
6/5/2023,0:00,201
6/5/2023,1:00,198
6/5/2023,2:00,209
6/5/2023,3:00,230
6/5/2023,4:00,247
6/5/2023,5:00,250
6/5/2023,6:00,238
6/5/2023,7:00,241
6/5/2023,8:00,274
6/5/2023,9:00,296
6/5/2023,10:00,308
6/5/2023,11:00,305
6/5/2023,12:00,297
6/5/2023,13:00,311
6/5/2023,14:00,310
6/5/2023,15:00,306
6/5/2023,16:00,306
6/5/2023,17:00,296
6/5/2023,18:00,290
6/5/2023,19:00,282
6/5/2023,20:00,270
6/5/2023,21:00,255
6/5/2023,22:00,241
6/5/2023,23:00,235
6/6/2023,0:00,222
6/6/2023,1:00,216
6/6/2023,2:00,225
6/6/2023,3:00,244
6/6/2023,4:00,261
6/6/2023,5:00,265
6/6/2023,6:00,251
6/6/2023,7:00,250
6/6/2023,8:00,280
6/6/2023,9:00,296
6/6/2023,10:00,301
6/6/2023,11:00,302
6/6/2023,12:00,282
6/6/2023,13:00,297
6/6/2023,14:00,299
6/6/2023,15:00,296
6/6/2023,16:00,299
6/6/2023,17:00,289
6/6/2023,18:00,289
6/6/2023,19:00,280
6/6/2023,20:00,267
6/6/2023,21:00,252
6/6/2023,22:00,237
6/6/2023,23:00,233
6/7/2023,0:00,223
6/7/2023,1:00,220
6/7/2023,2:00,230
6/7/2023,3:00,250
6/7/2023,4:00,265
6/7/2023,5:00,269
6/7/2023,6:00,257
6/7/2023,7:00,260
6/7/2023,8:00,292
6/7/2023,9:00,319
6/7/2023,10:00,326
6/7/2023,11:00,326
6/7/2023,12:00,313
6/7/2023,13:00,332
6/7/2023,14:00,337
6/7/2023,15:00,319
6/7/2023,16:00,306
6/7/2023,17:00,302
6/7/2023,18:00,295
6/7/2023,19:00,288
6/7/2023,20:00,277
6/7/2023,21:00,261
6/7/2023,22:00,243
6/7/2023,23:00,237
6/8/2023,0:00,224
6/8/2023,1:00,218
6/8/2023,2:00,227
6/8/2023,3:00,246
6/8/2023,4:00,263
6/8/2023,5:00,265
6/8/2023,6:00,251
6/8/2023,7:00,254
6/8/2023,8:00,282
6/8/2023,9:00,301
6/8/2023,10:00,307
6/8/2023,11:00,305
6/8/2023,12:00,291
6/8/2023,13:00,310
6/8/2023,14:00,312
6/8/2023,15:00,311
6/8/2023,16:00,307
6/8/2023,17:00,295
6/8/2023,18:00,292
6/8/2023,19:00,282
6/8/2023,20:00,271
6/8/2023,21:00,258
6/8/2023,22:00,244
6/8/2023,23:00,239
6/9/2023,0:00,225
6/9/2023,1:00,219
6/9/2023,2:00,229
6/9/2023,3:00,249
6/9/2023,4:00,263
6/9/2023,5:00,264
6/9/2023,6:00,249
6/9/2023,7:00,256
6/9/2023,8:00,293
6/9/2023,9:00,316
6/9/2023,10:00,326
6/9/2023,11:00,336
6/9/2023,12:00,315
6/9/2023,13:00,323
6/9/2023,14:00,317
6/9/2023,15:00,309
6/9/2023,16:00,306
6/9/2023,17:00,295
6/9/2023,18:00,291
6/9/2023,19:00,285
6/9/2023,20:00,273
6/9/2023,21:00,257
6/9/2023,22:00,240
6/9/2023,23:00,236
6/10/2023,0:00,222
6/10/2023,1:00,218
6/10/2023,2:00,225
6/10/2023,3:00,242
6/10/2023,4:00,255
6/10/2023,5:00,250
6/10/2023,6:00,223
6/10/2023,7:00,216
6/10/2023,8:00,240
6/10/2023,9:00,252
6/10/2023,10:00,252
6/10/2023,11:00,254
6/10/2023,12:00,245
6/10/2023,13:00,248
6/10/2023,14:00,246
6/10/2023,15:00,246
6/10/2023,16:00,250
6/10/2023,17:00,257
6/10/2023,18:00,260
6/10/2023,19:00,259
6/10/2023,20:00,251
6/10/2023,21:00,238
6/10/2023,22:00,223
6/10/2023,23:00,221
6/11/2023,0:00,209
6/11/2023,1:00,205
6/11/2023,2:00,212
6/11/2023,3:00,232
6/11/2023,4:00,246
6/11/2023,5:00,244
6/11/2023,6:00,218
6/11/2023,7:00,208
6/11/2023,8:00,216
6/11/2023,9:00,224
6/11/2023,10:00,223
6/11/2023,11:00,223
6/11/2023,12:00,222
6/11/2023,13:00,221
6/11/2023,14:00,220
6/11/2023,15:00,228
6/11/2023,16:00,233
6/11/2023,17:00,244
6/11/2023,18:00,251
6/11/2023,19:00,254
6/11/2023,20:00,245
6/11/2023,21:00,233
6/11/2023,22:00,218
6/11/2023,23:00,215
6/12/2023,0:00,204
6/12/2023,1:00,201
6/12/2023,2:00,211
6/12/2023,3:00,231
6/12/2023,4:00,247
6/12/2023,5:00,252
6/12/2023,6:00,245
6/12/2023,7:00,254
6/12/2023,8:00,292
6/12/2023,9:00,307
6/12/2023,10:00,307
6/12/2023,11:00,312
6/12/2023,12:00,301
6/12/2023,13:00,317
6/12/2023,14:00,313
6/12/2023,15:00,312
6/12/2023,16:00,307
6/12/2023,17:00,299
6/12/2023,18:00,296
6/12/2023,19:00,287
6/12/2023,20:00,275
6/12/2023,21:00,259
6/12/2023,22:00,244
6/12/2023,23:00,239
6/13/2023,0:00,227
6/13/2023,1:00,223
6/13/2023,2:00,230
6/13/2023,3:00,249
6/13/2023,4:00,263
6/13/2023,5:00,266
6/13/2023,6:00,255
6/13/2023,7:00,263
6/13/2023,8:00,306
6/13/2023,9:00,333
6/13/2023,10:00,342
6/13/2023,11:00,346
6/13/2023,12:00,327
6/13/2023,13:00,340
6/13/2023,14:00,337
6/13/2023,15:00,345
6/13/2023,16:00,341
6/13/2023,17:00,321
6/13/2023,18:00,310
6/13/2023,19:00,302
6/13/2023,20:00,287
6/13/2023,21:00,271
6/13/2023,22:00,255
6/13/2023,23:00,248
6/14/2023,0:00,233
6/14/2023,1:00,227
6/14/2023,2:00,233
6/14/2023,3:00,249
6/14/2023,4:00,264
6/14/2023,5:00,268
6/14/2023,6:00,261
6/14/2023,7:00,264
6/14/2023,8:00,300
6/14/2023,9:00,320
6/14/2023,10:00,329
6/14/2023,11:00,333
6/14/2023,12:00,314
6/14/2023,13:00,325
6/14/2023,14:00,331
6/14/2023,15:00,331
6/14/2023,16:00,325
6/14/2023,17:00,313
6/14/2023,18:00,309
6/14/2023,19:00,297
6/14/2023,20:00,285
6/14/2023,21:00,269
6/14/2023,22:00,253
6/14/2023,23:00,246
6/15/2023,0:00,232
6/15/2023,1:00,225
6/15/2023,2:00,231
6/15/2023,3:00,250
6/15/2023,4:00,264
6/15/2023,5:00,270
6/15/2023,6:00,264
6/15/2023,7:00,270
6/15/2023,8:00,304
6/15/2023,9:00,319
6/15/2023,10:00,316
6/15/2023,11:00,309
6/15/2023,12:00,297
6/15/2023,13:00,314
6/15/2023,14:00,329
6/15/2023,15:00,333
6/15/2023,16:00,337
6/15/2023,17:00,323
6/15/2023,18:00,309
6/15/2023,19:00,298
6/15/2023,20:00,283
6/15/2023,21:00,265
6/15/2023,22:00,248
6/15/2023,23:00,242
6/16/2023,0:00,229
6/16/2023,1:00,222
6/16/2023,2:00,228
6/16/2023,3:00,246
6/16/2023,4:00,263
6/16/2023,5:00,270
6/16/2023,6:00,264
6/16/2023,7:00,269
6/16/2023,8:00,311
6/16/2023,9:00,339
6/16/2023,10:00,348
6/16/2023,11:00,354
6/16/2023,12:00,338
6/16/2023,13:00,358
6/16/2023,14:00,362
6/16/2023,15:00,355
6/16/2023,16:00,348
6/16/2023,17:00,332
6/16/2023,18:00,315
6/16/2023,19:00,301
6/16/2023,20:00,289
6/16/2023,21:00,269
6/16/2023,22:00,252
6/16/2023,23:00,246
6/17/2023,0:00,230
6/17/2023,1:00,221
6/17/2023,2:00,225
6/17/2023,3:00,242
6/17/2023,4:00,256
6/17/2023,5:00,257
6/17/2023,6:00,240
6/17/2023,7:00,236
6/17/2023,8:00,263
6/17/2023,9:00,284
6/17/2023,10:00,297
6/17/2023,11:00,304
6/17/2023,12:00,300
6/17/2023,13:00,309
6/17/2023,14:00,306
6/17/2023,15:00,301
6/17/2023,16:00,299
6/17/2023,17:00,294
6/17/2023,18:00,285
6/17/2023,19:00,277
6/17/2023,20:00,267
6/17/2023,21:00,250
6/17/2023,22:00,235
6/17/2023,23:00,230
6/18/2023,0:00,214
6/18/2023,1:00,207
6/18/2023,2:00,213
6/18/2023,3:00,230
6/18/2023,4:00,245
6/18/2023,5:00,243
6/18/2023,6:00,218
6/18/2023,7:00,209
6/18/2023,8:00,220
6/18/2023,9:00,231
6/18/2023,10:00,239
6/18/2023,11:00,236
6/18/2023,12:00,240
6/18/2023,13:00,237
6/18/2023,14:00,235
6/18/2023,15:00,232
6/18/2023,16:00,235
6/18/2023,17:00,252
6/18/2023,18:00,260
6/18/2023,19:00,260
6/18/2023,20:00,252
6/18/2023,21:00,238
6/18/2023,22:00,223
6/18/2023,23:00,218
6/19/2023,0:00,206
6/19/2023,1:00,200
6/19/2023,2:00,209
6/19/2023,3:00,228
6/19/2023,4:00,246
6/19/2023,5:00,255
6/19/2023,6:00,256
6/19/2023,7:00,267
6/19/2023,8:00,313
6/19/2023,9:00,345
6/19/2023,10:00,358
6/19/2023,11:00,364
6/19/2023,12:00,350
6/19/2023,13:00,370
6/19/2023,14:00,378
6/19/2023,15:00,373
6/19/2023,16:00,369
6/19/2023,17:00,352
6/19/2023,18:00,332
6/19/2023,19:00,320
6/19/2023,20:00,296
6/19/2023,21:00,277
6/19/2023,22:00,258
6/19/2023,23:00,249
6/20/2023,0:00,231
6/20/2023,1:00,222
6/20/2023,2:00,227
6/20/2023,3:00,243
6/20/2023,4:00,260
6/20/2023,5:00,265
6/20/2023,6:00,260
6/20/2023,7:00,266
6/20/2023,8:00,307
6/20/2023,9:00,339
6/20/2023,10:00,354
6/20/2023,11:00,357
6/20/2023,12:00,343
6/20/2023,13:00,367
6/20/2023,14:00,372
6/20/2023,15:00,367
6/20/2023,16:00,364
6/20/2023,17:00,348
6/20/2023,18:00,329
6/20/2023,19:00,314
6/20/2023,20:00,298
6/20/2023,21:00,280
6/20/2023,22:00,261
6/20/2023,23:00,253
6/21/2023,0:00,238
6/21/2023,1:00,228
6/21/2023,2:00,232
6/21/2023,3:00,247
6/21/2023,4:00,264
6/21/2023,5:00,268
6/21/2023,6:00,255
6/21/2023,7:00,264
6/21/2023,8:00,301
6/21/2023,9:00,324
6/21/2023,10:00,329
6/21/2023,11:00,324
6/21/2023,12:00,304
6/21/2023,13:00,319
6/21/2023,14:00,321
6/21/2023,15:00,320
6/21/2023,16:00,314
6/21/2023,17:00,302
6/21/2023,18:00,299
6/21/2023,19:00,295
6/21/2023,20:00,282
6/21/2023,21:00,267
6/21/2023,22:00,252
6/21/2023,23:00,247
6/22/2023,0:00,231
6/22/2023,1:00,225
6/22/2023,2:00,229
6/22/2023,3:00,246
6/22/2023,4:00,263
6/22/2023,5:00,269
6/22/2023,6:00,257
6/22/2023,7:00,262
6/22/2023,8:00,295
6/22/2023,9:00,311
6/22/2023,10:00,315
6/22/2023,11:00,321
6/22/2023,12:00,309
6/22/2023,13:00,324
6/22/2023,14:00,330
6/22/2023,15:00,333
6/22/2023,16:00,329
6/22/2023,17:00,318
6/22/2023,18:00,308
6/22/2023,19:00,295
6/22/2023,20:00,281
6/22/2023,21:00,266
6/22/2023,22:00,249
6/22/2023,23:00,242
6/23/2023,0:00,228
6/23/2023,1:00,220
6/23/2023,2:00,226
6/23/2023,3:00,243
6/23/2023,4:00,261
6/23/2023,5:00,266
6/23/2023,6:00,253
6/23/2023,7:00,261
6/23/2023,8:00,298
6/23/2023,9:00,319
6/23/2023,10:00,324
6/23/2023,11:00,326
6/23/2023,12:00,309
6/23/2023,13:00,333
6/23/2023,14:00,337
6/23/2023,15:00,334
6/23/2023,16:00,330
6/23/2023,17:00,308
6/23/2023,18:00,299
6/23/2023,19:00,301
6/23/2023,20:00,286
6/23/2023,21:00,267
6/23/2023,22:00,250
6/23/2023,23:00,243
6/24/2023,0:00,226
6/24/2023,1:00,218
6/24/2023,2:00,222
6/24/2023,3:00,237
6/24/2023,4:00,253
6/24/2023,5:00,253
6/24/2023,6:00,233
6/24/2023,7:00,228
6/24/2023,8:00,249
6/24/2023,9:00,272
6/24/2023,10:00,282
6/24/2023,11:00,292
6/24/2023,12:00,285
6/24/2023,13:00,288
6/24/2023,14:00,296
6/24/2023,15:00,285
6/24/2023,16:00,280
6/24/2023,17:00,276
6/24/2023,18:00,275
6/24/2023,19:00,274
6/24/2023,20:00,264
6/24/2023,21:00,247
6/24/2023,22:00,232
6/24/2023,23:00,227
6/25/2023,0:00,212
6/25/2023,1:00,204
6/25/2023,2:00,208
6/25/2023,3:00,224
6/25/2023,4:00,238
6/25/2023,5:00,240
6/25/2023,6:00,216
6/25/2023,7:00,208
6/25/2023,8:00,221
6/25/2023,9:00,241
6/25/2023,10:00,256
6/25/2023,11:00,268
6/25/2023,12:00,271
6/25/2023,13:00,269
6/25/2023,14:00,268
6/25/2023,15:00,267
6/25/2023,16:00,267
6/25/2023,17:00,271
6/25/2023,18:00,275
6/25/2023,19:00,274
6/25/2023,20:00,263
6/25/2023,21:00,248
6/25/2023,22:00,232
6/25/2023,23:00,226
6/26/2023,0:00,213
6/26/2023,1:00,207
6/26/2023,2:00,213
6/26/2023,3:00,230
6/26/2023,4:00,246
6/26/2023,5:00,253
6/26/2023,6:00,247
6/26/2023,7:00,260
6/26/2023,8:00,309
6/26/2023,9:00,336
6/26/2023,10:00,346
6/26/2023,11:00,352
6/26/2023,12:00,329
6/26/2023,13:00,350
6/26/2023,14:00,353
6/26/2023,15:00,354
6/26/2023,16:00,349
6/26/2023,17:00,334
6/26/2023,18:00,328
6/26/2023,19:00,318
6/26/2023,20:00,302
6/26/2023,21:00,284
6/26/2023,22:00,263
6/26/2023,23:00,255
6/27/2023,0:00,237
6/27/2023,1:00,229
6/27/2023,2:00,233
6/27/2023,3:00,248
6/27/2023,4:00,262
6/27/2023,5:00,268
6/27/2023,6:00,265
6/27/2023,7:00,280
6/27/2023,8:00,336
6/27/2023,9:00,370
6/27/2023,10:00,392
6/27/2023,11:00,402
6/27/2023,12:00,387
6/27/2023,13:00,404
6/27/2023,14:00,406
6/27/2023,15:00,404
6/27/2023,16:00,396
6/27/2023,17:00,372
6/27/2023,18:00,358
6/27/2023,19:00,343
6/27/2023,20:00,325
6/27/2023,21:00,303
6/27/2023,22:00,280
6/27/2023,23:00,270
6/28/2023,0:00,250
6/28/2023,1:00,236
6/28/2023,2:00,235
6/28/2023,3:00,247
6/28/2023,4:00,259
6/28/2023,5:00,265
6/28/2023,6:00,259
6/28/2023,7:00,278
6/28/2023,8:00,336
6/28/2023,9:00,378
6/28/2023,10:00,393
6/28/2023,11:00,391
6/28/2023,12:00,378
6/28/2023,13:00,380
6/28/2023,14:00,363
6/28/2023,15:00,359
6/28/2023,16:00,359
6/28/2023,17:00,350
6/28/2023,18:00,339
6/28/2023,19:00,326
6/28/2023,20:00,310
6/28/2023,21:00,288
6/28/2023,22:00,269
6/28/2023,23:00,259
6/29/2023,0:00,240
6/29/2023,1:00,228
6/29/2023,2:00,230
